Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.8893487453460693,20000
2000-01-05,8.0,8.0,8.0,8.0,2.818875789642334,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7131683826446533,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.7484045028686523,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.7484045028686523,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603150367736816,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546061992645264,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.572225570678711,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.572225570678711,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.572225570678711,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.6426966190338135,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.5017523765563965,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.5193705558776855,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.5369884967803955,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.5369884967803955,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.431281328201294,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.466517448425293,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.60746169090271,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.4488987922668457,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.396045446395874,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.572225570678711,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.572225570678711,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.6426966190338135,93000
2000-02-04,7.5,7.5,7.5,7.5,2.6426966190338135,0
2000-02-07,7.5,7.5,7.5,7.5,2.6426966190338135,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.589843511581421,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.4488987922668457,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.3784265518188477,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.290337562561035,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.290337562561035,116000
2000-02-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255100965499878,4000
2000-02-16,7.0,7.0,7.0,7.0,2.466517448425293,9000
2000-02-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.5369884967803955,45625
2000-02-18,7.300000190734863,7.300000190734863,6.150000095367432,6.150000095367432,2.16701078414917,169000
2000-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255100965499878,44084
2000-02-22,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.255100965499878,38250
2000-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.272718667984009,10000
2000-02-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.219864845275879,25000
2000-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.18462872505188,12000
2000-02-28,6.099999904632568,6.099999904632568,6.0,6.0,2.11415696144104,20000
2000-02-29,6.199999809265137,6.199999809265137,6.0,6.0,2.11415696144104,47000
2000-03-01,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.0789222717285156,79000
2000-03-02,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.06130313873291,25000
2000-03-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.237482786178589,7000
2000-03-06,6.0,6.0,6.0,6.0,2.11415696144104,2000
2000-03-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.13177490234375,11000
2000-03-08,6.0,6.0,6.0,6.0,2.11415696144104,40000
2000-03-09,6.0,6.0,6.0,6.0,2.11415696144104,80000
2000-03-10,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.13177490234375,39000
2000-03-13,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.18462872505188,38000
2000-03-14,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-03-15,6.0,6.0,5.800000190734863,5.800000190734863,2.0436851978302,27000
2000-03-16,6.0,6.150000095367432,6.0,6.099999904632568,2.14939284324646,71000
2000-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,5000
2000-03-20,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.096539258956909,37000
2000-03-21,6.0,6.0,5.949999809265137,6.0,2.11415696144104,35000
2000-03-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.18462872505188,8000
2000-03-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.13177490234375,4000
2000-03-24,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.14939284324646,13750
2000-03-27,6.0,6.099999904632568,6.0,6.0,2.11415696144104,13003
2000-03-28,6.050000190734863,6.699999809265137,6.050000190734863,6.650000095367432,2.343190908432007,82000
2000-03-29,6.5,6.5,6.400000095367432,6.400000095367432,2.255100965499878,19450
2000-03-30,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,2.219864845275879,0
2000-03-31,6.599999904632568,6.599999904632568,6.5,6.5,2.290337562561035,70000
2000-04-03,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,2.219864845275879,66000
2000-04-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219864845275879,0
2000-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219864845275879,104000
2000-04-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219864845275879,33000
2000-04-07,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.237482786178589,0
2000-04-10,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.18462872505188,11000
2000-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.13177490234375,0
2000-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.18462872505188,6000
2000-04-13,6.199999809265137,6.199999809265137,6.0,6.0,2.11415696144104,0
2000-04-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.18462872505188,6200
