Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.8648333549499512,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.8501487970352173,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.7326788902282715,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.7767305374145508,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.79141366481781,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.8795157670974731,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8501487970352173,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.7620460987091064,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.68862783908844,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6592601537704468,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6739438772201538,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.585842251777649,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.6152095794677734,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.68862783908844,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.6739438772201538,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6592601537704468,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.7033116817474365,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.7326788902282715,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.68862783908844,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.6445770263671875,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.585842251777649,202500
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.585842251777649,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.6005252599716187,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6005252599716187,0
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6005252599716187,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.4977400302886963,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4977400302886963,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.453688144683838,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.409637212753296,830000
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3802692890167236,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.416979193687439,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.468372106552124,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.4610297679901123,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.468372106552124,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.468372106552124,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.4022951126098633,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.4610297679901123,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.4977400302886963,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.556474208831787,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.5417906045913696,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.4830554723739624,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.5124232769012451,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.527106523513794,127500
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.527106523513794,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.5124232769012451,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.4830554723739624,315000
