Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.016528129577637,8.016528129577637,7.892560958862305,7.892560958862305,1.9076110124588013,277090
2000-01-05,7.727272033691406,7.727272033691406,7.4793381690979,7.4793381690979,1.8077374696731567,43560
2000-01-06,7.4793381690979,7.4793381690979,7.066114902496338,7.066114902496338,1.7078614234924316,214170
2000-01-07,7.148759841918945,7.520660877227783,7.148759841918945,7.148759841918945,1.727837324142456,352110
2000-01-10,7.231403827667236,7.685949802398682,7.231403827667236,7.314048767089844,1.7677867412567139,561440
2000-01-11,7.396694183349609,7.396694183349609,7.314048767089844,7.314048767089844,1.7677867412567139,62920
2000-01-12,7.314048767089844,7.314048767089844,7.314048767089844,7.314048767089844,1.7677867412567139,61105
2000-01-13,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.7378239631652832,124025
2000-01-14,7.19008207321167,7.272727012634277,6.9008259773254395,6.9008259773254395,1.6679121255874634,713900
2000-01-17,6.9008259773254395,6.983470916748047,6.859504222869873,6.859504222869873,1.6579241752624512,333355
2000-01-18,6.818181037902832,6.818181037902832,6.611569881439209,6.735537052154541,1.6279621124267578,1409650
2000-01-19,6.611569881439209,6.611569881439209,6.528924942016602,6.528924942016602,1.578023910522461,297660
2000-01-20,6.528924942016602,6.776858806610107,6.4049577713012695,6.611569881439209,1.5979994535446167,1141030
2000-01-21,6.611569881439209,6.611569881439209,6.446280002593994,6.611569881439209,1.5979994535446167,176229
2000-01-24,6.446280002593994,6.446280002593994,6.446280002593994,6.446280002593994,1.5580490827560425,2420
2000-01-25,6.280991077423096,6.280991077423096,6.280991077423096,6.280991077423096,1.518099308013916,476740
2000-01-26,6.363636016845703,6.611569881439209,6.280991077423096,6.280991077423096,1.518099308013916,270609
2000-01-27,6.528924942016602,6.528924942016602,5.619833946228027,5.785122871398926,1.3982493877410889,913550
2000-01-28,5.950413227081299,6.487603187561035,5.950413227081299,6.198347091674805,1.4981247186660767,928070
2000-01-31,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.4681622982025146,943800
