Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.3499999046325684,2.5,2.3499999046325684,2.5,1.5265600681304932,798000
2000-01-05,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,1.4502320289611816,1409000
2000-01-06,2.3499999046325684,2.424999952316284,2.299999952316284,2.375,1.4502320289611816,2223000
2000-01-07,2.375,2.4749999046325684,2.375,2.450000047683716,1.4960289001464844,207000
2000-01-10,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.5570915937423706,548000
2000-01-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.5265600681304932,472000
2000-01-12,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.419701099395752,110000
2000-01-13,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.419701099395752,166000
2000-01-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.4502320289611816,135000
2000-01-17,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.4960289001464844,482000
2000-01-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.434966802597046,50000
2000-01-19,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,1.5418260097503662,1875000
2000-01-20,2.5,2.700000047683716,2.5,2.549999952316284,1.5570915937423706,2146000
2000-01-21,2.5,2.5999999046325684,2.5,2.5250000953674316,1.5418260097503662,676000
2000-01-24,2.5250000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,1.4960289001464844,211000
2000-01-25,2.450000047683716,2.549999952316284,2.450000047683716,2.5250000953674316,1.5418260097503662,433000
2000-01-26,2.5250000953674316,2.5999999046325684,2.5,2.5999999046325684,1.5876232385635376,490000
2000-01-27,2.5250000953674316,2.5250000953674316,2.5,2.5,1.5265600681304932,140000
2000-01-28,2.5999999046325684,2.5999999046325684,2.5,2.5,1.5265600681304932,229000
2000-01-31,2.5,2.5,2.450000047683716,2.5,1.5265600681304932,316000
2000-02-01,2.5,2.5,2.3499999046325684,2.450000047683716,1.4960289001464844,554000
2000-02-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.465497612953186,324000
2000-02-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.465497612953186,134000
2000-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.465497612953186,0
2000-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.465497612953186,0
2000-02-08,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.4960289001464844,407500
2000-02-09,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.3891698122024536,350000
2000-02-10,2.2750000953674316,2.2750000953674316,2.0250000953674316,2.0250000953674316,1.2365137338638306,958000
2000-02-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,1.2365137338638306,628000
2000-02-14,2.0,2.0250000953674316,2.0,2.0250000953674316,1.2365137338638306,210000
2000-02-15,2.0,2.0,1.7699999809265137,1.7699999809265137,1.0808048248291016,540000
2000-02-16,1.8300000429153442,2.049999952316284,1.7899999618530273,1.809999942779541,1.1052297353744507,1392000
2000-02-17,1.809999942779541,1.909999966621399,1.7899999618530273,1.8700000047683716,1.1418670415878296,408000
2000-02-18,1.9500000476837158,2.25,1.9500000476837158,2.2249999046325684,1.3586386442184448,892000
2000-02-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2212482690811157,610000
2000-02-22,1.9600000381469727,1.9900000095367432,1.7000000476837158,1.9900000095367432,1.215141773223877,368000
2000-02-23,2.0,2.0,1.840000033378601,1.840000033378601,1.1235485076904297,38000
2000-02-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.1846108436584473,680800
2000-02-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1601858139038086,254000
2000-02-28,1.899999976158142,1.899999976158142,1.7999999523162842,1.8799999952316284,1.147973656654358,96000
2000-02-29,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1601858139038086,180000
2000-03-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.0991233587265015,230000
2000-03-02,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,1.1296545267105103,135867
2000-03-03,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.1418670415878296,90000
2000-03-06,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1174418926239014,524000
2000-03-07,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1785047054290771,170000
2000-03-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1601858139038086,32000
2000-03-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.1540794372558594,368000
2000-03-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1540794372558594,0
2000-03-13,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.0991233587265015,120000
2000-03-14,1.850000023841858,1.850000023841858,1.75,1.75,1.0685921907424927,310000
2000-03-15,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,1.0685921907424927,265000
2000-03-16,1.75,1.7999999523162842,1.75,1.75,1.0685921907424927,139000
2000-03-17,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.0808048248291016,122000
2000-03-20,1.7999999523162842,1.7999999523162842,1.75,1.75,1.0685921907424927,246000
2000-03-21,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.9953173995018005,322000
2000-03-22,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.9769988656044006,304000
2000-03-23,1.559999942779541,1.559999942779541,1.440000057220459,1.4500000476837158,0.8854050040245056,900000
2000-03-24,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,0.915936291217804,400000
2000-03-27,1.5,1.5399999618530273,1.5,1.5199999809265137,0.9281485676765442,392000
2000-03-28,1.4800000190734863,1.6299999952316284,1.4800000190734863,1.6100000143051147,0.9831048846244812,288000
2000-03-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9586798548698425,794000
2000-03-30,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.9586798548698425,270000
2000-03-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.964786171913147,404000
2000-04-03,1.5800000429153442,1.5800000429153442,1.4299999475479126,1.4299999475479126,0.873192310333252,374000
2000-04-04,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.873192310333252,0
2000-04-05,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.340000033378601,0.8182364106178284,1408000
2000-04-06,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,0.7999175786972046,858000
2000-04-07,1.340000033378601,1.350000023841858,1.25,1.25,0.7632800340652466,1242000
2000-04-10,1.25,1.2699999809265137,1.149999976158142,1.159999966621399,0.7083239555358887,1348000
2000-04-11,1.1699999570846558,1.25,1.159999966621399,1.190000057220459,0.7266427874565125,1813000
2000-04-12,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.2599999904632568,0.7693865895271301,3074000
2000-04-13,1.2400000095367432,1.2699999809265137,1.190000057220459,1.2100000381469727,0.7388553023338318,2423000
2000-04-14,1.2100000381469727,1.2300000190734863,1.1399999856948853,1.1799999475479126,0.7205364108085632,3935000
2000-04-17,1.1799999475479126,1.1799999475479126,1.0499999523162842,1.0700000524520874,0.6533676981925964,2880000
