Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.08198025077581406,0
2000-01-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.08349840342998505,10000
2000-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.08349840342998505,0
2000-01-07,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.07742581516504288,10000
2000-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.08349840342998505,40000
2000-01-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.08349840342998505,0
2000-01-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.08805286884307861,110000
2000-01-13,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.08805286884307861,30000
2000-01-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.08501654863357544,66800
2000-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.08501654863357544,0
2000-01-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.07894395291805267,135000
2000-01-19,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.07438946515321732,0
2000-01-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.07438946515321732,1000
2000-01-21,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.07894395291805267,511910
2000-01-24,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.09260734915733337,272000
2000-01-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.09564363956451416,50000
2000-01-26,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.08805286884307861,0
2000-01-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.09564363956451416,119000
2000-01-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.09412545710802078,183000
2000-01-31,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.08653471618890762,60000
2000-02-01,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.09412545710802078,150000
2000-02-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.10323438048362732,614000
2000-02-03,0.699999988079071,0.800000011920929,0.699999988079071,0.7900000214576721,0.1199340745806694,1068000
2000-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1199340745806694,0
2000-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1199340745806694,0
2000-02-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.1199340745806694,195000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.11386147141456604,150000
2000-02-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.10323438048362732,210000
2000-02-11,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.09564363956451416,80000
2000-02-14,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6600000262260437,0.10019808262586594,130000
2000-02-15,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.8199999928474426,0.12448855489492416,172000
2000-02-16,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.12600667774677277,90000
2000-02-17,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.10930699110031128,80000
2000-02-18,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.11082518100738525,132000
2000-02-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.11234334111213684,336000
2000-02-22,0.75,0.75,0.75,0.75,0.11386147141456604,100000
2000-02-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.11082518100738525,212000
2000-02-24,0.7699999809265137,0.7699999809265137,0.75,0.75,0.11386147141456604,134000
2000-02-25,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.11082518100738525,100000
2000-02-28,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6299999952316284,0.09564363956451416,0
2000-02-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.11689776927232742,13000
2000-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11082518100738525,93000
