Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.0800000429153442,1.190000057220459,1.0800000429153442,1.149999976158142,0.8155598640441895,16300000
2000-01-05,0.9800000190734863,1.149999976158142,0.9800000190734863,1.1200000047683716,0.7942845225334167,7810000
2000-01-06,1.1299999952316284,1.1299999952316284,1.0,1.0199999809265137,0.7233660817146301,6885000
2000-01-07,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.7375498414039612,3125000
2000-01-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7446415424346924,6370000
2000-01-11,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0099999904632568,0.7162744402885437,2230000
2000-01-12,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9599999785423279,0.6808152198791504,4445000
2000-01-13,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.6595397591590881,2550000
2000-01-14,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.6949988603591919,3405000
2000-01-17,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.7375498414039612,5620000
2000-01-18,1.059999942779541,1.090000033378601,1.0399999618530273,1.0399999618530273,0.7375498414039612,2305000
2000-01-19,1.0800000429153442,1.100000023841858,1.0,1.0399999618530273,0.7375498414039612,3325000
2000-01-20,1.059999942779541,1.0700000524520874,1.0,1.0,0.7091825604438782,2330000
2000-01-21,1.0,1.0,0.9399999976158142,0.9599999785423279,0.6808152198791504,3950000
2000-01-24,1.0,1.0,0.9599999785423279,0.9700000286102295,0.6879070401191711,1410000
2000-01-25,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.6595397591590881,1370000
2000-01-26,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.6666315197944641,1410000
2000-01-27,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.6737233400344849,935000
2000-01-28,0.9700000286102295,0.9700000286102295,0.8799999952316284,0.8999999761581421,0.6382641792297363,615000
2000-01-31,0.8700000047683716,0.9100000262260437,0.8399999737739563,0.8600000143051147,0.6098969578742981,2250000
2000-02-01,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6311724185943604,290000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.62408047914505,180000
2000-02-03,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.9200000166893005,0.6524478197097778,3825000
2000-02-04,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6524478197097778,0
2000-02-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6524478197097778,0
2000-02-08,0.9300000071525574,1.0399999618530273,0.9300000071525574,0.9700000286102295,0.6879070401191711,3795000
2000-02-09,1.0199999809265137,1.059999942779541,0.9200000166893005,0.9300000071525574,0.6595397591590881,2245000
2000-02-10,0.9399999976158142,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.6808152198791504,660000
2000-02-11,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9200000166893005,0.6524478197097778,3350000
2000-02-14,0.9100000262260437,0.9200000166893005,0.8299999833106995,0.8799999952316284,0.62408047914505,2685000
2000-02-15,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.5957133173942566,2475000
2000-02-16,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8600000143051147,0.6098969578742981,4050000
2000-02-17,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.6098969578742981,2930000
2000-02-18,0.8999999761581421,0.9399999976158142,0.8199999928474426,0.8600000143051147,0.6098969578742981,1355000
2000-02-21,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.5957133173942566,985000
2000-02-22,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.7839999794960022,0.5559990406036377,1675000
2000-02-23,0.800000011920929,0.800000011920929,0.7720000147819519,0.800000011920929,0.567345917224884,2375000
2000-02-24,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8100000023841858,0.5744377970695496,2605000
2000-02-25,0.800000011920929,0.8100000023841858,0.7879999876022339,0.7879999876022339,0.5588357448577881,2730000
2000-02-28,0.7839999794960022,0.7839999794960022,0.699999988079071,0.7080000042915344,0.5021011829376221,3010000
2000-02-29,0.7360000014305115,0.800000011920929,0.7200000286102295,0.7919999957084656,0.5616726279258728,2365000
2000-03-01,0.800000011920929,0.8399999737739563,0.7839999794960022,0.800000011920929,0.567345917224884,2425000
2000-03-02,0.8399999737739563,0.8399999737739563,0.7720000147819519,0.7799999713897705,0.5531623363494873,2090000
2000-03-03,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7720000147819519,0.5474889874458313,1600000
2000-03-06,0.7720000147819519,0.7919999957084656,0.7680000066757202,0.7760000228881836,0.5503255724906921,1095000
