Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4.300000190734863,4.300000190734863,4.050000190734863,4.074999809265137,1.0126780271530151,488000
2000-08-28,4.074999809265137,4.275000095367432,4.074999809265137,4.099999904632568,1.0188908576965332,1704000
2000-08-29,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,1.0188908576965332,2510706
2000-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.0313161611557007,5712000
2000-08-31,4.150000095367432,4.300000190734863,4.150000095367432,4.275000095367432,1.073372483253479,6898736
2000-09-01,4.349999904632568,4.5,4.349999904632568,4.449999809265137,1.1173113584518433,8488434
2000-09-04,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0922032594680786,3548562
2000-09-05,4.375,4.525000095367432,4.375,4.525000095367432,1.1361424922943115,4114000
2000-09-06,4.550000190734863,4.875,4.550000190734863,4.699999809265137,1.180081844329834,13066000
2000-09-07,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.1675275564193726,7371000
2000-09-08,4.699999809265137,4.699999809265137,4.474999904632568,4.5,1.129865288734436,1883800
2000-09-11,4.5,4.75,4.5,4.675000190734863,1.1738042831420898,3526000
2000-09-12,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,1.1047574281692505,1907000
2000-09-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1047574281692505,0
2000-09-14,4.300000190734863,4.449999809265137,4.25,4.324999809265137,1.0859262943267822,5204000
2000-09-15,4.375,4.474999904632568,4.375,4.449999809265137,1.1173113584518433,4660000
2000-09-18,4.300000190734863,4.425000190734863,4.125,4.175000190734863,1.0482640266418457,7877000
2000-09-19,4.099999904632568,4.099999904632568,3.825000047683716,4.0,1.0043244361877441,5697000
2000-09-20,3.9000000953674316,4.025000095367432,3.625,4.0,1.0043244361877441,11010000
2000-09-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,0.9792167544364929,4048000
2000-09-22,3.700000047683716,3.75,3.424999952316284,3.6500000953674316,0.9164464473724365,8823000
2000-09-25,3.799999952316284,4.0,3.75,3.9000000953674316,0.9792167544364929,4891679
2000-09-26,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,0.9666627049446106,4503000
2000-09-27,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,1.0294328927993774,5284000
2000-09-28,4.074999809265137,4.425000190734863,4.074999809265137,4.400000095367432,1.1047574281692505,7077000
2000-09-29,4.400000095367432,4.525000095367432,4.099999904632568,4.525000095367432,1.1361424922943115,7379000
2000-10-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.1361424922943115,0
2000-10-03,4.525000095367432,4.675000190734863,4.300000190734863,4.449999809265137,1.1173113584518433,15786000
2000-10-04,4.425000190734863,4.425000190734863,4.050000190734863,4.099999904632568,1.0294328927993774,4320000
2000-10-05,4.099999904632568,4.25,3.9749999046325684,4.224999904632568,1.0608181953430176,5656000
2000-10-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.0608181953430176,0
2000-10-09,4.074999809265137,4.074999809265137,3.8499999046325684,3.8499999046325684,0.9666627049446106,3615000
2000-10-10,3.950000047683716,4.025000095367432,3.8499999046325684,3.9000000953674316,0.9792167544364929,7307562
2000-10-11,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,0.9854938983917236,2017000
2000-10-12,3.9000000953674316,3.9749999046325684,3.825000047683716,3.9000000953674316,0.9792167544364929,7322000
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.9227237105369568,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9227237105369568,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.9227237105369568,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.9666627049446106,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.9666627049446106,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9980477690696716,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.9854938983917236,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9980477690696716,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,1.0294328927993774,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.1235883235931396,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.1235883235931396,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.180081844329834,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.148696780204773,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.129865288734436,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0984803438186646,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.067095160484314,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.067095160484314,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.1173113584518433,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.1361424922943115,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.142419695854187,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.067095160484314,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,1.0294328927993774,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,1.0231560468673706,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0984803438186646,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.073372483253479,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.0482640266418457,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,1.0294328927993774,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,1.0168789625167847,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,1.0043244361877441,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9478316903114319,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.9164464473724365,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9541089534759521,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9729394316673279,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9980477690696716,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9603856801986694,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.9227237105369568,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.910169243812561,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9164464473724365,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.9227237105369568,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.9290004372596741,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.9038923382759094,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.9290004372596741,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,1.0168789625167847,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,1.0294328927993774,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,1.0294328927993774,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9541089534759521,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9478316903114319,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9290004372596741,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8913382291793823,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.841122031211853,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.8034599423408508,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8034599423408508,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8034599423408508,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8536761999130249,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8348451852798462,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.9038923382759094,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9038923382759094,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.9038923382759094,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8787841796875,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9415547251701355,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9666627049446106,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0482640266418457,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,1.0106021165847778,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,1.0168789625167847,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,1.0043244361877441,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.054540753364563,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0984803438186646,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0796490907669067,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.067095160484314,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.129865288734436,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0859262943267822,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0608181953430176,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.1110339164733887,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.1110339164733887,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.1110339164733887,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.1110339164733887,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.073372483253479,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.073372483253479,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.1110339164733887,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1863590478897095,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1863590478897095,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1926357746124268,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1675275564193726,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.1235883235931396,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.1047574281692505,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.1235883235931396,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.1549733877182007,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.1361424922943115,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.1110339164733887,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.1173113584518433,5875000
