Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,1.0393872261047363,3.2451040744781494,3.2679569721221924,3.2451040744781494,0.0,91892
1984-12-10,1.0430477857589722,3.256531000137329,3.2679569721221924,3.256531000137329,0.0,122523
1984-12-11,1.0540266036987305,3.2908101081848145,3.3136630058288574,3.2908101081848145,0.0,185972
1984-12-12,1.0540266036987305,3.2908101081848145,3.3136630058288574,3.2908101081848145,0.0,52510
1984-12-13,1.0540266036987305,3.2908101081848145,3.3136630058288574,3.2908101081848145,0.0,4376
1984-12-14,1.05768620967865,3.3022360801696777,3.3250889778137207,3.3022360801696777,0.0,177221
1984-12-17,1.05768620967865,3.3022360801696777,3.3250889778137207,3.3022360801696777,0.0,39382
1984-12-18,1.0759859085083008,3.359368085861206,3.3936479091644287,3.359368085861206,0.0,164093
1984-12-19,1.0906248092651367,3.405073881149292,3.427927017211914,3.405073881149292,0.0,135650
1984-12-20,1.0906248092651367,3.405073881149292,3.427927017211914,3.405073881149292,0.0,223167
1984-12-21,1.097943663597107,3.427927017211914,3.4393529891967773,3.427927017211914,0.0,194724
1984-12-24,1.1016043424606323,3.4393529891967773,3.450779914855957,3.4393529891967773,0.0,72201
1984-12-26,1.116243600845337,3.4850590229034424,3.5193378925323486,3.4850590229034424,0.0,94080
1984-12-27,1.1125842332839966,3.473633050918579,3.496485948562622,3.473633050918579,0.0,102832
1984-12-28,1.1089234352111816,3.4622058868408203,3.4850590229034424,3.4622058868408203,0.0,19691
1984-12-31,1.1089234352111816,3.4622058868408203,3.496485948562622,3.4622058868408203,0.0,56886
1985-01-02,1.1089234352111816,3.4622058868408203,3.4850590229034424,3.4622058868408203,0.0,83141
1985-01-03,1.1089234352111816,3.4622058868408203,3.4850590229034424,3.4622058868408203,0.0,120335
1985-01-04,1.1089234352111816,3.4622058868408203,3.496485948562622,3.4622058868408203,0.0,74389
1985-01-07,1.1089234352111816,3.4622058868408203,3.4850590229034424,3.4622058868408203,0.0,56886
1985-01-08,1.1089234352111816,3.4622058868408203,3.4850590229034424,3.4622058868408203,0.0,150966
1985-01-09,1.1052640676498413,3.450779914855957,3.473633050918579,3.450779914855957,0.0,107208
1985-01-10,1.1052640676498413,3.450779914855957,3.473633050918579,3.450779914855957,0.0,70013
1985-01-11,1.1052640676498413,3.450779914855957,3.473633050918579,3.450779914855957,0.0,39382
1985-01-14,1.1052640676498413,3.450779914855957,3.473633050918579,3.450779914855957,0.0,87516
1985-01-15,1.1089234352111816,3.4622058868408203,3.496485948562622,3.4622058868408203,0.0,80953
1985-01-16,1.1125842332839966,3.473633050918579,3.496485948562622,3.473633050918579,0.0,299744
1985-01-17,1.1235628128051758,3.5079119205474854,3.5307650566101074,3.5079119205474854,0.0,109396
1985-01-18,1.1272227764129639,3.5193378925323486,3.5536179542541504,3.5193378925323486,0.0,74389
1985-01-21,1.149181842803955,3.5878970623016357,3.622175931930542,3.5878970623016357,0.0,153154
1985-01-22,1.1674809455871582,3.645029067993164,3.667881965637207,3.633603096008301,0.0,74389
1985-01-23,1.1638209819793701,3.633603096008301,3.6564550399780273,3.633603096008301,0.0,470401
1985-01-24,1.1638209819793701,3.633603096008301,3.6564550399780273,3.622175931930542,0.0,188160
1985-01-25,1.1674809455871582,3.645029067993164,3.6564550399780273,3.645029067993164,0.0,48134
1985-01-28,1.1748002767562866,3.667881965637207,3.667881965637207,3.633603096008301,0.0,875165
1985-01-29,1.1711405515670776,3.6564550399780273,3.6793079376220703,3.6564550399780273,0.0,503220
1985-01-30,1.1766297817230225,3.6735949516296387,3.690735101699829,3.6564550399780273,0.0,260361
1985-01-31,1.1748002767562866,3.667881965637207,3.690735101699829,3.667881965637207,0.0,135650
1985-02-01,1.1821199655532837,3.690735101699829,3.690735101699829,3.6735949516296387,0.0,30631
1985-02-04,1.1784601211547852,3.6793079376220703,3.690735101699829,3.6793079376220703,0.0,30631
1985-02-05,1.1985888481140137,3.7421538829803467,3.753580093383789,3.690735101699829,0.0,48134
1985-02-06,1.2004185914993286,3.7478671073913574,3.7592930793762207,3.7364399433135986,0.0,577609
1985-02-07,1.2040789127349854,3.7592930793762207,3.7707200050354004,3.7364399433135986,0.0,1393699
1985-02-08,1.2004185914993286,3.7478671073913574,3.7821459770202637,3.7478671073913574,0.0,35007
1985-02-11,1.2113983631134033,3.7821459770202637,3.7935729026794434,3.7592930793762207,0.0,135650
1985-02-12,1.21505868434906,3.7935729026794434,3.7935729026794434,3.7707200050354004,0.0,142214
1985-02-13,1.2242082357406616,3.822139024734497,3.839277982711792,3.7935729026794434,0.0,201288
1985-02-14,1.2443369626998901,3.884984016418457,3.884984016418457,3.862131118774414,0.0,72201
1985-02-15,1.255316138267517,3.9192628860473633,3.9192628860473633,3.862131118774414,0.0,166281
1985-02-19,1.3102132081985474,4.090660095214844,4.090660095214844,3.9192628860473633,0.0,227543
1985-02-20,1.313873291015625,4.102086067199707,4.102086067199707,4.067807197570801,0.0,21879
1985-02-21,1.3102132081985474,4.090660095214844,4.102086067199707,4.067807197570801,0.0,54698
1985-02-22,1.2955741882324219,4.0449538230896,4.090660095214844,4.0449538230896,0.0,85329
1985-02-25,1.2955741882324219,4.0449538230896,4.056379795074463,4.0449538230896,0.0,35007
1985-02-26,1.2919141054153442,4.03352689743042,4.0449538230896,4.03352689743042,0.0,19691
1985-02-27,1.2882541418075562,4.022100925445557,4.0449538230896,4.010674953460693,0.0,30631
1985-02-28,1.2845947742462158,4.010674953460693,4.03352689743042,4.010674953460693,0.0,32819
1985-03-01,1.2992347478866577,4.056379795074463,4.056379795074463,4.022100925445557,0.0,35007
1985-03-04,1.3065537214279175,4.079233169555664,4.079233169555664,4.03352689743042,0.0,102832
1985-03-05,1.3285126686096191,4.147791862487793,4.147791862487793,4.067807197570801,0.0,146590
1985-03-06,1.3431521654129028,4.193497180938721,4.216350078582764,4.147791862487793,0.0,137838
1985-03-07,1.3577910661697388,4.239202976226807,4.239202976226807,4.193497180938721,0.0,142214
1985-03-08,1.3614510297775269,4.25062894821167,4.25062894821167,4.216350078582764,0.0,157530
1985-03-11,1.4071989059448242,4.393459796905518,4.410599231719971,4.227777004241943,0.0,207852
1985-03-12,1.4053688049316406,4.387746810913086,4.42202615737915,4.387746810913086,0.0,146590
1985-03-13,1.409028172492981,4.399172782897949,4.42202615737915,4.387746810913086,0.0,586360
1985-03-14,1.4163485765457153,4.42202615737915,4.42202615737915,4.399172782897949,0.0,190348
