Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,3.978947162628174,4.9166669845581055,5.0,4.9166669845581055,0.0,57600
1984-12-10,3.978947162628174,4.9166669845581055,4.944444179534912,4.888888835906982,0.0,64800
1984-12-11,3.990186929702759,4.930555820465088,4.930555820465088,4.902778148651123,0.0,6300
1984-12-12,4.023906707763672,4.972221851348877,4.972221851348877,4.930555820465088,0.0,31500
1984-12-13,4.035147666931152,4.986111164093018,5.013888835906982,4.9583330154418945,0.0,30600
1984-12-14,4.023906707763672,4.972221851348877,5.0,4.972221851348877,0.0,57600
1984-12-17,3.990186929702759,4.930555820465088,4.986111164093018,4.9166669845581055,0.0,73800
1984-12-18,4.023906707763672,4.972221851348877,4.972221851348877,4.944444179534912,4.9583330154418945,59400
1984-12-19,4.04638671875,5.0,5.027778148651123,4.986111164093018,5.0,820800
1984-12-20,4.057626247406006,5.013888835906982,5.027778148651123,4.986111164093018,5.013888835906982,80100
1984-12-21,4.04638671875,5.0,5.013888835906982,4.972221851348877,4.986111164093018,612900
1984-12-24,4.06886625289917,5.027778148651123,5.0416669845581055,5.013888835906982,5.013888835906982,239400
1984-12-26,4.06886625289917,5.027778148651123,5.027778148651123,5.013888835906982,5.027778148651123,24300
1984-12-27,4.091346263885498,5.055555820465088,5.055555820465088,5.027778148651123,5.027778148651123,89100
1984-12-28,4.08010721206665,5.0416669845581055,5.055555820465088,5.027778148651123,5.055555820465088,77400
1984-12-31,4.06886625289917,5.027778148651123,5.055555820465088,5.027778148651123,5.0416669845581055,78300
1985-01-02,4.035147666931152,4.986111164093018,5.055555820465088,4.986111164093018,5.055555820465088,258300
1985-01-03,4.012666702270508,4.9583330154418945,4.986111164093018,4.944444179534912,4.9583330154418945,61200
1985-01-04,3.978947162628174,4.9166669845581055,4.944444179534912,4.902778148651123,4.930555820465088,65700
1985-01-07,4.035147666931152,4.986111164093018,4.986111164093018,4.930555820465088,4.930555820465088,80100
1985-01-08,4.158787250518799,5.138888835906982,5.180555820465088,4.944444179534912,4.972221851348877,4079700
1985-01-09,4.237466812133789,5.236111164093018,5.263888835906982,5.152778148651123,5.1666669845581055,214200
1985-01-10,4.214986324310303,5.2083330154418945,5.222221851348877,5.1666669845581055,5.222221851348877,165600
