Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068181037902832,4.068181037902832,4.0,4.022727012634277,1.5716750621795654,3390476
2000-01-05,3.954545021057129,3.954545021057129,3.6363630294799805,3.75,1.4651210308074951,7910653
2000-01-06,3.75,3.75,3.454545021057129,3.7272720336914062,1.4562413692474365,8257604
2000-01-07,3.7272720336914062,3.7272720336914062,3.590909004211426,3.704545021057129,1.447361946105957,7112405
2000-01-10,3.704545021057129,3.818181037902832,3.659090042114258,3.75,1.4651210308074951,5216620
2000-01-11,3.7272720336914062,3.7954540252685547,3.568181037902832,3.704545021057129,1.447361946105957,7724979
2000-01-12,3.6363630294799805,3.704545021057129,3.568181037902832,3.6818180084228516,1.438482642173767,2724645
2000-01-13,3.7272720336914062,3.7272720336914062,3.590909004211426,3.6363630294799805,1.42072331905365,2866600
2000-01-14,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.6818180084228516,1.438482642173767,5034069
2000-01-17,3.704545021057129,3.704545021057129,3.590909004211426,3.659090042114258,1.4296023845672607,4150790
2000-01-18,3.659090042114258,3.704545021057129,3.590909004211426,3.704545021057129,1.447361946105957,5562195
2000-01-19,3.659090042114258,3.659090042114258,3.5227270126342773,3.6363630294799805,1.42072331905365,6710623
2000-01-20,3.613636016845703,3.659090042114258,3.590909004211426,3.6363630294799805,1.42072331905365,4618906
2000-01-21,3.5454540252685547,3.6363630294799805,3.5454540252685547,3.6363630294799805,1.42072331905365,3149099
2000-01-24,3.6818180084228516,3.6818180084228516,3.590909004211426,3.6363630294799805,1.42072331905365,2944639
2000-01-25,3.6363630294799805,3.6363630294799805,3.5227270126342773,3.5454540252685547,1.3852051496505737,4282402
2000-01-26,3.568181037902832,3.590909004211426,3.5,3.590909004211426,1.4029638767242432,3648361
2000-01-27,3.590909004211426,3.7272720336914062,3.590909004211426,3.6818180084228516,1.438482642173767,9122227
2000-01-28,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.4917594194412231,14027533
2000-01-31,3.75,3.75,3.613636016845703,3.6818180084228516,1.438482642173767,6664879
