Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.0,26.0,25.399999618530273,25.799999237060547,12.127506256103516,186000
2000-01-05,25.299999237060547,25.299999237060547,22.799999237060547,23.0,10.811345100402832,213000
2000-01-06,23.100000381469727,23.700000762939453,23.049999237060547,23.049999237060547,10.834847450256348,104000
2000-01-07,23.100000381469727,24.0,23.100000381469727,23.5,11.046371459960938,103000
2000-01-10,24.0,24.200000762939453,23.799999237060547,23.899999618530273,11.234396934509277,208000
2000-01-11,24.0,24.0,23.299999237060547,23.899999618530273,11.234396934509277,146000
2000-01-12,23.899999618530273,24.600000381469727,23.799999237060547,24.600000381469727,11.563435554504395,65000
2000-01-13,24.0,24.200000762939453,23.899999618530273,24.100000381469727,11.328409194946289,157900
2000-01-14,24.100000381469727,24.100000381469727,22.850000381469727,23.0,10.811345100402832,312000
2000-01-17,23.100000381469727,23.299999237060547,22.899999618530273,23.0,10.811345100402832,159000
2000-01-18,23.200000762939453,25.299999237060547,23.200000762939453,25.200000762939453,11.845471382141113,441000
2000-01-19,25.399999618530273,27.5,25.399999618530273,26.950000762939453,12.668075561523438,1021000
2000-01-20,27.799999237060547,29.100000381469727,27.799999237060547,29.0,13.631696701049805,1365000
2000-01-21,29.0,29.200000762939453,28.799999237060547,28.899999618530273,13.584688186645508,1212000
2000-01-24,29.0,29.700000762939453,29.0,29.700000762939453,13.960731506347656,1368000
2000-01-25,29.5,29.700000762939453,29.200000762939453,29.5,13.866722106933594,622000
2000-01-26,29.5,30.299999237060547,29.5,30.200000762939453,14.195767402648926,821000
2000-01-27,30.200000762939453,30.700000762939453,29.950000762939453,30.0,14.101757049560547,745600
2000-01-28,30.0,30.0,29.399999618530273,29.5,13.866722106933594,496000
2000-01-31,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,13.608196258544922,264000
2000-02-01,29.0,29.75,29.0,29.700000762939453,13.960731506347656,233000
2000-02-02,29.700000762939453,30.0,29.700000762939453,30.0,14.101757049560547,227800
2000-02-03,30.0,30.0,29.799999237060547,29.850000381469727,14.031246185302734,672000
2000-02-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.031246185302734,0
2000-02-07,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.031246185302734,0
2000-02-08,29.850000381469727,30.200000762939453,29.799999237060547,30.200000762939453,14.195767402648926,273000
2000-02-09,30.0,30.200000762939453,29.799999237060547,30.200000762939453,14.195767402648926,836000
2000-02-10,30.200000762939453,31.0,30.200000762939453,31.0,14.571812629699707,189640
2000-02-11,30.899999618530273,32.400001525878906,30.899999618530273,32.29999923706055,15.182886123657227,256080
2000-02-14,32.0,33.900001525878906,32.0,33.0,15.511931419372559,573482
2000-02-15,33.0,33.0,31.200000762939453,31.200000762939453,14.665825843811035,1209000
2000-02-16,32.0,32.0,29.600000381469727,29.75,13.984241485595703,385000
2000-02-17,29.700000762939453,30.200000762939453,29.600000381469727,29.600000381469727,13.913727760314941,321688
2000-02-18,29.700000762939453,30.200000762939453,29.600000381469727,29.899999618530273,14.05474853515625,751557
2000-02-21,29.700000762939453,29.799999237060547,29.5,29.700000762939453,13.960731506347656,215000
2000-02-22,29.5,29.5,28.850000381469727,28.950000762939453,13.608196258544922,68048
2000-02-23,29.200000762939453,29.600000381469727,29.100000381469727,29.5,13.866722106933594,49000
2000-02-24,29.700000762939453,29.75,29.5,29.700000762939453,13.960731506347656,58607
2000-02-25,29.75,29.75,29.399999618530273,29.5,13.866722106933594,117000
2000-02-28,29.5,29.700000762939453,29.5,29.5,13.866722106933594,82466
2000-02-29,29.799999237060547,31.5,29.799999237060547,31.5,14.806841850280762,91000
2000-03-01,31.5,33.0,31.5,32.5,15.276906967163086,248160
2000-03-02,32.70000076293945,32.900001525878906,32.599998474121094,32.79999923706055,15.417919158935547,117000
2000-03-03,32.400001525878906,32.900001525878906,32.400001525878906,32.900001525878906,15.464921951293945,132993
2000-03-06,33.0,34.0,32.900001525878906,33.79999923706055,15.887978553771973,417160
2000-03-07,33.5,34.20000076293945,33.5,33.900001525878906,15.934985160827637,411000
2000-03-08,33.599998474121094,33.599998474121094,32.900001525878906,33.20000076293945,15.605941772460938,101953
2000-03-09,33.5,33.70000076293945,33.20000076293945,33.5,15.74695873260498,73796
2000-03-10,33.599998474121094,33.79999923706055,33.599998474121094,33.79999923706055,15.887978553771973,72200
2000-03-13,34.0,34.0,33.0,33.0,15.511931419372559,321080
2000-03-14,32.900001525878906,32.900001525878906,31.5,31.5,14.806841850280762,76000
2000-03-15,31.100000381469727,31.100000381469727,30.399999618530273,30.5,14.336785316467285,148000
2000-03-16,30.5,30.5,29.899999618530273,29.899999618530273,14.05474853515625,171000
2000-03-17,30.100000381469727,30.100000381469727,28.399999618530273,28.5,13.39666748046875,547000
2000-03-20,28.299999237060547,28.299999237060547,28.100000381469727,28.100000381469727,13.208641052246094,17000
2000-03-21,28.100000381469727,29.5,28.100000381469727,29.100000381469727,13.67870044708252,29500
2000-03-22,29.299999237060547,31.0,29.299999237060547,30.600000381469727,14.383790016174316,63000
2000-03-23,31.0,32.29999923706055,31.0,31.0,14.571812629699707,118161
2000-03-24,31.0,31.0,31.0,31.0,14.571812629699707,0
2000-03-27,32.20000076293945,36.0,32.20000076293945,35.20000076293945,16.546058654785156,352800
2000-03-28,35.20000076293945,35.5,34.5,35.5,16.687074661254883,184000
2000-03-29,35.0,35.0,33.5,33.5,15.74695873260498,71980
2000-03-30,32.400001525878906,32.400001525878906,30.299999237060547,30.5,14.336785316467285,166000
2000-03-31,30.5,33.20000076293945,30.5,31.200000762939453,14.665825843811035,60606
2000-04-03,31.200000762939453,32.400001525878906,31.200000762939453,31.5,14.806841850280762,87032
2000-04-04,31.5,31.5,31.5,31.5,14.806841850280762,0
2000-04-05,31.0,32.400001525878906,30.799999237060547,31.899999618530273,14.994864463806152,545000
2000-04-06,32.29999923706055,32.79999923706055,32.0,32.0,15.041872024536133,41100
2000-04-07,32.400001525878906,34.400001525878906,32.400001525878906,34.099998474121094,16.028993606567383,163177
2000-04-10,35.0,36.70000076293945,34.79999923706055,36.29999923706055,17.063119888305664,376466
2000-04-11,36.0,39.0,36.0,37.900001525878906,17.815216064453125,133080
2000-04-12,37.5,37.5,36.79999923706055,36.900001525878906,17.345155715942383,181000
2000-04-13,36.29999923706055,36.400001525878906,35.70000076293945,35.79999923706055,16.828088760375977,121000
2000-04-14,35.79999923706055,35.79999923706055,34.5,34.79999923706055,16.358036041259766,138000
2000-04-17,33.099998474121094,33.099998474121094,31.899999618530273,33.0,15.511931419372559,116000
2000-04-18,33.900001525878906,34.29999923706055,33.0,33.0,15.511931419372559,64000
2000-04-19,33.099998474121094,33.599998474121094,32.79999923706055,32.79999923706055,15.417919158935547,52800
2000-04-20,32.599998474121094,32.599998474121094,32.099998474121094,32.29999923706055,15.182886123657227,26926
2000-04-21,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.182886123657227,0
2000-04-24,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.182886123657227,0
2000-04-25,32.400001525878906,32.400001525878906,32.20000076293945,32.20000076293945,15.135885238647461,4000
2000-04-26,32.5,32.5,32.0,32.20000076293945,15.135885238647461,45000
2000-04-27,33.0,33.099998474121094,29.5,30.700000762939453,14.430795669555664,446221
2000-04-28,29.799999237060547,32.400001525878906,29.799999237060547,32.29999923706055,15.182886123657227,76154
2000-05-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.182886123657227,0
2000-05-02,32.20000076293945,34.79999923706055,32.20000076293945,34.70000076293945,16.311025619506836,72000
2000-05-03,34.20000076293945,34.20000076293945,33.29999923706055,33.5,15.74695873260498,197000
2000-05-04,32.5,33.0,31.899999618530273,31.899999618530273,14.994864463806152,101000
2000-05-05,31.5,31.5,30.5,30.5,14.336785316467285,115000
2000-05-08,31.0,31.399999618530273,31.0,31.0,14.571812629699707,34000
2000-05-09,31.0,31.0,31.0,31.0,14.571812629699707,0
2000-05-10,30.200000762939453,30.200000762939453,28.899999618530273,28.899999618530273,13.584688186645508,88431
2000-05-11,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,13.584688186645508,0
2000-05-12,28.899999618530273,29.0,28.399999618530273,29.0,13.631696701049805,251000
2000-05-15,29.0,29.600000381469727,29.0,29.399999618530273,13.819720268249512,254200
2000-05-16,29.600000381469727,31.100000381469727,29.600000381469727,30.100000381469727,14.148759841918945,290000
2000-05-17,30.5,30.5,29.600000381469727,30.0,14.101757049560547,101000
2000-05-18,30.0,30.0,29.5,29.899999618530273,14.05474853515625,17000
2000-05-19,29.700000762939453,30.0,29.0,29.850000381469727,14.031246185302734,124000
2000-05-22,29.149999618530273,29.149999618530273,28.5,29.0,13.631696701049805,191000
2000-05-23,29.0,29.0,28.100000381469727,28.299999237060547,13.302655220031738,294000
2000-05-24,28.100000381469727,28.100000381469727,27.5,27.5,12.926608085632324,63000
2000-05-25,28.0,28.100000381469727,26.600000381469727,27.0,12.691572189331055,143100
2000-05-26,26.799999237060547,26.799999237060547,25.0,26.0,12.22152042388916,317000
2000-05-29,26.0,26.0,25.600000381469727,26.0,12.22152042388916,15000
2000-05-30,26.0,26.0,26.0,26.0,12.22152042388916,0
2000-05-31,26.100000381469727,26.799999237060547,25.950000762939453,25.950000762939453,12.198018074035645,70000
2000-06-01,25.799999237060547,25.799999237060547,25.5,25.5,11.986490249633789,83000
2000-06-02,25.600000381469727,26.25,25.600000381469727,25.600000381469727,12.03349781036377,156631
