Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4.300000190734863,4.300000190734863,4.050000190734863,4.074999809265137,0.9665030241012573,488000
2000-08-28,4.074999809265137,4.275000095367432,4.074999809265137,4.099999904632568,0.9724327921867371,1704000
2000-08-29,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,0.9724327921867371,2510706
2000-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,0.9842914342880249,5712000
2000-08-31,4.150000095367432,4.300000190734863,4.150000095367432,4.275000095367432,1.0244301557540894,6898736
2000-09-01,4.349999904632568,4.5,4.349999904632568,4.449999809265137,1.0663655996322632,8488434
2000-09-04,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0424021482467651,3548562
2000-09-05,4.375,4.525000095367432,4.375,4.525000095367432,1.0843381881713867,4114000
2000-09-06,4.550000190734863,4.875,4.550000190734863,4.699999809265137,1.12627375125885,13066000
2000-09-07,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.1142923831939697,7371000
2000-09-08,4.699999809265137,4.699999809265137,4.474999904632568,4.5,1.0783472061157227,1883800
2000-09-11,4.5,4.75,4.5,4.675000190734863,1.1202828884124756,3526000
2000-09-12,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,1.0543839931488037,1907000
2000-09-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0543839931488037,0
2000-09-14,4.300000190734863,4.449999809265137,4.25,4.324999809265137,1.0364117622375488,5204000
2000-09-15,4.375,4.474999904632568,4.375,4.449999809265137,1.0663655996322632,4660000
2000-09-18,4.300000190734863,4.425000190734863,4.125,4.175000190734863,1.0004667043685913,7877000
2000-09-19,4.099999904632568,4.099999904632568,3.825000047683716,4.0,0.9585309624671936,5697000
2000-09-20,3.9000000953674316,4.025000095367432,3.625,4.0,0.9585309624671936,11010000
2000-09-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,0.9345676302909851,4048000
2000-09-22,3.700000047683716,3.75,3.424999952316284,3.6500000953674316,0.8746594786643982,8823000
2000-09-25,3.799999952316284,4.0,3.75,3.9000000953674316,0.9345676302909851,4891679
2000-09-26,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,0.9225857257843018,4503000
2000-09-27,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,0.9824945330619812,5284000
2000-09-28,4.074999809265137,4.425000190734863,4.074999809265137,4.400000095367432,1.0543839931488037,7077000
2000-09-29,4.400000095367432,4.525000095367432,4.099999904632568,4.525000095367432,1.0843381881713867,7379000
2000-10-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0843381881713867,0
2000-10-03,4.525000095367432,4.675000190734863,4.300000190734863,4.449999809265137,1.0663655996322632,15786000
2000-10-04,4.425000190734863,4.425000190734863,4.050000190734863,4.099999904632568,0.9824945330619812,4320000
2000-10-05,4.099999904632568,4.25,3.9749999046325684,4.224999904632568,1.0124483108520508,5656000
2000-10-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.0124483108520508,0
2000-10-09,4.074999809265137,4.074999809265137,3.8499999046325684,3.8499999046325684,0.9225857257843018,3615000
2000-10-10,3.950000047683716,4.025000095367432,3.8499999046325684,3.9000000953674316,0.9345676302909851,7307562
2000-10-11,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,0.940558135509491,2017000
2000-10-12,3.9000000953674316,3.9749999046325684,3.825000047683716,3.9000000953674316,0.9345676302909851,7322000
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.880649983882904,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.880649983882904,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.880649983882904,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.9225857257843018,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.9225857257843018,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9525399804115295,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.940558135509491,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9525399804115295,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9824945330619812,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.0723565816879272,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0723565816879272,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.12627375125885,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.0963196754455566,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.0783472061157227,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0483930110931396,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.0184390544891357,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.0184390544891357,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.0663655996322632,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.0843381881713867,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.0903288125991821,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0184390544891357,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,0.9824945330619812,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,0.976503312587738,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0483930110931396,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.0244301557540894,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.0004667043685913,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,0.9824945330619812,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.970512866973877,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.9585309624671936,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9046137928962708,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8746594786643982,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9106045961380005,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9285769462585449,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9525399804115295,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9165949821472168,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.880649983882904,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.8686686754226685,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8746594786643982,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.880649983882904,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.886641263961792,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8626774549484253,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.886641263961792,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.970512866973877,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,0.9824945330619812,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,0.9824945330619812,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9106045961380005,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9046137928962708,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.886641263961792,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8506962656974792,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8027697801589966,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7668247222900391,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7668247222900391,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7668247222900391,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.814751148223877,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.7967789769172668,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8626774549484253,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8626774549484253,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8626774549484253,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8387141823768616,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.8986225128173828,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9225857257843018,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0004667043685913,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9645216464996338,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.970512866973877,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.9585309624671936,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.0064576864242554,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0483930110931396,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0304207801818848,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0184390544891357,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.0783472061157227,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0364117622375488,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0124483108520508,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0603749752044678,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0603749752044678,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0603749752044678,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0603749752044678,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.0244301557540894,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.0244301557540894,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0603749752044678,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1322646141052246,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1322646141052246,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1382559537887573,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1142923831939697,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.0723565816879272,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.0543839931488037,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.0723565816879272,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.1023106575012207,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.0843381881713867,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0603749752044678,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0663655996322632,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.1562278270721436,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1322646141052246,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.1023106575012207,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1083017587661743,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0663655996322632,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.0903288125991821,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.1023106575012207,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1142923831939697,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1083017587661743,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1142923831939697,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.1023106575012207,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.0543839931488037,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0483930110931396,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0304207801818848,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0483930110931396,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0124483108520508,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9645216464996338,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.940558135509491,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.940558135509491,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.970512866973877,5526656
