Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.01798415184021,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,0.9739632606506348,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,0.9464502930641174,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,0.9794660210609436,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,0.9904710650444031,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,0.9739632606506348,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,0.9794660210609436,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,0.9904710650444031,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.0014762878417969,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.045497179031372,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.0124813318252563,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.0124813318252563,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.0234869718551636,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.0124813318252563,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.0344918966293335,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,0.9904710650444031,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,0.9959735870361328,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,0.9739632606506348,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,0.9794660210609436,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,0.9519527554512024,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,0.957455575466156,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,0.9739632606506348,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,0.9904710650444031,673400
2000-02-04,4.5,4.5,4.5,4.5,0.9904710650444031,0
2000-02-07,4.5,4.5,4.5,4.5,0.9904710650444031,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,0.968460738658905,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,0.9519527554512024,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,0.9299425482749939,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,0.9134347438812256,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.8859214782714844,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,0.9189372062683105,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,0.9244397878646851,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.9189372062683105,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9079316258430481,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9079316258430481,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.8859214782714844,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.8914242386817932,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.8969268202781677,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.9024293422698975,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.9024293422698975,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.8969268202781677,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.8914242386817932,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.8914242386817932,638400
2000-03-03,4.025000095367432,4.099999904632568,4.0,4.025000095367432,0.8859214782714844,788800
2000-03-06,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,0.8859214782714844,643800
2000-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.9749999046325684,0.8749160766601562,684700
2000-03-08,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,0.8749160766601562,716200
2000-03-09,3.950000047683716,4.0,3.9000000953674316,3.924999952316284,0.8639109134674072,984000
2000-03-10,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.8639109134674072,426200
2000-03-13,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,0.8584082126617432,1050300
2000-03-14,3.9000000953674316,4.25,3.9000000953674316,4.125,0.9079316258430481,889000
2000-03-15,4.0,4.099999904632568,3.950000047683716,4.025000095367432,0.8859214782714844,1680800
2000-03-16,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,0.8694136142730713,1650400
2000-03-17,4.0,4.050000190734863,3.950000047683716,4.0,0.8804187774658203,768100
