Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.374941825866699,4.374941825866699,4.290809154510498,4.290809154510498,1.3673994541168213,71315
2000-01-05,4.206675052642822,4.206675052642822,4.038407802581787,4.206675052642822,1.3405879735946655,206814
2000-01-06,4.164608001708984,4.164608001708984,4.038407802581787,4.122541904449463,1.313775897026062,54675
2000-01-07,4.122541904449463,4.122541904449463,4.080474853515625,4.122541904449463,1.313775897026062,71315
2000-01-10,4.185641765594482,4.24874210357666,4.185641765594482,4.185641765594482,1.3338844776153564,140253
2000-01-11,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.3271812200546265,11885
2000-01-12,4.080474853515625,4.206675052642822,4.080474853515625,4.164608001708984,1.3271812200546265,61806
2000-01-13,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.3271812200546265,0
2000-01-14,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.313775897026062,21394
2000-01-17,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.313775897026062,9508
2000-01-18,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.313775897026062,11885
2000-01-19,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.313775897026062,11885
2000-01-20,4.080474853515625,4.122541904449463,4.080474853515625,4.122541904449463,1.313775897026062,38034
2000-01-21,4.0173749923706055,4.122541904449463,4.0173749923706055,4.122541904449463,1.313775897026062,23771
2000-01-24,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.2869638204574585,4754
2000-01-25,3.954274892807007,4.038407802581787,3.954274892807007,4.038407802581787,1.2869638204574585,66560
2000-01-26,4.122541904449463,4.164608001708984,4.038407802581787,4.164608001708984,1.3271812200546265,35657
2000-01-27,4.038407802581787,4.24874210357666,4.038407802581787,4.164608001708984,1.3271812200546265,19017
2000-01-28,4.164608001708984,4.164608001708984,4.080474853515625,4.164608001708984,1.3271812200546265,23771
2000-01-31,4.101508140563965,4.122541904449463,4.038407802581787,4.122541904449463,1.313775897026062,16640
2000-02-01,4.080474853515625,4.122541904449463,4.080474853515625,4.101508140563965,1.3070725202560425,76069
2000-02-02,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.313775897026062,78446
2000-02-03,4.122541904449463,4.143575191497803,4.080474853515625,4.143575191497803,1.320479393005371,35657
2000-02-04,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.320479393005371,0
2000-02-07,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.320479393005371,0
2000-02-08,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.3070725202560425,28526
2000-02-09,4.038407802581787,4.101508140563965,3.9963409900665283,4.038407802581787,1.2869638204574585,130744
2000-02-10,4.080474853515625,4.080474853515625,3.9963409900665283,3.9963409900665283,1.2735580205917358,116481
2000-02-11,3.9963409900665283,3.9963409900665283,3.9753079414367676,3.9753079414367676,1.2668554782867432,85578
2000-02-14,3.9753079414367676,3.9753079414367676,3.891174077987671,3.9753079414367676,1.2668554782867432,73692
2000-02-15,3.9753079414367676,3.9753079414367676,3.912208080291748,3.954274892807007,1.2601526975631714,42789
2000-02-16,3.954274892807007,4.122541904449463,3.954274892807007,4.059442043304443,1.2936673164367676,109350
2000-02-17,4.038407802581787,4.038407802581787,3.954274892807007,4.038407802581787,1.2869638204574585,73692
2000-02-18,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.2869638204574585,104595
2000-02-21,3.954274892807007,3.9753079414367676,3.954274892807007,3.9753079414367676,1.2668554782867432,35657
2000-02-22,3.954274892807007,3.954274892807007,3.87014102935791,3.954274892807007,1.2601526975631714,71315
2000-02-23,3.954274892807007,3.954274892807007,3.912208080291748,3.9332408905029297,1.2534493207931519,171156
2000-02-24,3.9332408905029297,3.9332408905029297,3.891174077987671,3.891174077987671,1.2400434017181396,97464
2000-02-25,3.786007881164551,3.954274892807007,3.701874017715454,3.786007881164551,1.2065292596817017,171156
2000-02-28,3.701874017715454,3.786007881164551,3.533607006072998,3.6808409690856934,1.1730140447616577,190173
2000-02-29,3.701874017715454,3.701874017715454,3.659806966781616,3.6808409690856934,1.1730140447616577,125990
2000-03-01,3.701874017715454,3.701874017715454,3.6387739181518555,3.701874017715454,1.1797173023223877,35657
2000-03-02,3.617741107940674,3.6387739181518555,3.575674057006836,3.617741107940674,1.1529054641723633,112416
2000-03-03,3.617741107940674,3.701874017715454,3.575674057006836,3.617741107940674,1.1529054641723633,114884
2000-03-06,3.617741107940674,3.6808409690856934,3.617741107940674,3.617741107940674,1.1529054641723633,164975
2000-03-07,3.617741107940674,3.659806966781616,3.617741107940674,3.6387739181518555,1.1596081256866455,130744
2000-03-08,3.6387739181518555,3.6808409690856934,3.6387739181518555,3.659806966781616,1.1663109064102173,164025
2000-03-09,3.701874017715454,3.701874017715454,3.617741107940674,3.617741107940674,1.1529054641723633,168779
2000-03-10,3.6808409690856934,3.6808409690856934,3.659806966781616,3.659806966781616,1.1663109064102173,154516
2000-03-13,3.701874017715454,3.701874017715454,3.5967071056365967,3.659806966781616,1.1663109064102173,185419
2000-03-14,3.659806966781616,3.743941068649292,3.617741107940674,3.701874017715454,1.1797173023223877,92709
2000-03-15,3.701874017715454,3.7649741172790527,3.701874017715454,3.701874017715454,1.1797173023223877,361330
2000-03-16,3.701874017715454,3.743941068649292,3.659806966781616,3.6808409690856934,1.1730140447616577,161647
2000-03-17,3.722907066345215,3.7649741172790527,3.722907066345215,3.743941068649292,1.1931232213974,270997
2000-03-20,3.701874017715454,3.722907066345215,3.701874017715454,3.701874017715454,1.1797173023223877,670363
2000-03-21,3.701874017715454,3.722907066345215,3.701874017715454,3.701874017715454,1.1797173023223877,22583
2000-03-22,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.1864200830459595,85578
2000-03-23,3.722907066345215,3.722907066345215,3.722907066345215,3.722907066345215,1.1864200830459595,65752
2000-03-24,3.7649741172790527,3.8280739784240723,3.743941068649292,3.8280739784240723,1.2199345827102661,137876
2000-03-27,3.8280739784240723,3.9332408905029297,3.8070409297943115,3.891174077987671,1.2400434017181396,186370
2000-03-28,3.912208080291748,3.912208080291748,3.891174077987671,3.912208080291748,1.2467467784881592,66560
2000-03-29,3.912208080291748,3.912208080291748,3.87014102935791,3.912208080291748,1.2467467784881592,109350
2000-03-30,3.912208080291748,3.954274892807007,3.912208080291748,3.912208080291748,1.2467467784881592,35657
2000-03-31,3.9332408905029297,3.9332408905029297,3.912208080291748,3.912208080291748,1.2467467784881592,54675
2000-04-03,3.891174077987671,3.912208080291748,3.891174077987671,3.912208080291748,1.2467467784881592,36228
2000-04-04,3.912208080291748,3.912208080291748,3.912208080291748,3.912208080291748,1.2467467784881592,0
2000-04-05,3.912208080291748,3.912208080291748,3.8280739784240723,3.87014102935791,1.2333405017852783,158319
2000-04-06,3.87014102935791,3.912208080291748,3.87014102935791,3.87014102935791,1.2333405017852783,38034
2000-04-07,3.954274892807007,3.954274892807007,3.87014102935791,3.912208080291748,1.2467467784881592,20396
2000-04-10,3.912208080291748,3.912208080291748,3.891174077987671,3.891174077987671,1.2400434017181396,85578
2000-04-11,3.891174077987671,3.891174077987671,3.891174077987671,3.891174077987671,1.2400434017181396,2377
2000-04-12,3.891174077987671,3.954274892807007,3.891174077987671,3.9332408905029297,1.2534493207931519,66085
2000-04-13,3.8280739784240723,3.8280739784240723,3.701874017715454,3.786007881164551,1.2745803594589233,23771
2000-04-14,3.701874017715454,3.7649741172790527,3.6808409690856934,3.701874017715454,1.2462557554244995,109350
2000-04-17,3.575674057006836,3.659806966781616,3.575674057006836,3.6387739181518555,1.225013017654419,212519
2000-04-18,3.701874017715454,3.701874017715454,3.617741107940674,3.701874017715454,1.2462557554244995,47543
2000-04-19,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.26041841506958,14263
2000-04-20,3.701874017715454,3.786007881164551,3.617741107940674,3.786007881164551,1.2745803594589233,64183
