Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,6.956148147583008,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,6.260534286499023,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,6.2257513999938965,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,6.260534286499023,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,6.156190872192383,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,6.086629867553711,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,6.034458160400391,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,5.895336151123047,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,6.086629867553711,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,5.982287883758545,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,5.9996795654296875,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.982287883758545,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,6.086629867553711,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,6.034458160400391,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,5.790992736816406,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,5.8605546951293945,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,5.930116653442383,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,5.790992736816406,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,5.790992736816406,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,5.6344804763793945,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,5.947507858276367,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,6.086629867553711,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,6.330095291137695,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.330095291137695,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.330095291137695,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,6.086629867553711,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,6.2257513999938965,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,6.121409893035889,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,6.051848411560059,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,5.704042434692383,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,5.825772762298584,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,6.086629867553711,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,5.773601531982422,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,5.912726879119873,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,5.669261455535889,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,5.773601531982422,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,5.6344804763793945,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,5.843163967132568,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,6.06923770904541,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,5.843163967132568,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,5.912726879119873,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,6.260534286499023,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,6.173580646514893,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,6.260534286499023,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,6.190972328186035,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,6.260534286499023,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,6.190972328186035,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,6.295313835144043,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,6.2257513999938965,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,5.7388224601745605,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,5.599699020385742,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,5.40840482711792,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,5.599699020385742,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,5.7388224601745605,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,5.61708927154541,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,5.530137538909912,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,5.704042434692383,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,5.704042434692383,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,5.669261455535889,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,6.104020118713379,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,6.051848411560059,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,6.0170674324035645,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,6.312704086303711,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,6.295313835144043,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,6.330095291137695,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.330095291137695,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,6.260534286499023,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,6.573561668395996,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,7.303956508636475,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,7.5822014808654785,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,7.616981506347656,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,7.460471153259277,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,6.921367168426514,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,6.851808071136475,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,5.9996795654296875,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,6.243143081665039,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,6.469217777252197,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,6.399655342102051,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.399655342102051,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.399655342102051,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,6.190972328186035,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,6.2257513999938965,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,6.104020118713379,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,6.173580646514893,456000
2000-05-01,17.75,17.75,17.75,17.75,6.173580646514893,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,6.2257513999938965,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,6.260534286499023,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,6.260534286499023,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,6.260534286499023,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,6.104020118713379,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.104020118713379,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.104020118713379,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.104020118713379,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,5.912726879119873,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,6.051848411560059,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,6.156190872192383,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,6.190972328186035,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,6.051848411560059,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,5.930116653442383,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,5.912726879119873,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,5.756211757659912,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,5.599699020385742,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,5.077988624572754,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,4.782352924346924,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,5.04320764541626,968000
2000-05-30,14.5,14.5,14.5,14.5,5.04320764541626,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,4.827840328216553,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,4.809892654418945,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,4.791945934295654,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,5.312417030334473,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.312417030334473,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,5.420101642608643,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,5.15089225769043,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,5.402153015136719,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,5.635471343994141,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,5.671366214752197,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,5.72520637512207,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,5.743155002593994,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,5.509838104248047,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,5.240626811981201,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,5.061154365539551,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,5.1867852210998535,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,5.132943630218506,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,5.240626811981201,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,5.2047343254089355,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,5.168838977813721,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,5.04320764541626,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,4.899628162384033,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,4.86373233795166,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,5.025260925292969,528000
