Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.2087904214859009,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.07861328125,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.0414193868637085,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.1344033479690552,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.1530001163482666,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.1158066987991333,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.0972099304199219,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.0600162744522095,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.0600162744522095,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0600162744522095,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.0414193868637085,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.0414193868637085,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.0414193868637085,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.0414193868637085,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.0414193868637085,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.0414193868637085,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.0228228569030762,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.0228228569030762,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.0972099304199219,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.0600162744522095,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.07861328125,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.1344033479690552,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.1158066987991333,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.1158066987991333,0
2000-02-07,3.0,3.0,3.0,3.0,1.1158066987991333,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.1158066987991333,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.0972099304199219,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.1158066987991333,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.1530001163482666,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.1344033479690552,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.0972099304199219,1993487
