Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,5.78000020980835,7.5,5.78000020980835,7.360000133514404,4.744584083557129,996929472
2007-12-10,7.519999980926514,7.840000152587891,7.400000095367432,7.760000228881836,5.002442359924316,591154406
2007-12-11,7.900000095367432,7.949999809265137,7.71999979019165,7.889999866485596,5.086246490478516,323129500
2007-12-12,7.800000190734863,8.739999771118164,7.71999979019165,8.729999542236328,5.627745628356934,691526660
2007-12-13,8.680000305175781,9.109999656677246,8.449999809265137,8.6899995803833,5.601961612701416,718472000
2007-12-14,8.779999732971191,8.890000343322754,7.989999771118164,8.300000190734863,5.350549697875977,539906500
2007-12-17,8.289999961853027,8.479999542236328,8.140000343322754,8.270000457763672,5.331211090087891,229624158
2007-12-18,8.329999923706055,8.359999656677246,8.029999732971191,8.119999885559082,5.234513759613037,157695500
2007-12-19,8.880000114440918,8.880000114440918,8.079999923706055,8.180000305175781,5.273193359375,165902000
2007-12-20,8.199999809265137,9.020000457763672,8.180000305175781,8.960000038146973,5.776014804840088,498322920
2007-12-21,9.140000343322754,9.819999694824219,9.039999961853027,9.550000190734863,6.156355857849121,521414800
2007-12-24,9.850000381469727,10.5,9.800000190734863,10.300000190734863,6.639840126037598,229729990
2007-12-27,9.409000396728516,11.319999694824219,9.409000396728516,11.260000228881836,7.258699893951416,289900640
2007-12-28,11.300000190734863,11.84000015258789,10.5,11.140000343322754,7.181341648101807,283308090
2007-12-31,11.0,11.220000267028809,10.5600004196167,10.739999771118164,6.923483848571777,142472800
2008-01-02,10.600000381469727,11.420000076293945,10.5,11.34000015258789,7.310268878936768,177985550
2008-01-03,11.0600004196167,11.5600004196167,11.0,11.079999923706055,7.14266300201416,170900400
2008-01-04,11.180000305175781,11.399999618530273,11.0600004196167,11.380000114440918,7.336054801940918,133673419
2008-01-07,11.300000190734863,11.9399995803833,11.039999961853027,11.579999923706055,7.4649834632873535,347273500
2008-01-08,11.899999618530273,11.899999618530273,10.960000038146973,11.0,7.091090202331543,257764499
2008-01-09,10.800000190734863,11.380000114440918,10.600000381469727,11.199999809265137,7.220020294189453,242241966
2008-01-10,11.15999984741211,11.319999694824219,10.899999618530273,11.039999961853027,7.116876602172852,115323000
2008-01-11,11.100000381469727,11.260000228881836,10.600000381469727,10.84000015258789,6.987948417663574,137688245
2008-01-14,10.920000076293945,11.100000381469727,10.399999618530273,10.699999809265137,6.897695541381836,132005600
2008-01-15,10.9399995803833,10.960000038146973,9.899999618530273,10.020000457763672,6.459339618682861,233414120
2008-01-16,9.739999771118164,9.739999771118164,9.100000381469727,9.5,6.124124526977539,264412648
2008-01-17,9.670000076293945,9.789999961853027,8.9399995803833,9.680000305175781,6.24015998840332,245780674
2008-01-18,9.289999961853027,10.34000015258789,9.199999809265137,10.199999809265137,6.575375556945801,199746200
2008-01-21,9.949999809265137,10.460000038146973,9.600000381469727,9.619999885559082,6.201480865478516,165954000
2008-01-22,9.0,9.140000343322754,8.5,8.75,5.640639781951904,268066000
2008-01-23,8.75,9.5,8.75,9.430000305175781,6.078998565673828,223367856
2008-01-24,9.5,9.720000267028809,8.899999618530273,9.0,5.801801681518555,161840407
2008-01-25,9.399999618530273,9.470000267028809,9.180000305175781,9.470000267028809,6.104785442352295,119472942
2008-01-28,9.300000190734863,9.4399995803833,9.069999694824219,9.199999809265137,5.930729866027832,70073041
2008-01-29,9.329999923706055,9.350000381469727,9.100000381469727,9.149999618530273,5.898497581481934,54764884
2008-01-30,9.199999809265137,9.270000457763672,8.6899995803833,8.9399995803833,5.763123035430908,84205000
2008-01-31,8.850000381469727,8.899999618530273,8.350000381469727,8.470000267028809,5.460139274597168,122431496
2008-02-01,8.520000457763672,8.869999885559082,8.380000114440918,8.710000038146973,5.61485481262207,103873820
2008-02-04,8.729999542236328,9.350000381469727,8.729999542236328,9.34000015258789,6.0209808349609375,135610496
2008-02-05,9.260000228881836,9.989999771118164,9.239999771118164,9.579999923706055,6.175694942474365,195466000
2008-02-06,9.050000190734863,9.529999732971191,9.050000190734863,9.529999732971191,6.143463134765625,79350800
2008-02-11,9.630000114440918,9.829999923706055,9.15999984741211,9.180000305175781,5.917838096618652,100824400
2008-02-12,9.380000114440918,9.449999809265137,9.220000267028809,9.279999732971191,5.982300758361816,67269300
2008-02-13,9.399999618530273,9.600000381469727,9.210000038146973,9.289999961853027,5.988748550415039,82502700
2008-02-14,9.550000190734863,9.579999923706055,9.399999618530273,9.479999542236328,6.111230373382568,74903800
2008-02-15,9.449999809265137,9.75,9.390000343322754,9.699999809265137,6.2530517578125,111328600
2008-02-18,9.920000076293945,10.0,9.729999542236328,9.829999923706055,6.336856365203857,113306331
2008-02-19,9.890000343322754,9.949999809265137,9.600000381469727,9.640000343322754,6.214373588562012,77358880
2008-02-20,9.600000381469727,9.640000343322754,9.289999961853027,9.470000267028809,6.104785442352295,83780900
2008-02-21,9.5,9.520000457763672,9.229999542236328,9.270000457763672,5.975855827331543,53154400
2008-02-22,9.100000381469727,9.5600004196167,9.069999694824219,9.539999961853027,6.1499104499816895,81591500
2008-02-25,9.550000190734863,9.699999809265137,9.359999656677246,9.390000343322754,6.053213596343994,98465908
2008-02-26,9.449999809265137,9.479999542236328,9.199999809265137,9.319999694824219,6.008087158203125,60263700
2008-02-27,9.359999656677246,9.479999542236328,9.300000190734863,9.350000381469727,6.027427673339844,59804556
2008-02-28,9.300000190734863,9.600000381469727,9.279999732971191,9.399999618530273,6.059659004211426,79124536
2008-02-29,9.3100004196167,9.4399995803833,9.260000228881836,9.329999923706055,6.0145344734191895,55909400
2008-03-03,9.0600004196167,9.260000228881836,9.0600004196167,9.229999542236328,5.950069427490234,43849043
2008-03-04,9.239999771118164,9.279999732971191,8.850000381469727,8.90999984741211,5.743783473968506,60409225
2008-03-05,8.880000114440918,8.989999771118164,8.529999732971191,8.550000190734863,5.511711120605469,116695511
2008-03-06,8.680000305175781,8.920000076293945,8.600000381469727,8.770000457763672,5.653533935546875,72125225
2008-03-07,8.550000190734863,8.710000038146973,8.279999732971191,8.279999732971191,5.337656497955322,103398928
