Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1.7000000476837158,1.8799999952316284,1.6699999570846558,1.7999999523162842,1.1109739542007446,111684500
2000-02-02,1.7999999523162842,1.850000023841858,1.7599999904632568,1.8200000524520874,1.1233181953430176,63759000
2000-02-03,1.8200000524520874,1.8200000524520874,1.75,1.7999999523162842,1.1109739542007446,20690000
2000-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1109739542007446,0
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1109739542007446,0
2000-02-08,1.7999999523162842,1.7999999523162842,1.600000023841858,1.659999966621399,1.0245648622512817,13492000
2000-02-09,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.75,1.0801136493682861,2794000
2000-02-10,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0739413499832153,1190000
2000-02-11,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.0862855911254883,3608000
2000-02-14,1.7400000095367432,1.75,1.600000023841858,1.600000023841858,0.9875324368476868,260000
2000-02-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.0060489177703857,6506000
2000-02-16,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.0060489177703857,10215800
2000-02-17,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.7100000381469727,1.0554250478744507,5643800
2000-02-18,1.7200000286102295,1.9800000190734863,1.7200000286102295,1.940000057220459,1.1973832845687866,11851600
2000-02-21,1.899999976158142,1.899999976158142,1.809999942779541,1.8799999952316284,1.1603503227233887,2134000
2000-02-22,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.8300000429153442,1.1294902563095093,1258000
2000-02-23,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,1.0986295938491821,242200
2000-02-24,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.0739413499832153,2356000
2000-02-25,1.75,1.75,1.659999966621399,1.659999966621399,1.0245648622512817,458000
