Date,Adj Close,Close,High,Low,Open,Volume
1994-10-27,2.4410457611083984,9.25,9.25,9.1875,9.25,333000
1994-10-28,2.4575388431549072,9.3125,9.3125,9.25,9.25,257200
1994-10-31,2.4410457611083984,9.25,9.3125,9.25,9.3125,133400
1994-11-01,2.4245519638061523,9.1875,9.3125,9.1875,9.3125,44200
1994-11-02,2.3954756259918213,9.0625,9.125,9.0625,9.125,724600
1994-11-03,2.3954756259918213,9.0625,9.125,9.0,9.125,117800
1994-11-04,2.3954756259918213,9.0625,9.0625,9.0625,9.0625,6600
1994-11-07,2.3624351024627686,8.9375,9.0,8.9375,9.0,43000
1994-11-08,2.4119958877563477,9.125,9.125,9.0,9.0,40200
1994-11-09,2.4285166263580322,9.1875,9.1875,9.125,9.1875,71800
1994-11-10,2.4119958877563477,9.125,9.1875,9.125,9.1875,55200
1994-11-11,2.3954756259918213,9.0625,9.125,9.0625,9.125,10800
1994-11-14,2.4119958877563477,9.125,9.1875,9.125,9.125,22400
1994-11-15,2.4285166263580322,9.1875,9.1875,9.125,9.1875,98400
1994-11-16,2.3954756259918213,9.0625,9.1875,9.0625,9.1875,2400
1994-11-17,2.3954756259918213,9.0625,9.125,9.0625,9.125,4800
1994-11-18,2.378955125808716,9.0,9.125,8.9375,9.125,264600
1994-11-21,2.3624351024627686,8.9375,9.0,8.9375,9.0,60200
1994-11-22,2.3459150791168213,8.875,9.0,8.875,9.0,132200
1994-11-23,2.445037841796875,9.25,9.25,9.0,9.0,22400
1994-11-25,2.4780800342559814,9.375,9.375,9.3125,9.3125,6400
1994-11-28,2.445037841796875,9.25,9.375,9.25,9.375,6200
1994-11-29,2.4615581035614014,9.3125,9.3125,9.1875,9.1875,13400
1994-11-30,2.445037841796875,9.25,9.3125,9.1875,9.25,89400
1994-12-01,2.4285166263580322,9.1875,9.25,9.125,9.25,35200
1994-12-02,2.445037841796875,9.25,9.25,9.125,9.125,26400
1994-12-05,2.4945995807647705,9.4375,9.5625,9.3125,9.3125,32000
1994-12-06,2.445037841796875,9.25,9.4375,9.25,9.4375,88400
1994-12-07,2.445037841796875,9.25,9.25,9.1875,9.1875,7200
1994-12-08,2.4285166263580322,9.1875,9.1875,9.125,9.1875,2600
