Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,2.0237839221954346,2.197251081466675,1.9177759885787964,2.1008799076080322,1.0515412092208862,518739418
2007-08-20,2.2261619567871094,2.5827341079711914,2.216525077819824,2.4767260551452637,1.239661455154419,382873024
2007-08-21,2.534548044204712,2.650192975997925,2.3899919986724854,2.4574520587921143,1.2300143241882324,326828436
2007-08-22,2.5056369304656982,2.544184923171997,2.370718002319336,2.409266948699951,1.205896258354187,88849637
2007-08-23,2.486362934112549,2.6309189796447754,2.438178062438965,2.544184923171997,1.2734264135360718,178176598
2007-08-24,2.5249109268188477,2.7658379077911377,2.5056369304656982,2.7562010288238525,1.3795452117919922,139663847
2007-08-27,2.852571964263916,3.0067648887634277,2.842935085296631,2.9200310707092285,1.4615464210510254,143741851
2007-08-28,2.891119956970215,3.103135108947754,2.814023017883301,2.9200310707092285,1.4615464210510254,113856205
2007-08-29,2.7465639114379883,2.891119956970215,2.7176530361175537,2.852571964263916,1.427781343460083,113113241
2007-08-30,2.9682159423828125,2.9874908924102783,2.736927032470703,2.7562010288238525,1.3795452117919922,56346574
2007-08-31,2.775475025177002,2.842935085296631,2.736927032470703,2.7947490215301514,1.3988394737243652,30135721
2007-09-03,2.8043859004974365,2.9971280097961426,2.7176530361175537,2.891119956970215,1.4470758438110352,81596394
2007-09-04,2.939305067062378,3.132046937942505,2.9103939533233643,3.0356760025024414,1.519429326057434,96032320
2007-09-05,3.1609580516815186,3.4404330253601074,3.0934979915618896,3.421159029006958,1.712372899055481,212831329
2007-09-06,3.4018850326538086,3.710270881652832,3.4018850326538086,3.546441078186035,1.775079607963562,137704745
2007-09-07,3.5657150745391846,3.5753519535064697,3.3729729652404785,3.421159029006958,1.712372899055481,63535921
2007-09-10,3.3247880935668945,3.8162779808044434,3.305514097213745,3.6428110599517822,1.8233152627944946,124089608
2007-09-11,3.671721935272217,3.710270881652832,3.4500699043273926,3.5368030071258545,1.770255446434021,65591526
2007-09-12,3.6042630672454834,3.787367105484009,3.584989070892334,3.710270881652832,1.8570802211761475,58173294
2007-09-13,3.7391819953918457,3.7777299880981445,3.517529010772705,3.6909968852996826,1.8474335670471191,60288046
2007-09-14,3.7199079990386963,3.74881911277771,3.6428110599517822,3.6524479389190674,1.828138828277588,50353489
2007-09-17,3.623537063598633,3.6524479389190674,3.5368030071258545,3.5560779571533203,1.7799034118652344,35451653
2007-09-18,3.5657150745391846,3.5657150745391846,3.4500699043273926,3.546441078186035,1.775079607963562,39605406
2007-09-19,3.6428110599517822,3.6620850563049316,3.4982550144195557,3.5368030071258545,1.770255446434021,47448041
2007-09-20,3.5657150745391846,3.700634002685547,3.4789810180664062,3.633173942565918,1.8184916973114014,43667845
2007-09-21,3.6524479389190674,3.758455991744995,3.6042630672454834,3.74881911277771,1.8763748407363892,33579715
2007-09-24,3.806641101837158,3.9319229125976562,3.7391819953918457,3.787367105484009,1.8956691026687622,41151520
2007-09-25,3.7777299880981445,3.835552930831909,3.633173942565918,3.700634002685547,1.8522571325302124,26958406
2007-09-27,3.700634002685547,3.710270881652832,3.507891893386841,3.546441078186035,1.775079607963562,55598341
2007-09-28,3.4982550144195557,3.5560779571533203,3.4115219116210938,3.507891893386841,1.7557848691940308,60207304
2007-10-02,3.594625949859619,3.7777299880981445,3.507891893386841,3.7680931091308594,1.8860219717025757,42909316
2007-10-03,3.7777299880981445,3.9415600299835205,3.6909968852996826,3.74881911277771,1.8763748407363892,56099531
2007-10-04,3.6620850563049316,3.7295451164245605,3.594625949859619,3.671721935272217,1.837786078453064,26762289
2007-10-05,3.671721935272217,3.758455991744995,3.671721935272217,3.710270881652832,1.8570802211761475,17033188
2007-10-08,3.710270881652832,3.758455991744995,3.5368030071258545,3.5657150745391846,1.7847265005111694,31703625
2007-10-09,3.4886178970336914,3.623537063598633,3.4789810180664062,3.5753519535064697,1.7895504236221313,30741715
2007-10-10,3.623537063598633,3.6524479389190674,3.5368030071258545,3.5657150745391846,1.7847265005111694,27972615
2007-10-11,3.546441078186035,3.594625949859619,3.4500699043273926,3.5753519535064697,1.7895504236221313,29052404
2007-10-12,3.5657150745391846,3.835552930831909,3.469343900680542,3.787367105484009,1.8956691026687622,51748104
2007-10-15,3.7391819953918457,3.758455991744995,3.546441078186035,3.7295451164245605,1.8667278289794922,40337821
2007-10-16,3.681359052658081,3.8162779808044434,3.623537063598633,3.758455991744995,1.8811984062194824,31074804
2007-10-17,3.6620850563049316,3.7777299880981445,3.6620850563049316,3.7680931091308594,1.8860219717025757,17096486
2007-10-18,3.758455991744995,4.259583950042725,3.6620850563049316,4.192123889923096,2.098259210586548,54842925
2007-10-22,3.9511969089508057,4.779984951019287,3.9030120372772217,4.471599102020264,2.2381436824798584,67329606
2007-10-23,4.539059162139893,4.625792026519775,4.413776874542236,4.567969799041748,2.28637957572937,24396424
2007-10-24,4.625792026519775,4.673976898193359,4.375227928161621,4.44268798828125,2.223672866821289,13765597
2007-10-25,4.384864807128906,4.567969799041748,4.336679935455322,4.519783973693848,2.2622618675231934,11118526
2007-10-26,4.481235980987549,4.87635612487793,4.44268798828125,4.779984951019287,2.392498016357422,43181183
2007-10-29,5.011274814605713,5.030549049377441,4.808896064758301,5.011274814605713,2.5082647800445557,18720424
2007-10-30,5.030549049377441,5.7726030349731445,5.011274814605713,5.676232814788818,2.8410918712615967,49533737
2007-10-31,5.589498996734619,6.100264072418213,5.50276517868042,5.888247966766357,2.9472110271453857,39329389
2007-11-01,6.023167133331299,6.26409387588501,5.695507049560547,5.753328800201416,2.879680871963501,40792601
2007-11-02,5.493127822875977,5.637683868408203,5.406394958496094,5.608773231506348,2.807326555252075,43026571
2007-11-05,5.473854064941406,5.762966156005859,5.473854064941406,5.570224761962891,2.788032293319702,18578264
2007-11-06,5.541314125061035,5.974981784820557,5.34857177734375,5.888247966766357,2.9472110271453857,17732384
2007-11-07,6.061715126037598,6.167723178863525,5.859336853027344,6.061715126037598,3.0340359210968018,37467827
2007-11-08,5.78223991394043,5.9653449058532715,5.512402057647705,5.791876792907715,2.898974657058716,36592158
2007-11-09,5.81115198135376,5.888247966766357,5.734055042266846,5.7726030349731445,2.8893277645111084,17058092
2007-11-12,5.541314125061035,5.637683868408203,4.982364177703857,5.06909704208374,2.5372061729431152,28410093
2007-11-13,5.011274814605713,5.377482891082764,4.866718769073486,5.213653087615967,2.609560012817383,22226677
2007-11-14,5.50276517868042,5.695507049560547,5.32929801940918,5.387121200561523,2.6963846683502197,13449111
2007-11-15,5.444942951202393,5.493127822875977,5.1076459884643555,5.146193981170654,2.5757951736450195,7091885
2007-11-16,5.059460163116455,5.059460163116455,4.808896064758301,5.059460163116455,2.5323822498321533,10754308
2007-11-19,4.953452110290527,4.992001056671143,4.548696041107178,4.625792026519775,2.3153209686279297,14113213
2007-11-20,4.42341423034668,4.9149041175842285,4.317406177520752,4.818533897399902,2.411792516708374,27807733
2007-11-21,4.779984951019287,4.779984951019287,4.519783973693848,4.519783973693848,2.2622618675231934,4239878
2007-11-22,4.375227928161621,4.433051109313965,4.028294086456299,4.134302139282227,2.0693185329437256,8537866
2007-11-23,4.192123889923096,4.317406177520752,3.7777299880981445,3.864464044570923,1.9342577457427979,13194884
2007-11-26,3.9030120372772217,4.278858184814453,3.9030120372772217,4.163212776184082,2.083789110183716,10561303
2007-11-27,3.999382972717285,4.519783973693848,3.9319229125976562,4.404139995574951,2.204379081726074,8214116
2007-11-28,4.625792026519775,4.866718769073486,4.596880912780762,4.7028889656066895,2.353909492492676,11711030
2007-11-29,4.770348072052002,4.87635612487793,4.625792026519775,4.645065784454346,2.324968099594116,7917345
2007-11-30,4.731800079345703,4.8956298828125,4.654703140258789,4.818533897399902,2.411792516708374,8670686
2007-12-03,4.87635612487793,4.87635612487793,4.741436958312988,4.751073837280273,2.3780276775360107,3770326
2007-12-04,4.683615207672119,4.799259185791016,4.645065784454346,4.693252086639404,2.349086284637451,2095673
2007-12-05,4.7028889656066895,4.818533897399902,4.558332920074463,4.731800079345703,2.368380069732666,8977615
2007-12-06,4.818533897399902,5.184741973876953,4.770348072052002,4.992001056671143,2.49861741065979,13580894
2007-12-07,4.992001056671143,5.020912170410156,4.770348072052002,4.799259185791016,2.4021453857421875,6753091
2007-12-10,4.799259185791016,4.982364177703857,4.673976898193359,4.818533897399902,2.411792516708374,6850631
2007-12-11,4.866718769073486,4.9149041175842285,4.818533897399902,4.8281707763671875,2.4166159629821777,3588435
2007-12-12,4.818533897399902,4.857081890106201,4.7028889656066895,4.7028889656066895,2.353909492492676,14323651
2007-12-13,4.712525844573975,4.722163200378418,4.066842079162598,4.192123889923096,2.098259210586548,10310189
2007-12-14,4.143939018249512,4.327043056488037,3.787367105484009,4.307768821716309,2.1561427116394043,13838233
2007-12-17,4.047567844390869,4.384864807128906,3.999382972717285,4.384864807128906,2.1947314739227295,9477986
2007-12-18,4.24030876159668,4.24030876159668,3.864464044570923,3.9319229125976562,1.9680228233337402,18059434
2007-12-19,3.9319229125976562,4.0572052001953125,3.6909968852996826,3.710270881652832,1.8570802211761475,32904198
2007-12-20,3.806641101837158,3.9319229125976562,3.7777299880981445,3.8837380409240723,1.9439053535461426,8176760
2007-12-21,3.8548269271850586,4.153575897216797,3.8548269271850586,4.1053900718688965,2.0548477172851562,10276984
2007-12-24,4.153575897216797,4.211398124694824,3.9319229125976562,4.028294086456299,2.016258478164673,3631810
2007-12-27,4.047567844390869,4.066842079162598,3.912648916244507,3.9511969089508057,1.9776701927185059,4937186
2007-12-28,3.999382972717285,4.018657207489014,3.8548269271850586,3.999382972717285,2.0017881393432617,4470355
2007-12-31,4.037930965423584,4.047567844390869,3.9704720973968506,4.028294086456299,2.016258478164673,1892691
2008-01-02,3.999382972717285,4.018657207489014,3.912648916244507,3.98974609375,1.9969643354415894,6572430
2008-01-03,3.9511969089508057,3.9801089763641357,3.8548269271850586,3.912648916244507,1.9583754539489746,3698728
2008-01-04,3.864464044570923,4.047567844390869,3.8548269271850586,3.9415600299835205,1.9728460311889648,3814622
2008-01-07,3.7777299880981445,3.912648916244507,3.7777299880981445,3.8548269271850586,1.9294344186782837,6003900
2008-01-08,3.8548269271850586,3.912648916244507,3.787367105484009,3.8162779808044434,1.910139799118042,4403829
2008-01-09,3.681359052658081,3.787367105484009,3.6138999462127686,3.681359052658081,1.8426096439361572,9683443
2008-01-10,3.681359052658081,3.9415600299835205,3.681359052658081,3.7391819953918457,1.8715510368347168,9880598
2008-01-11,3.758455991744995,3.9511969089508057,3.7295451164245605,3.912648916244507,1.9583754539489746,14518938
2008-01-14,3.9030120372772217,3.98974609375,3.8548269271850586,3.9511969089508057,1.9776701927185059,21707393
2008-01-15,3.999382972717285,4.278858184814453,3.999382972717285,4.221035003662109,2.1127307415008545,23926364
2008-01-16,3.999382972717285,4.047567844390869,3.825916051864624,3.9415600299835205,1.9728460311889648,12060722
2008-01-17,3.8933749198913574,3.9704720973968506,3.4982550144195557,3.806641101837158,1.9053162336349487,18696557
2008-01-18,3.6620850563049316,3.825916051864624,3.546441078186035,3.710270881652832,1.8570802211761475,10059076
2008-01-21,3.6620850563049316,3.6909968852996826,3.3826100826263428,3.4500699043273926,1.7268433570861816,7572842
2008-01-22,3.0838611125946045,3.0838611125946045,2.6887409687042236,2.9874908924102783,1.4953116178512573,22437841
2008-01-23,3.180232048034668,3.4789810180664062,2.852571964263916,3.064587116241455,1.533900260925293,8929064
2008-01-24,3.180232048034668,3.4404330253601074,2.9200310707092285,3.016402006149292,1.5097825527191162,11084284
2008-01-25,3.064587116241455,3.469343900680542,3.064587116241455,3.421159029006958,1.712372899055481,8697666
2008-01-28,3.2766029834747314,3.2766029834747314,3.054949998855591,3.141684055328369,1.5724886655807495,5661472
2008-01-29,3.2766029834747314,3.2766029834747314,3.054949998855591,3.180232048034668,1.5917832851409912,5086609
2008-01-30,3.3247880935668945,3.3247880935668945,3.0356760025024414,3.132046937942505,1.5676651000976562,4370623
2008-01-31,3.132046937942505,3.2862401008605957,2.9874908924102783,3.2573280334472656,1.6303716897964478,5792218
2008-02-01,3.2573280334472656,3.6428110599517822,3.180232048034668,3.5657150745391846,1.7847265005111694,14073782
2008-02-04,3.469343900680542,3.9511969089508057,3.469343900680542,3.864464044570923,1.9342577457427979,16195751
2008-02-05,3.8451900482177734,3.8451900482177734,3.74881911277771,3.7777299880981445,1.8908452987670898,3073548
2008-02-06,3.517529010772705,3.700634002685547,3.517529010772705,3.5657150745391846,1.7847265005111694,2054566
2008-02-11,3.4789810180664062,3.546441078186035,3.353698968887329,3.353698968887329,1.6786073446273804,2475856
2008-02-12,3.3729729652404785,3.469343900680542,3.228416919708252,3.2766029834747314,1.6400195360183716,4163091
2008-02-13,3.3247880935668945,3.4404330253601074,3.295876979827881,3.3729729652404785,1.688254714012146,9618070
2008-02-14,3.5657150745391846,3.6909968852996826,3.469343900680542,3.584989070892334,1.794373869895935,3984614
2008-02-15,3.4404330253601074,3.787367105484009,3.4404330253601074,3.6138999462127686,1.8088445663452148,9046319
2008-02-18,3.5753519535064697,3.710270881652832,3.4982550144195557,3.5368030071258545,1.770255446434021,37482354
2008-02-19,3.5657150745391846,3.5657150745391846,3.2766029834747314,3.3247880935668945,1.6641370058059692,12410413
2008-02-20,3.3247880935668945,3.3344249725341797,3.1609580516815186,3.1705949306488037,1.586959719657898,11704804
2008-02-21,3.2766029834747314,3.2766029834747314,2.8814830780029297,2.891119956970215,1.4470758438110352,29581611
2008-02-22,2.8814830780029297,3.026038885116577,2.7947490215301514,2.9585790634155273,1.4808404445648193,9642974
2008-02-25,2.9874908924102783,2.9874908924102783,2.891119956970215,2.9200310707092285,1.4615464210510254,3963861
2008-02-26,2.9971280097961426,3.026038885116577,2.9585790634155273,2.9874908924102783,1.4953116178512573,4810591
2008-02-27,3.0453128814697266,3.0838611125946045,2.9874908924102783,3.054949998855591,1.5290765762329102,5343949
2008-02-28,3.0742239952087402,3.0838611125946045,2.9874908924102783,3.0356760025024414,1.519429326057434,3538420
2008-02-29,2.9103939533233643,3.103135108947754,2.891119956970215,3.0453128814697266,1.5242525339126587,3326737
2008-03-03,2.977854013442993,2.9971280097961426,2.9200310707092285,2.9682159423828125,1.4856637716293335,3835191
2008-03-04,2.9874908924102783,3.016402006149292,2.9296679496765137,2.9682159423828125,1.4856637716293335,5991448
2008-03-05,2.9682159423828125,3.026038885116577,2.948941946029663,2.9585790634155273,1.4808404445648193,4351946
2008-03-06,2.9682159423828125,3.0453128814697266,2.9585790634155273,2.9971280097961426,1.5001351833343506,3418052
2008-03-07,2.939305067062378,2.9682159423828125,2.842935085296631,2.8622090816497803,1.4326051473617554,4061401
2008-03-10,2.83329701423645,2.83329701423645,2.6309189796447754,2.775475025177002,1.3891923427581787,4306289
2008-03-11,2.7080159187316895,2.7080159187316895,2.5056369304656982,2.659830093383789,1.331309199333191,8064693
2008-03-12,2.7176530361175537,2.7947490215301514,2.602008104324341,2.611644983291626,1.3071918487548828,13205261
2008-03-13,2.5827341079711914,2.6309189796447754,2.4189040660858154,2.5538229942321777,1.2782503366470337,15797335
2008-03-14,2.5056369304656982,2.6791040897369385,2.4574520587921143,2.6791040897369385,1.340956687927246,9214420
2008-03-17,2.4574520587921143,2.650192975997925,2.409266948699951,2.5538229942321777,1.2782503366470337,7931873
2008-03-18,2.5056369304656982,2.659830093383789,2.3128960132598877,2.3610808849334717,1.1817783117294312,12910565
2008-03-19,2.438178062438965,2.573096990585327,2.4285409450531006,2.4767260551452637,1.239661455154419,17385443
2008-03-20,2.4670889377593994,2.5152740478515625,2.3610808849334717,2.486362934112549,1.244484543800354,13204877
2008-03-25,2.486362934112549,2.9200310707092285,2.486362934112549,2.891119956970215,1.4470758438110352,17648521
2008-03-26,2.891119956970215,2.939305067062378,2.7562010288238525,2.83329701423645,1.4181338548660278,11167296
2008-03-27,2.7947490215301514,2.9874908924102783,2.7465639114379883,2.977854013442993,1.4904881715774536,6997979
2008-03-28,2.977854013442993,3.1224100589752197,2.977854013442993,3.0742239952087402,1.5387237071990967,20479257
2008-03-31,3.054949998855591,3.1609580516815186,2.9682159423828125,3.0453128814697266,1.5242525339126587,5622041
2008-04-01,3.132046937942505,3.132046937942505,2.9296679496765137,2.9296679496765137,1.4663699865341187,7296825
2008-04-02,3.0356760025024414,3.0838611125946045,2.9585790634155273,3.016402006149292,1.5097825527191162,6906431
2008-04-03,2.9585790634155273,3.0838611125946045,2.9585790634155273,3.0838611125946045,1.5435469150543213,4121585
2008-04-07,3.0356760025024414,3.132046937942505,3.0356760025024414,3.0838611125946045,1.5435469150543213,5973808
2008-04-08,3.1609580516815186,3.1609580516815186,3.0838611125946045,3.1224100589752197,1.5628421306610107,6354629
2008-04-09,3.0838611125946045,3.1224100589752197,3.016402006149292,3.0838611125946045,1.5435469150543213,2206065
2008-04-10,3.0838611125946045,3.0838611125946045,2.9874908924102783,3.064587116241455,1.533900260925293,2428124
2008-04-11,3.0934979915618896,3.132046937942505,3.064587116241455,3.1224100589752197,1.5628421306610107,5752787
