Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,7.429213047027588,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,6.686293601989746,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,6.649147033691406,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,6.686293601989746,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,6.574855327606201,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,6.5005621910095215,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,6.444842338562012,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,6.296258926391602,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,6.5005621910095215,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,6.389125823974609,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,6.4076972007751465,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,6.389125823974609,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,6.5005621910095215,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,6.444842338562012,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,6.184820652008057,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,6.259114742279053,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,6.333404541015625,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,6.184820652008057,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,6.184820652008057,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,6.017662048339844,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,6.351977348327637,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,6.5005621910095215,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,6.760586261749268,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.760586261749268,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.760586261749268,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,6.5005621910095215,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,6.649147033691406,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,6.537708282470703,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,6.463415145874023,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,6.091955661773682,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,6.2219648361206055,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,6.5005621910095215,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,6.166247367858887,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,6.314833164215088,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,6.054809093475342,446000
