Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.35293418169021606,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.3650096356868744,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.3403097689151764,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097689151764,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097689151764,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097689151764,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097689151764,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.34305405616760254,0
2000-01-14,3.125,3.125,3.125,3.125,0.34305405616760254,0
2000-01-17,3.125,3.125,3.125,3.125,0.34305405616760254,0
2000-01-18,3.125,3.125,3.125,3.125,0.34305405616760254,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.34579864144325256,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.34579864144325256,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.33207637071609497,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.33207637071609497,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097689151764,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.33207637071609497,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.3238431513309479,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.3238431513309479,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.32658758759498596,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.32109877467155457,20000
