Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,25.190000534057617,25.3799991607666,25.190000534057617,25.350000381469727,17.032136917114258,1377100
2020-02-12,25.549999237060547,25.549999237060547,25.299999237060547,25.3799991607666,17.05229377746582,410800
2020-02-13,25.3799991607666,25.3799991607666,25.25,25.3799991607666,17.05229377746582,121600
2020-02-14,25.3799991607666,25.450000762939453,25.360000610351562,25.3700008392334,17.045574188232422,128100
2020-02-18,25.385000228881836,25.43000030517578,25.350000381469727,25.399999618530273,17.06572914123535,111800
2020-02-19,25.399999618530273,25.549999237060547,25.399999618530273,25.479999542236328,17.11948013305664,153800
2020-02-20,25.479999542236328,25.5939998626709,25.350000381469727,25.510000228881836,17.139636993408203,213900
2020-02-21,25.579999923706055,25.59000015258789,25.520000457763672,25.56800079345703,17.178604125976562,111200
2020-02-24,25.360000610351562,25.489999771118164,24.84000015258789,25.479999542236328,17.11948013305664,219300
2020-02-25,25.530000686645508,25.540000915527344,25.270000457763672,25.34000015258789,17.02541732788086,125100
2020-02-26,25.350000381469727,25.43000030517578,25.25,25.25,16.964946746826172,112400
2020-02-27,25.149999618530273,25.200000762939453,24.454999923706055,24.959999084472656,16.770105361938477,165500
2020-02-28,24.799999237060547,24.799999237060547,24.058000564575195,24.489999771118164,16.454317092895508,1133300
2020-03-02,24.399999618530273,24.479999542236328,24.0,24.239999771118164,16.28635025024414,75400
2020-03-03,24.31999969482422,24.68000030517578,24.25,24.299999237060547,16.326663970947266,170600
2020-03-04,24.360000610351562,24.739999771118164,24.350000381469727,24.719999313354492,16.60885238647461,112400
2020-03-05,24.6200008392334,24.732999801635742,24.350000381469727,24.579999923706055,16.514789581298828,32400
2020-03-06,24.030000686645508,24.5,23.81999969482422,24.100000381469727,16.19228744506836,29300
2020-03-09,23.469999313354492,24.0,21.3799991607666,21.3799991607666,14.364776611328125,30300
2020-03-10,22.600000381469727,22.600000381469727,21.459999084472656,21.809999465942383,14.653682708740234,34700
2020-03-11,21.84000015258789,21.8799991607666,20.09000015258789,20.34000015258789,13.666022300720215,26100
2020-03-12,16.450000762939453,17.0,14.75,15.420000076293945,10.360376358032227,50200
2020-03-13,16.510000228881836,18.200000762939453,16.5,18.0,12.09382438659668,100500
2020-03-16,14.75,15.821000099182129,14.0,14.0,9.406307220458984,36500
2020-03-17,14.199999809265137,14.199999809265137,12.5,12.770000457763672,8.5798978805542,53600
2020-03-18,11.300000190734863,12.010000228881836,8.0,8.0,5.375032901763916,33100
2020-03-19,8.050000190734863,10.5,8.050000190734863,10.09000015258789,6.779261112213135,150400
2020-03-20,10.510000228881836,12.5,9.529999732971191,10.0600004196167,6.7591047286987305,220300
2020-03-23,10.086999893188477,10.229999542236328,9.0,9.699999809265137,6.5172271728515625,142700
2020-03-24,10.199999809265137,12.687999725341797,10.199999809265137,12.460000038146973,8.371614456176758,141400
2020-03-25,12.970000267028809,15.57800006866455,12.800000190734863,15.326000213623047,10.297220230102539,65500
2020-03-26,15.470000267028809,17.117000579833984,15.470000267028809,16.450000762939453,11.052412986755371,135700
2020-03-27,16.200000762939453,16.200000762939453,14.699999809265137,14.699999809265137,9.87662410736084,80500
2020-03-30,14.899999618530273,15.399999618530273,14.5649995803833,14.970000267028809,10.05803108215332,35400
2020-03-31,15.0,15.0,13.899999618530273,14.0,9.406307220458984,87200
2020-04-01,13.710000038146973,13.729999542236328,12.739999771118164,13.050000190734863,8.768022537231445,32500
2020-04-02,13.869999885559082,14.800000190734863,13.0,13.800000190734863,9.271930694580078,182300
2020-04-03,13.5,14.0,11.449999809265137,14.0,9.406307220458984,172900
2020-04-06,14.300000190734863,15.289999961853027,14.201000213623047,15.010000228881836,10.084904670715332,80900
2020-04-07,15.75,16.329999923706055,15.25,16.149999618530273,10.850848197937012,129900
2020-04-08,17.131000518798828,18.350000381469727,16.700000762939453,18.280000686645508,12.281951904296875,83800
2020-04-09,18.5,20.040000915527344,18.399999618530273,19.3799991607666,13.02101993560791,110700
2020-04-13,19.0,19.0,17.950000762939453,18.31999969482422,12.308826446533203,237500
2020-04-14,18.549999237060547,19.389999389648438,18.549999237060547,19.049999237060547,12.799298286437988,86600
2020-04-15,18.770000457763672,18.989999771118164,18.549999237060547,18.899999618530273,12.698513984680176,66700
2020-04-16,18.959999084472656,19.344999313354492,18.3799991607666,19.06999969482422,12.812736511230469,93000
2020-04-17,19.31999969482422,19.899999618530273,19.309999465942383,19.530000686645508,13.121801376342773,54300
2020-04-20,18.700000762939453,19.579999923706055,18.700000762939453,19.200000762939453,12.900079727172852,12400
2020-04-21,18.950000762939453,19.270000457763672,17.809999465942383,18.260000228881836,12.268513679504395,21700
2020-04-22,18.549999237060547,18.989999771118164,18.5,18.55500030517578,12.466717720031738,12000
2020-04-23,18.79199981689453,19.194000244140625,18.760000228881836,18.889999389648438,12.691798210144043,13100
2020-04-24,19.479999542236328,19.489999771118164,18.200000762939453,18.780000686645508,12.617891311645508,16800
2020-04-27,18.780000686645508,19.469999313354492,18.448999404907227,19.469999313354492,13.081486701965332,41100
2020-04-28,19.364999771118164,19.75,19.209999084472656,19.719999313354492,13.249456405639648,67200
2020-04-29,19.700000762939453,20.049999237060547,19.350000381469727,19.93000030517578,13.390552520751953,73400
2020-04-30,19.5,20.350000381469727,19.5,20.0,13.437582969665527,311300
2020-05-01,19.860000610351562,19.889999389648438,19.25,19.8799991607666,13.35695743560791,21500
