Date,Adj Close,Close,High,Low,Open,Volume
1990-12-14,1.9318636655807495,4.0625,4.1666669845581055,3.9583330154418945,0.0,64800
1990-12-17,1.6841893196105957,3.5416669845581055,3.9583330154418945,3.5416669845581055,3.5416669845581055,17280
1990-12-18,1.783258318901062,3.75,3.8020830154418945,3.6197919845581055,3.6197919845581055,57600
1990-12-19,1.783258318901062,3.75,3.8020830154418945,3.6458330154418945,3.75,8640
1990-12-20,1.484501600265503,3.1217451095581055,3.1217451095581055,3.1217451095581055,3.1217451095581055,0
1990-12-21,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480
1990-12-24,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1440
1990-12-26,1.808026671409607,3.8020830154418945,3.8020830154418945,3.59375,3.8020830154418945,24000
1990-12-27,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1990-12-28,1.7337229251861572,3.6458330154418945,3.75,3.6458330154418945,3.7239580154418945,46080
1990-12-31,1.808026671409607,3.8020830154418945,3.8020830154418945,3.75,3.75,4800
1991-01-02,1.808026671409607,3.8020830154418945,3.8020830154418945,3.6458330154418945,3.6458330154418945,40320
1991-01-03,1.808026671409607,3.8020830154418945,3.8020830154418945,3.671875,3.671875,8160
1991-01-04,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-01-07,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-01-08,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-01-09,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-01-10,1.7089564800262451,3.59375,3.75,3.59375,3.75,101280
1991-01-11,1.7089564800262451,3.59375,3.59375,3.59375,3.59375,0
1991-01-14,1.7089564800262451,3.59375,3.59375,3.59375,3.59375,0
1991-01-15,1.783258318901062,3.75,3.75,3.75,3.75,9120
1991-01-16,1.783258318901062,3.75,3.75,3.75,3.75,0
1991-01-17,1.7337229251861572,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,480
1991-01-18,1.783258318901062,3.75,3.75,3.6458330154418945,3.6458330154418945,5760
1991-01-21,1.783258318901062,3.75,3.75,3.6458330154418945,3.6458330154418945,15840
1991-01-22,1.783258318901062,3.75,3.75,3.75,3.75,0
1991-01-23,1.783258318901062,3.75,3.75,3.59375,3.59375,2880
1991-01-24,1.8575613498687744,3.90625,3.9583330154418945,3.75,3.9583330154418945,17760
1991-01-25,1.808026671409607,3.8020830154418945,3.8541669845581055,3.75,3.75,28320
1991-01-28,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,2880
1991-01-29,1.783258318901062,3.75,3.9583330154418945,3.75,3.8020830154418945,11520
1991-01-30,1.783258318901062,3.75,3.75,3.75,3.75,0
1991-01-31,1.7584916353225708,3.6979169845581055,3.8802080154418945,3.6979169845581055,3.75,45600
1991-02-01,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.75,3.75,6720
1991-02-04,1.8451778888702393,3.8802080154418945,3.8802080154418945,3.75,3.75,14880
1991-02-05,1.8575613498687744,3.90625,3.90625,3.8020830154418945,3.8541669845581055,30720
1991-02-06,1.808026671409607,3.8020830154418945,3.90625,3.8020830154418945,3.90625,43200
1991-02-07,1.8327940702438354,3.8541669845581055,3.90625,3.8020830154418945,3.90625,32160
1991-02-08,1.8575613498687744,3.90625,3.90625,3.8802080154418945,3.8802080154418945,16320
1991-02-11,1.8575613498687744,3.90625,3.90625,3.90625,3.90625,0
1991-02-12,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,14880
1991-02-13,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0
1991-02-14,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.828125,3.8541669845581055,23520
1991-02-15,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,26400
1991-02-19,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,17280
1991-02-20,1.7584916353225708,3.6979169845581055,3.6979169845581055,3.671875,3.671875,2880
1991-02-21,1.783258318901062,3.75,3.8541669845581055,3.75,3.8541669845581055,26400
1991-02-22,1.783258318901062,3.75,3.75,3.75,3.75,11040
1991-02-25,1.783258318901062,3.75,3.75,3.75,3.75,0
1991-02-26,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.6979169845581055,3.6979169845581055,62400
1991-02-27,1.783258318901062,3.75,3.8541669845581055,3.75,3.75,33600
1991-02-28,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1440
1991-03-01,1.808026671409607,3.8020830154418945,3.8020830154418945,3.75,3.75,29280
1991-03-04,1.808026671409607,3.8020830154418945,3.8020830154418945,3.75,3.8020830154418945,5280
1991-03-05,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,2880
1991-03-06,1.8823285102844238,3.9583330154418945,3.9583330154418945,3.8541669845581055,3.90625,70080
1991-03-07,1.8823285102844238,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,0
1991-03-08,1.9318636655807495,4.0625,4.0625,3.90625,3.9583330154418945,12000
1991-03-11,1.9318636655807495,4.0625,4.0625,4.0625,4.0625,0
1991-03-12,1.9318636655807495,4.0625,4.0625,4.0625,4.0625,0
1991-03-13,1.8575613498687744,3.90625,3.90625,3.8802080154418945,3.8802080154418945,5760
1991-03-14,1.808026671409607,3.8020830154418945,3.90625,3.8020830154418945,3.90625,7680
1991-03-15,1.820409893989563,3.828125,3.828125,3.8020830154418945,3.8020830154418945,7680
1991-03-18,1.783258318901062,3.75,3.75,3.75,3.75,960
1991-03-19,1.820409893989563,3.828125,3.8541669845581055,3.828125,3.828125,25440
1991-03-20,1.820409893989563,3.828125,3.828125,3.828125,3.828125,0
1991-03-21,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.75,3.75,4800
1991-03-22,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,24480
1991-03-25,1.808026671409607,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,15840
1991-03-26,1.808026671409607,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,7680
1991-03-27,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,5280
1991-03-28,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,44160
1991-04-01,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480
1991-04-02,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,67680
1991-04-03,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,4800
1991-04-04,1.808026671409607,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-04-05,1.8327940702438354,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,7680
1991-04-08,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1440
1991-04-09,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0
1991-04-10,1.8228060007095337,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,15360
1991-04-11,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,6720
1991-04-12,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0
1991-04-15,1.8228060007095337,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,17280
1991-04-16,1.8228060007095337,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,17280
1991-04-17,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,3840
1991-04-18,1.8228060007095337,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,3840
1991-04-19,1.8228060007095337,3.8020830154418945,3.8020830154418945,3.75,3.75,9600
1991-04-22,1.8228060007095337,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-04-23,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480
1991-04-24,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.75,3.8541669845581055,40800
1991-04-25,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0
1991-04-26,1.8477764129638672,3.8541669845581055,3.9583330154418945,3.8541669845581055,3.9583330154418945,5280
1991-04-29,1.797835350036621,3.75,3.7760419845581055,3.75,3.75,10560
1991-04-30,1.797835350036621,3.75,3.75,3.75,3.75,0
1991-05-01,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,34560
1991-05-02,1.8477764129638672,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,36960
1991-05-03,1.8228060007095337,3.8020830154418945,3.90625,3.8020830154418945,3.90625,17280
1991-05-06,1.8228060007095337,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-05-07,1.8228060007095337,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0
1991-05-08,1.8852308988571167,3.9322919845581055,3.9583330154418945,3.8020830154418945,3.90625,67680
1991-05-09,1.8977153301239014,3.9583330154418945,3.9583330154418945,3.8020830154418945,3.8020830154418945,9600
