Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052117824554443,0
2003-05-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052117824554443,0
2003-05-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052117824554443,0
2003-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052117824554443,38
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052117824554443,0
2003-05-09,6.0,6.0,6.0,6.0,2.7147207260131836,200
2003-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.624230146408081,744
2003-05-13,5.75,5.75,5.75,5.75,2.6016082763671875,72
2003-05-14,5.75,5.75,5.425000190734863,5.425000190734863,2.4545605182647705,2200
2003-05-15,5.175000190734863,5.199999809265137,4.875,4.875,2.2057104110717773,3760
2003-05-16,4.75,4.775000095367432,4.75,4.775000095367432,2.1604654788970947,1550
2003-05-19,4.625,4.75,4.625,4.75,2.1491539478302,1000
2003-05-20,4.75,4.75,4.75,4.75,2.1491539478302,121
2003-05-21,4.75,4.75,4.75,4.75,2.1491539478302,96
2003-05-22,4.75,4.75,4.75,4.75,2.1491539478302,0
2003-05-23,4.75,4.75,4.75,4.75,2.1491539478302,96
2003-05-26,4.75,4.75,4.75,4.75,2.1491539478302,128
2003-05-27,4.75,4.75,4.75,4.75,2.1491539478302,200
2003-05-28,4.5,4.5,4.375,4.375,1.9794838428497314,736
2003-05-29,4.25,4.25,4.25,4.25,1.9229272603988647,500
2003-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1265313625335693,600
2003-06-02,4.5,4.5,4.474999904632568,4.474999904632568,2.0247294902801514,1328
2003-06-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.0473520755767822,0
2003-06-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.0247294902801514,0
2003-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.0473520755767822,0
2003-06-06,4.824999809265137,4.824999809265137,4.625,4.625,2.092597246170044,0
2003-06-09,4.625,4.625,4.625,4.625,2.092597246170044,0
2003-06-10,4.625,4.625,4.625,4.625,2.092597246170044,0
2003-06-11,4.625,4.625,4.625,4.625,2.092597246170044,0
2003-06-12,4.625,4.625,4.625,4.625,2.092597246170044,896
2003-06-13,4.625,4.625,4.625,4.625,2.092597246170044,0
2003-06-16,4.824999809265137,4.824999809265137,4.5,4.5,2.0360400676727295,0
2003-06-17,4.5,4.5,4.5,4.5,2.0360400676727295,720
2003-06-18,4.5,4.5,4.5,4.5,2.0360400676727295,0
2003-06-19,4.5,4.5,4.5,4.5,2.0360400676727295,0
2003-06-20,4.0,4.0,4.0,4.0,1.8098140954971313,416
2003-06-23,4.0,4.0,4.0,4.0,1.8098140954971313,0
2003-06-24,4.0,4.0,4.0,4.0,1.8098140954971313,0
2003-06-25,4.25,4.25,4.25,4.25,1.9229272603988647,200
2003-06-26,4.5,4.5,4.25,4.25,1.9229272603988647,0
2003-06-27,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-06-30,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-07-01,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-07-02,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-07-03,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-07-04,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-07-07,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-07-08,4.25,4.25,4.25,4.25,1.9229272603988647,0
2003-07-09,4.25,4.25,4.25,4.25,1.9229272603988647,40
2003-07-10,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-07-11,4.0,4.0,4.0,4.0,1.8098140954971313,200
2003-07-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059027671814,400
2003-07-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059027671814,0
2003-07-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059027671814,0
2003-07-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059027671814,0
2003-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059027671814,25237
2003-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059027671814,1000
2003-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059027671814,0
2003-07-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,3576
2003-07-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-07-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,5600
2003-08-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,240
2003-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,620
2003-08-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-14,4.125,4.125,4.125,4.125,1.866370677947998,400
2003-08-15,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-18,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-19,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-20,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-21,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-22,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-25,4.125,4.150000095367432,4.125,4.150000095367432,1.8776819705963135,2976
2003-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,48
2003-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776819705963135,0
2003-08-29,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.9342389106750488,640
2003-09-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0134177207946777,0
2003-09-02,4.5,4.5,4.375,4.375,1.9794838428497314,0
2003-09-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0134177207946777,0
2003-09-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0134177207946777,200
2003-09-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0134177207946777,0
2003-09-08,4.75,4.75,4.75,4.75,2.1491539478302,0
2003-09-09,5.300000190734863,9.5,5.150000095367432,8.75,3.958967685699463,17664
2003-09-10,9.0,9.0,7.75,7.875,3.5630712509155273,4272
2003-09-11,7.75,8.25,7.75,8.25,3.732741355895996,800
2003-09-12,8.25,8.25,8.25,8.25,3.732741355895996,0
2003-09-15,9.25,9.25,9.25,9.25,4.185194492340088,600
2003-09-16,9.25,9.25,9.125,9.125,4.12863826751709,0
2003-09-17,9.125,9.125,9.125,9.125,4.12863826751709,0
2003-09-18,8.125,8.125,8.125,8.125,3.6761844158172607,0
2003-09-19,7.125,8.5,7.125,7.125,3.223731279373169,65
2003-09-22,4.5,7.75,4.5,4.5,2.0360400676727295,185
2003-09-23,6.5,7.25,6.5,6.5,2.940948009490967,24
2003-09-24,7.125,7.125,7.125,7.125,3.223731279373169,48
2003-09-25,6.5,7.375,6.5,6.5,2.940948009490967,48
2003-09-26,7.0,7.0,6.25,6.25,2.827833890914917,0
2003-09-29,10.0,10.0,7.5,7.5,3.393401622772217,0
2003-09-30,7.5,7.5,7.5,7.5,3.393401622772217,0
2003-10-01,7.5,7.5,7.5,7.5,3.393401622772217,0
2003-10-02,9.0,9.0,8.0,8.0,3.6196281909942627,0
2003-10-03,8.0,8.0,7.75,7.75,3.506514549255371,4400
2003-10-06,6.125,6.75,6.125,6.125,2.771278142929077,120
2003-10-07,6.375,6.375,6.375,6.375,2.8843913078308105,848
2003-10-08,6.375,6.375,6.375,6.375,2.8843913078308105,0
2003-10-09,6.5,6.5,6.125,6.125,2.771278142929077,0
2003-10-10,6.25,6.25,6.125,6.25,2.827833890914917,0
2003-10-13,6.125,6.125,6.125,6.125,2.771278142929077,96
2003-10-14,6.050000190734863,6.050000190734863,5.875,6.050000190734863,2.7373440265655518,400
2003-10-15,6.25,6.25,6.25,6.25,2.827833890914917,400
2003-10-16,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-10-17,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-10-20,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-10-21,6.25,6.25,6.25,6.25,2.827833890914917,168
2003-10-22,6.25,6.25,6.25,6.25,2.827833890914917,19
2003-10-23,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-10-24,4.949999809265137,7.0,4.949999809265137,4.949999809265137,2.239644765853882,24
2003-10-27,7.25,7.25,5.25,5.25,2.375380754470825,0
2003-10-28,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-10-29,6.25,6.25,6.25,6.25,2.827833890914917,91
2003-10-30,6.25,6.25,6.25,6.25,2.827833890914917,400
2003-10-31,6.050000190734863,7.0,6.050000190734863,6.050000190734863,2.7373440265655518,38
2003-11-03,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-11-04,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-11-05,6.25,6.75,6.074999809265137,6.75,3.054060935974121,1664
2003-11-06,6.75,6.75,6.75,6.75,3.054060935974121,0
2003-11-07,6.75,6.75,6.75,6.75,3.054060935974121,0
2003-11-10,6.75,6.75,4.5,4.5,2.0360400676727295,0
2003-11-11,7.25,7.25,3.75,3.75,1.6967008113861084,0
2003-11-12,6.75,6.75,6.75,6.75,3.054060935974121,0
2003-11-13,6.75,6.75,6.75,6.75,3.054060935974121,6600
2003-11-14,6.75,6.75,6.75,6.75,3.054060935974121,0
2003-11-17,6.625,6.625,2.5,2.5,1.131133794784546,0
2003-11-18,6.75,6.75,2.5,2.5,1.131133794784546,0
2003-11-19,6.75,6.75,2.5,2.5,1.131133794784546,0
2003-11-20,6.625,6.625,6.625,6.625,2.9975039958953857,0
2003-11-21,6.625,6.625,6.625,6.625,2.9975039958953857,0
2003-11-24,6.625,6.75,6.625,6.75,3.054060935974121,236360
2003-11-25,6.25,6.25,2.5,2.5,1.131133794784546,0
2003-11-26,6.25,6.25,2.5,2.5,1.131133794784546,0
2003-11-27,6.25,6.25,2.5,2.5,1.131133794784546,0
2003-11-28,7.0,7.0,2.5,2.5,1.131133794784546,0
2003-12-01,7.0,7.0,5.0,5.0,2.262267589569092,0
2003-12-02,6.25,6.25,6.25,6.25,2.827833890914917,0
2003-12-03,5.0,5.0,5.0,5.0,2.262267589569092,720
2003-12-04,5.0,5.0,5.0,5.0,2.262267589569092,200
2003-12-05,5.0,5.0,5.0,5.0,2.262267589569092,200
2003-12-08,5.0,5.0,5.0,5.0,2.262267589569092,2000
2003-12-09,5.0,5.5,5.0,5.5,2.488494396209717,12077
2003-12-10,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.171776533126831,0
