Date,Adj Close,Close,High,Low,Open,Volume
2021-11-02,24.065715789794922,30.0,43.5,26.25,26.25,209600
2021-11-03,24.6673583984375,30.75,30.950000762939453,28.649999618530273,30.0,131600
2021-11-04,24.867908477783203,31.0,31.09000015258789,28.899999618530273,30.0,184200
2021-11-05,26.071189880371094,32.5,32.5,30.0,30.799999237060547,87600
2021-11-08,25.718233108520508,32.060001373291016,32.5,31.600000381469727,32.119998931884766,36300
2021-11-09,24.506919860839844,30.549999237060547,31.8799991607666,30.3799991607666,31.8799991607666,60000
2021-11-10,24.306373596191406,30.299999237060547,31.25,30.083999633789062,30.510000228881836,56000
2021-11-11,25.23691177368164,31.459999084472656,31.549999237060547,30.3799991607666,30.5,99200
2021-11-12,25.18878173828125,31.399999618530273,31.829999923706055,30.75,31.239999771118164,249700
2021-11-15,25.750316619873047,32.099998474121094,32.099998474121094,30.750999450683594,30.799999237060547,108200
2021-11-16,25.73427391052246,32.08000183105469,32.43000030517578,31.229999542236328,31.229999542236328,153900
2021-11-17,25.469547271728516,31.75,32.5099983215332,31.6200008392334,31.6200008392334,114100
2021-11-18,24.579118728637695,30.639999389648438,31.799999237060547,29.969999313354492,31.450000762939453,52600
2021-11-19,24.48285484313965,30.520000457763672,30.78700065612793,29.459999084472656,30.200000762939453,50900
2021-11-22,24.755599975585938,30.860000610351562,30.920000076293945,30.010000228881836,30.709999084472656,86100
2021-11-23,24.755599975585938,30.860000610351562,30.889999389648438,30.030000686645508,30.260000228881836,63000
2021-11-24,25.341196060180664,31.59000015258789,31.90999984741211,30.0,30.450000762939453,86100
2021-11-26,24.442745208740234,30.469999313354492,31.5,29.8799991607666,31.010000228881836,34900
2021-11-29,24.867908477783203,31.0,31.5,29.540000915527344,29.81999969482422,156800
2021-11-30,24.843841552734375,30.969999313354492,31.30500030517578,30.2549991607666,30.479999542236328,337100
2021-12-01,24.964170455932617,31.1200008392334,31.200000762939453,30.110000610351562,30.110000610351562,91500
2021-12-02,24.867908477783203,31.0,31.149999618530273,30.579999923706055,30.81999969482422,63100
2021-12-03,24.61922836303711,30.690000534057617,30.950000762939453,30.0,30.610000610351562,55000
2021-12-06,24.418682098388672,30.440000534057617,31.0,30.0,30.5,197500
2021-12-07,24.009563446044922,29.93000030517578,30.729999542236328,29.290000915527344,30.139999389648438,167500
2021-12-08,24.113847732543945,30.059999465942383,30.459999084472656,29.309999465942383,29.989999771118164,151900
2021-12-09,23.81703758239746,29.690000534057617,31.0,29.649999618530273,30.0,197500
2021-12-10,23.993518829345703,29.90999984741211,30.25,29.260000228881836,29.520000457763672,107200
2021-12-13,22.982757568359375,28.649999618530273,29.90999984741211,28.299999237060547,29.75,96900
2021-12-14,21.955957412719727,27.3700008392334,28.959999084472656,27.239999771118164,28.649999618530273,165200
2021-12-15,22.260787963867188,27.75,27.979999542236328,27.15999984741211,27.219999313354492,226900
2021-12-16,22.67792510986328,28.270000457763672,28.280000686645508,27.219999313354492,27.68000030517578,256500
2021-12-17,22.124414443969727,27.579999923706055,28.0,27.325000762939453,27.8700008392334,463600
2021-12-20,21.83562469482422,27.219999313354492,27.934999465942383,26.829999923706055,27.25,181200
2021-12-21,23.006826400756836,28.68000030517578,28.799999237060547,26.469999313354492,26.90999984741211,281600
