Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,1.71875,1.71875,1.6875,1.71875,0.2407776117324829,41200
1984-11-16,1.75,1.78125,1.75,1.78125,0.24953331053256989,109600
1984-11-19,1.75,1.75,1.71875,1.75,0.2451554536819458,60400
1984-11-20,1.75,1.75,1.6875,1.71875,0.2407776117324829,216400
1984-11-21,1.71875,1.71875,1.6875,1.71875,0.2407776117324829,163600
1984-11-23,1.71875,1.71875,1.6875,1.71875,0.2407776117324829,463200
1984-11-26,1.78125,1.84375,1.78125,1.84375,0.25828874111175537,4448400
1984-11-27,1.84375,1.84375,1.8125,1.84375,0.25828874111175537,426000
1984-11-28,1.84375,1.875,1.84375,1.875,0.2626665532588959,387600
1984-11-29,1.875,1.90625,1.84375,1.875,0.2626665532588959,700800
1984-11-30,1.875,1.90625,1.84375,1.90625,0.2670444846153259,304400
1984-12-03,1.90625,1.90625,1.875,1.90625,0.2670444846153259,307200
1984-12-04,1.90625,1.90625,1.875,1.90625,0.2670444846153259,2542000
1984-12-05,1.90625,1.9375,1.875,1.90625,0.2670444846153259,209600
1984-12-06,1.90625,1.90625,1.875,1.90625,0.2670444846153259,61600
1984-12-07,1.90625,1.90625,1.875,1.90625,0.2670444846153259,64000
1984-12-10,1.90625,1.9375,1.875,1.9375,0.2714221477508545,828400
1984-12-11,1.9375,1.9375,1.90625,1.9375,0.2714221477508545,1257600
1984-12-12,1.9375,1.9375,1.90625,1.9375,0.2714221477508545,794000
1984-12-13,1.9375,1.9375,1.875,1.90625,0.2670444846153259,85200
1984-12-14,1.90625,1.9375,1.875,1.90625,0.2670444846153259,1040800
1984-12-17,2.0,2.0625,2.0,2.0,0.28017768263816833,1410800
1984-12-18,2.0,2.0625,2.0,2.03125,0.28455543518066406,2183200
1984-12-19,2.03125,2.09375,2.0,2.0625,0.28893324732780457,2586000
1984-12-20,2.0625,2.09375,2.0625,2.09375,0.29331105947494507,502400
1984-12-21,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,660800
1984-12-24,2.09375,2.125,2.0625,2.125,0.297688752412796,620800
