Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9800000190734863,0.9922441840171814,6468000
2001-05-25,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9900000095367432,0.9972555041313171,9814000
2001-05-28,2.0,2.1500000953674316,1.9299999475479126,2.075000047683716,1.0398517847061157,13406000
2001-05-29,2.125,2.125,1.9800000190734863,2.075000047683716,1.0398517847061157,11616000
2001-05-30,2.0250000953674316,2.0250000953674316,1.9500000476837158,2.0,1.002266764640808,6296000
2001-05-31,1.9800000190734863,2.049999952316284,1.909999966621399,1.9199999570846558,0.9621762037277222,7086000
2001-06-01,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.9822217226028442,2042000
2001-06-04,1.9700000286102295,2.2750000953674316,1.9700000286102295,2.25,1.1275503635406494,19992000
2001-06-05,2.2249999046325684,2.2750000953674316,2.049999952316284,2.125,1.0649083852767944,15026000
2001-06-06,2.1500000953674316,2.200000047683716,1.9900000095367432,1.9900000095367432,0.9972555041313171,11666184
2001-06-07,2.0999999046325684,2.125,2.0,2.0999999046325684,1.0523802042007446,11398000
2001-06-08,2.125,2.2750000953674316,2.075000047683716,2.200000047683716,1.1024938821792603,216990000
2001-06-11,2.174999952316284,2.299999952316284,2.0250000953674316,2.075000047683716,1.0398517847061157,36248000
2001-06-12,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0147954225540161,15642000
2001-06-13,2.0250000953674316,2.049999952316284,1.909999966621399,1.9800000190734863,0.9922441840171814,24896000
2001-06-14,1.9500000476837158,1.9600000381469727,1.840000033378601,1.8600000143051147,0.9321081638336182,10384000
2001-06-15,1.840000033378601,1.9199999570846558,1.7400000095367432,1.909999966621399,0.9571649432182312,14404000
2001-06-18,2.0,2.0,1.809999942779541,1.8300000429153442,0.9170743227005005,3444000
2001-06-19,1.850000023841858,1.850000023841858,1.7599999904632568,1.809999942779541,0.9070518612861633,7326000
2001-06-20,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,0.9070518612861633,5456000
2001-06-21,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,0.9521536827087402,6162000
