Date,Open,High,Low,Close,Adj Close,Volume
2002-04-15,3.0593929290771484,5.043865203857422,2.9767069816589355,3.472825050354004,2.080021619796753,727689
2002-04-16,3.6051230430603027,3.6051230430603027,3.6051230430603027,3.6051230430603027,2.159259557723999,9070
2002-04-17,3.6051230430603027,3.6051230430603027,3.6051230430603027,3.6051230430603027,2.159259557723999,0
2002-04-18,3.6051230430603027,3.6051230430603027,3.6051230430603027,3.6051230430603027,2.159259557723999,0
2002-04-19,3.6051230430603027,3.6051230430603027,3.6051230430603027,3.6051230430603027,2.159259557723999,0
2002-04-22,3.6051230430603027,3.6051230430603027,3.6051230430603027,3.6051230430603027,2.159259557723999,0
2002-04-23,3.6051230430603027,3.6051230430603027,3.6051230430603027,3.6051230430603027,2.159259557723999,0
2002-04-24,3.3074519634246826,3.3901379108428955,3.042855978012085,3.340527057647705,2.000782012939453,222890
2002-04-25,3.3074519634246826,3.3074519634246826,3.3074519634246826,3.3074519634246826,1.9809725284576416,6046
2002-04-26,3.1916909217834473,3.1916909217834473,2.9767069816589355,2.9767069816589355,1.7828755378723145,12093
2002-04-29,2.9767069816589355,2.9767069816589355,2.9767069816589355,2.9767069816589355,1.7828755378723145,0
2002-04-30,2.9767069816589355,3.0593929290771484,2.9767069816589355,3.0593929290771484,1.8323991298675537,33258
2002-05-01,3.0593929290771484,3.0593929290771484,3.0593929290771484,3.0593929290771484,1.8323991298675537,0
2002-05-02,2.9270949363708496,3.0593929290771484,2.9270949363708496,3.0593929290771484,1.8323991298675537,453642
2002-05-03,3.125541925430298,3.6051230430603027,3.125541925430298,3.6051230430603027,2.159259557723999,62888
2002-05-06,3.6051230430603027,3.6051230430603027,3.6051230430603027,3.6051230430603027,2.159259557723999,0
2002-05-07,3.1420791149139404,3.175153970718384,3.1420791149139404,3.175153970718384,1.9017333984375,11126
2002-05-08,3.175153970718384,3.290915012359619,3.1090049743652344,3.290915012359619,1.9710675477981567,9675
2002-05-09,3.2578399181365967,3.2743771076202393,2.9767069816589355,3.2247660160064697,1.9314478635787964,811863
2002-05-10,3.1420791149139404,3.1586170196533203,3.0097808837890625,3.0097808837890625,1.8026844263076782,415304
2002-05-13,2.9767069816589355,3.1420791149139404,2.9767069816589355,2.9767069816589355,1.7828755378723145,91429
2002-05-14,2.943631887435913,3.0593929290771484,2.943631887435913,2.9767069816589355,1.7828755378723145,63009
2002-05-15,3.1420791149139404,3.1420791149139404,3.1420791149139404,3.1420791149139404,1.8819236755371094,3023
2002-05-16,3.1420791149139404,3.1420791149139404,3.0097808837890625,3.0097808837890625,1.8026844263076782,6046
