Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.3825781345367432,322000
2000-01-05,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,1.3825781345367432,970000
2000-01-06,3.0999999046325684,3.174999952316284,2.8499999046325684,2.924999952316284,1.304529070854187,626000
2000-01-07,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.3156800270080566,2026000
2000-01-10,3.0,3.049999952316284,2.9749999046325684,3.0,1.3379790782928467,986000
2000-01-11,3.0,3.0,2.9749999046325684,3.0,1.3379790782928467,1222000
2000-01-12,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.3602780103683472,2278000
2000-01-13,3.049999952316284,3.125,3.049999952316284,3.125,1.3937286138534546,1012000
2000-01-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.326829195022583,1004000
2000-01-17,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.326829195022583,74000
2000-01-18,3.075000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,1.326829195022583,546000
2000-01-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3156800270080566,584000
2000-01-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3156800270080566,788000
2000-01-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3156800270080566,1089000
2000-01-24,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.304529070854187,986000
2000-01-25,2.950000047683716,3.0,2.950000047683716,3.0,1.3379790782928467,1634000
2000-01-26,2.950000047683716,3.0,2.950000047683716,3.0,1.3379790782928467,2092000
2000-01-27,2.9749999046325684,3.0,2.9000000953674316,2.9749999046325684,1.326829195022583,1992000
2000-01-28,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.2710802555084229,4108000
2000-01-31,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.2376306056976318,1196000
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.248780369758606,144000
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.1930309534072876,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.2710802555084229,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2710802555084229,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2710802555084229,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.248780369758606,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.1707319021224976,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.1930309534072876,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.2264808416366577,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1707319021224976,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.1707319021224976,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.1595815420150757,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.2041813135147095,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.1484323740005493,3984000
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.1372822523117065,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1484323740005493,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1261324882507324,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1261324882507324,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.1372822523117065,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1261324882507324,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.1372822523117065,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1149821281433105,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.1484323740005493,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1372822523117065,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1372822523117065,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.1038326025009155,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.1038326025009155,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.0480834245681763,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.0703837871551514,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.0815329551696777,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.0926830768585205,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1149821281433105,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1149821281433105,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1261324882507324,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1261324882507324,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1372822523117065,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.1484323740005493,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1484323740005493,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.1484323740005493,288000
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1372822523117065,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.1372822523117065,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.1372822523117065,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1261324882507324,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1149821281433105,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1595815420150757,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1595815420150757,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1372822523117065,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1595815420150757,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1484323740005493,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1595815420150757,148000
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.2041813135147095,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.248780369758606,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.248780369758606,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.2264808416366577,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2041813135147095,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1707319021224976,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1707319021224976,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.248780369758606,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248780369758606,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248780369758606,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.3156800270080566,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2710802555084229,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248780369758606,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248780369758606,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248780369758606,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.304529070854187,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2933799028396606,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2933799028396606,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2933799028396606,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.304529070854187,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.304529070854187,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.304529070854187,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.304529070854187,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3379790782928467,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3602780103683472,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.3825781345367432,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.3937286138534546,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4494776725769043,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4494776725769043,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.4160280227661133,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.248780369758606,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.2933799028396606,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.304529070854187,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2599306106567383,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2376306056976318,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2376306056976318,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2710802555084229,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.248780369758606,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1818820238113403,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.248780369758606,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248780369758606,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.248780369758606,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2710802555084229,689000
