Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.349373996257782,0.3588170111179352,0.349373996257782,0.3588170111179352,0.15730315446853638,817839
2000-01-05,0.33993199467658997,0.3588170111179352,0.32104700803756714,0.33993199467658997,0.149024099111557,928997
2000-01-06,0.32104700803756714,0.32104700803756714,0.32104700803756714,0.32104700803756714,0.14074505865573883,52951
2000-01-07,0.3021619915962219,0.33993199467658997,0.3021619915962219,0.33521100878715515,0.14695441722869873,236958
2000-01-10,0.33521100878715515,0.3588170111179352,0.33521100878715515,0.349373996257782,0.1531633585691452,1102189
2000-01-11,0.36353799700737,0.36353799700737,0.3588170111179352,0.3588170111179352,0.15730315446853638,1549896
2000-01-12,0.3588170111179352,0.368259996175766,0.349373996257782,0.354095995426178,0.1552334874868393,1215506
2000-01-13,0.354095995426178,0.3588170111179352,0.349373996257782,0.349373996257782,0.1531633585691452,269237
2000-01-14,0.33521100878715515,0.3588170111179352,0.33521100878715515,0.3588170111179352,0.15730315446853638,1040500
2000-01-17,0.354095995426178,0.354095995426178,0.33993199467658997,0.349373996257782,0.1531633585691452,190739
2000-01-18,0.349373996257782,0.349373996257782,0.34465301036834717,0.34465301036834717,0.1510937660932541,81016
2000-01-19,0.33993199467658997,0.34465301036834717,0.33048900961875916,0.33521100878715515,0.14695441722869873,729241
2000-01-20,0.33993199467658997,0.33993199467658997,0.33048900961875916,0.33048900961875916,0.14488430321216583,489750
2000-01-21,0.32104700803756714,0.33048900961875916,0.31632599234580994,0.32104700803756714,0.14074505865573883,1448758
2000-01-24,0.32104700803756714,0.33521100878715515,0.32104700803756714,0.33521100878715515,0.14695441722869873,221073
2000-01-25,0.33993199467658997,0.34465301036834717,0.33521100878715515,0.33521100878715515,0.14695441722869873,410174
2000-01-26,0.33048900961875916,0.33048900961875916,0.32576799392700195,0.32576799392700195,0.14281465113162994,708850
2000-01-27,0.33048900961875916,0.354095995426178,0.32576799392700195,0.349373996257782,0.1531633585691452,1502993
2000-01-28,0.349373996257782,0.3588170111179352,0.349373996257782,0.349373996257782,0.1531633585691452,550436
2000-01-31,0.349373996257782,0.349373996257782,0.33993199467658997,0.33993199467658997,0.149024099111557,540901
2000-02-01,0.349373996257782,0.349373996257782,0.33993199467658997,0.33993199467658997,0.149024099111557,365598
2000-02-02,0.32576799392700195,0.34465301036834717,0.32576799392700195,0.34465301036834717,0.1510937660932541,531009
2000-02-03,0.33521100878715515,0.33993199467658997,0.32104700803756714,0.33993199467658997,0.149024099111557,514690
2000-02-04,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.149024099111557,0
2000-02-07,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.149024099111557,0
2000-02-08,0.33048900961875916,0.3588170111179352,0.33048900961875916,0.349373996257782,0.1531633585691452,305073
2000-02-09,0.368259996175766,0.377701997756958,0.33048900961875916,0.33048900961875916,0.14488430321216583,544303
2000-02-10,0.33521100878715515,0.33993199467658997,0.32576799392700195,0.33521100878715515,0.14695441722869873,1253631
2000-02-11,0.349373996257782,0.349373996257782,0.31160399317741394,0.31632599234580994,0.13867534697055817,1598876
2000-02-14,0.31632599234580994,0.32104700803756714,0.31632599234580994,0.31632599234580994,0.13867534697055817,953660
2000-02-15,0.32104700803756714,0.32104700803756714,0.31632599234580994,0.31632599234580994,0.13867534697055817,1907320
2000-02-16,0.31632599234580994,0.33048900961875916,0.31632599234580994,0.32104700803756714,0.14074505865573883,2992815
2000-02-17,0.32104700803756714,0.33521100878715515,0.31632599234580994,0.33048900961875916,0.14488430321216583,1498254
2000-02-18,0.31160399317741394,0.34465301036834717,0.31160399317741394,0.33993199467658997,0.149024099111557,1488737
2000-02-21,0.349373996257782,0.349373996257782,0.32104700803756714,0.33048900961875916,0.14488430321216583,1245688
2000-02-22,0.32104700803756714,0.33048900961875916,0.31632599234580994,0.33048900961875916,0.14488430321216583,567749
