Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.374941825866699,4.374941825866699,4.290809154510498,4.290809154510498,1.3673995733261108,71315
2000-01-05,4.206675052642822,4.206675052642822,4.038407802581787,4.206675052642822,1.3405876159667969,206814
2000-01-06,4.164608001708984,4.164608001708984,4.038407802581787,4.122541904449463,1.3137755393981934,54675
2000-01-07,4.122541904449463,4.122541904449463,4.080474853515625,4.122541904449463,1.3137755393981934,71315
2000-01-10,4.185641765594482,4.24874210357666,4.185641765594482,4.185641765594482,1.3338851928710938,140253
2000-01-11,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.3271819353103638,11885
2000-01-12,4.080474853515625,4.206675052642822,4.080474853515625,4.164608001708984,1.3271819353103638,61806
2000-01-13,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.3271819353103638,0
2000-01-14,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.3137755393981934,21394
2000-01-17,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.3137755393981934,9508
2000-01-18,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.3137755393981934,11885
2000-01-19,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.3137755393981934,11885
2000-01-20,4.080474853515625,4.122541904449463,4.080474853515625,4.122541904449463,1.3137755393981934,38034
2000-01-21,4.0173749923706055,4.122541904449463,4.0173749923706055,4.122541904449463,1.3137755393981934,23771
2000-01-24,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.2869640588760376,4754
2000-01-25,3.954274892807007,4.038407802581787,3.954274892807007,4.038407802581787,1.2869640588760376,66560
2000-01-26,4.122541904449463,4.164608001708984,4.038407802581787,4.164608001708984,1.3271819353103638,35657
2000-01-27,4.038407802581787,4.24874210357666,4.038407802581787,4.164608001708984,1.3271819353103638,19017
2000-01-28,4.164608001708984,4.164608001708984,4.080474853515625,4.164608001708984,1.3271819353103638,23771
2000-01-31,4.101508140563965,4.122541904449463,4.038407802581787,4.122541904449463,1.3137755393981934,16640
2000-02-01,4.080474853515625,4.122541904449463,4.080474853515625,4.101508140563965,1.3070733547210693,76069
2000-02-02,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.3137755393981934,78446
2000-02-03,4.122541904449463,4.143575191497803,4.080474853515625,4.143575191497803,1.320478916168213,35657
2000-02-04,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.320478916168213,0
2000-02-07,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.320478916168213,0
2000-02-08,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.3070733547210693,28526
2000-02-09,4.038407802581787,4.101508140563965,3.9963409900665283,4.038407802581787,1.2869640588760376,130744
2000-02-10,4.080474853515625,4.080474853515625,3.9963409900665283,3.9963409900665283,1.2735587358474731,116481
2000-02-11,3.9963409900665283,3.9963409900665283,3.9753079414367676,3.9753079414367676,1.2668546438217163,85578
2000-02-14,3.9753079414367676,3.9753079414367676,3.891174077987671,3.9753079414367676,1.2668546438217163,73692
2000-02-15,3.9753079414367676,3.9753079414367676,3.912208080291748,3.954274892807007,1.260152816772461,42789
2000-02-16,3.954274892807007,4.122541904449463,3.954274892807007,4.059442043304443,1.2936674356460571,109350
2000-02-17,4.038407802581787,4.038407802581787,3.954274892807007,4.038407802581787,1.2869640588760376,73692
2000-02-18,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.2869640588760376,104595
2000-02-21,3.954274892807007,3.9753079414367676,3.954274892807007,3.9753079414367676,1.2668546438217163,35657
2000-02-22,3.954274892807007,3.954274892807007,3.87014102935791,3.954274892807007,1.260152816772461,71315
2000-02-23,3.954274892807007,3.954274892807007,3.912208080291748,3.9332408905029297,1.253449559211731,171156
2000-02-24,3.9332408905029297,3.9332408905029297,3.891174077987671,3.891174077987671,1.2400436401367188,97464
2000-02-25,3.786007881164551,3.954274892807007,3.701874017715454,3.786007881164551,1.206529140472412,171156
2000-02-28,3.701874017715454,3.786007881164551,3.533607006072998,3.6808409690856934,1.1730144023895264,190173
2000-02-29,3.701874017715454,3.701874017715454,3.659806966781616,3.6808409690856934,1.1730144023895264,125990
2000-03-01,3.701874017715454,3.701874017715454,3.6387739181518555,3.701874017715454,1.179716944694519,35657
2000-03-02,3.617741107940674,3.6387739181518555,3.575674057006836,3.617741107940674,1.1529055833816528,112416
