Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.349999904632568,6.75,6.300000190734863,6.5,2.342223882675171,13013000
2000-01-05,6.0,6.550000190734863,6.0,6.300000190734863,2.270155906677246,17687600
2000-01-06,6.349999904632568,6.650000095367432,6.150000095367432,6.449999809265137,2.324207305908203,24697000
2000-01-07,6.5,7.300000190734863,6.5,6.900000095367432,2.486361503601074,60956400
2000-01-10,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,2.6304972171783447,38482539
2000-01-11,7.300000190734863,7.400000095367432,6.900000095367432,7.050000190734863,2.540412664413452,22140000
2000-01-12,6.849999904632568,7.0,6.650000095367432,6.75,2.4323105812072754,11626000
2000-01-13,6.75,7.050000190734863,6.699999809265137,6.900000095367432,2.486361503601074,11306000
2000-01-14,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.4323105812072754,7058000
2000-01-17,6.900000095367432,6.900000095367432,6.5,6.5,2.342223882675171,5059750
2000-01-18,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,2.288172960281372,6482000
2000-01-19,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.288172960281372,8048000
2000-01-20,6.300000190734863,6.449999809265137,6.25,6.25,2.25213885307312,7418000
2000-01-21,6.25,6.449999809265137,6.25,6.400000095367432,2.3061909675598145,3260000
2000-01-24,6.550000190734863,6.75,6.400000095367432,6.699999809265137,2.4142935276031494,6804000
2000-01-25,6.699999809265137,6.75,6.550000190734863,6.550000190734863,2.360241651535034,5546000
2000-01-26,6.650000095367432,6.650000095367432,6.449999809265137,6.599999904632568,2.3782594203948975,4082000
2000-01-27,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,2.3782594203948975,6226000
2000-01-28,6.599999904632568,6.849999904632568,6.449999809265137,6.650000095367432,2.396275758743286,13802000
2000-01-31,6.5,6.650000095367432,6.449999809265137,6.5,2.342223882675171,7500000
2000-02-01,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.3782594203948975,3909000
2000-02-02,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.3782594203948975,4716000
2000-02-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,2.4142935276031494,3918000
2000-02-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.4142935276031494,0
2000-02-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.4142935276031494,0
2000-02-08,6.699999809265137,6.800000190734863,6.5,6.75,2.4323105812072754,3828000
2000-02-09,6.800000190734863,6.800000190734863,6.5,6.5,2.342223882675171,13010000
2000-02-10,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.324207305908203,12926000
2000-02-11,6.550000190734863,6.550000190734863,6.25,6.349999904632568,2.288172960281372,17449000
2000-02-14,6.25,6.25,5.900000095367432,6.050000190734863,2.1800711154937744,20178000
2000-02-15,6.050000190734863,6.199999809265137,5.800000190734863,6.0,2.162052631378174,11853000
2000-02-16,6.0,6.0,5.800000190734863,5.849999904632568,2.108001470565796,13665210
2000-02-17,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,2.017916679382324,11195082
2000-02-18,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,2.08998441696167,17676000
2000-02-21,5.75,5.75,5.550000190734863,5.599999904632568,2.017916679382324,6542000
2000-02-22,5.599999904632568,5.650000095367432,5.349999904632568,5.5,1.9818825721740723,10774000
2000-02-23,5.5,5.599999904632568,5.25,5.349999904632568,1.9278309345245361,11310000
2000-02-24,5.349999904632568,5.400000095367432,5.0,5.050000190734863,1.8197284936904907,16266000
2000-02-25,5.25,5.25,4.974999904632568,5.050000190734863,1.8197284936904907,5840000
2000-02-28,5.050000190734863,5.050000190734863,4.824999809265137,4.875,1.7566680908203125,8662806
2000-02-29,4.900000095367432,4.949999809265137,4.800000190734863,4.824999809265137,1.7386505603790283,10100000
2000-03-01,4.800000190734863,4.900000095367432,4.574999809265137,4.599999904632568,1.65757417678833,8928000
2000-03-02,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.6035228967666626,12628000
2000-03-03,4.5,4.949999809265137,4.449999809265137,4.949999809265137,1.7836940288543701,12322000
2000-03-06,5.050000190734863,5.150000095367432,4.75,4.775000095367432,1.72063410282135,19568000
2000-03-07,4.800000190734863,4.925000190734863,4.625,4.875,1.7566680908203125,9784000
2000-03-08,4.849999904632568,4.949999809265137,4.699999809265137,4.724999904632568,1.7026171684265137,7330000
2000-03-09,4.75,5.25,4.75,5.150000095367432,1.8557629585266113,21580000
2000-03-10,5.349999904632568,5.75,5.25,5.599999904632568,2.017916679382324,35312000
2000-03-13,5.550000190734863,6.199999809265137,5.550000190734863,5.800000190734863,2.08998441696167,30728000
2000-03-14,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,2.053950786590576,7529000
2000-03-15,5.550000190734863,5.699999809265137,5.400000095367432,5.449999809265137,1.9638645648956299,3886000
2000-03-16,5.449999809265137,5.650000095367432,5.199999809265137,5.300000190734863,1.9098140001296997,4737000
2000-03-17,5.5,5.5,5.25,5.349999904632568,1.9278309345245361,7921000
2000-03-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8737800121307373,6424000
2000-03-21,5.25,5.349999904632568,5.050000190734863,5.150000095367432,1.8557629585266113,3631000
2000-03-22,5.25,5.349999904632568,5.150000095367432,5.25,1.8917971849441528,2320000
2000-03-23,5.25,5.300000190734863,5.099999904632568,5.300000190734863,1.9098140001296997,4867000
2000-03-24,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.8557629585266113,6904000
2000-03-27,5.199999809265137,5.349999904632568,5.150000095367432,5.25,1.8917971849441528,5849000
2000-03-28,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.8377453088760376,2948000
2000-03-29,5.099999904632568,5.199999809265137,4.949999809265137,5.0,1.801710844039917,4382000
2000-03-30,5.0,5.150000095367432,5.0,5.099999904632568,1.8377453088760376,3782000
2000-03-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,1.8197284936904907,4336000
2000-04-03,5.099999904632568,5.099999904632568,4.824999809265137,4.849999904632568,1.7476603984832764,3822000
2000-04-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7476603984832764,0
2000-04-05,4.800000190734863,4.800000190734863,4.625,4.699999809265137,1.6936085224151611,8532000
2000-04-06,4.699999809265137,4.849999904632568,4.699999809265137,4.775000095367432,1.72063410282135,2482000
2000-04-07,4.849999904632568,5.150000095367432,4.824999809265137,5.099999904632568,1.8377453088760376,4234000
2000-04-10,5.050000190734863,5.050000190734863,4.824999809265137,4.849999904632568,1.7476603984832764,3741704
2000-04-11,4.75,5.0,4.75,4.925000190734863,1.7746859788894653,2790249
2000-04-12,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,1.7656773328781128,1960000
2000-04-13,4.875,4.875,4.75,4.800000190734863,1.7296425104141235,3512000
2000-04-14,4.75,4.900000095367432,4.699999809265137,4.875,1.7566680908203125,5674000
2000-04-17,4.400000095367432,4.599999904632568,4.349999904632568,4.474999904632568,1.612531304359436,5590000
2000-04-18,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,1.7476603984832764,5324000
