Date,Adj Close,Close,High,Low,Open,Volume
2002-10-29,4.357322692871094,15.0,15.010000228881836,15.0,15.0,318100
2002-10-30,4.360232353210449,15.010000228881836,15.010000228881836,15.0,15.0,98500
2002-10-31,4.357322692871094,15.0,15.010000228881836,15.0,15.010000228881836,23900
2002-11-01,4.371849536895752,15.050000190734863,15.149999618530273,15.0,15.010000228881836,63100
2002-11-04,4.360232353210449,15.010000228881836,15.020000457763672,15.0,15.0,64300
2002-11-05,4.360232353210449,15.010000228881836,15.010000228881836,15.0,15.0,58600
2002-11-06,4.357322692871094,15.0,15.010000228881836,15.0,15.0,50200
2002-11-07,4.357322692871094,15.0,15.010000228881836,15.0,15.0,39500
2002-11-08,4.360232353210449,15.010000228881836,15.010000228881836,15.0,15.0,53800
2002-11-11,4.357322692871094,15.0,15.010000228881836,15.0,15.010000228881836,35500
2002-11-12,4.360232353210449,15.010000228881836,15.010000228881836,15.0,15.0,64400
2002-11-13,4.357322692871094,15.0,15.010000228881836,15.0,15.0,88500
2002-11-14,4.357322692871094,15.0,15.010000228881836,15.0,15.0,40400
2002-11-15,4.357322692871094,15.0,15.010000228881836,15.0,15.0,45000
2002-11-18,4.357322692871094,15.0,15.010000228881836,15.0,15.0,36300
2002-11-19,4.357322692871094,15.0,15.010000228881836,15.0,15.0,64500
2002-11-20,4.357322692871094,15.0,15.010000228881836,15.0,15.0,36600
2002-11-21,4.357322692871094,15.0,15.010000228881836,15.0,15.0,36500
2002-11-22,4.360232353210449,15.010000228881836,15.010000228881836,15.0,15.010000228881836,8900
2002-11-25,4.357322692871094,15.0,15.010000228881836,15.0,15.010000228881836,16800
2002-11-26,4.357322692871094,15.0,15.0,15.0,15.0,16200
2002-11-27,4.357322692871094,15.0,15.010000228881836,15.0,15.0,24200
2002-11-29,4.357322692871094,15.0,15.010000228881836,15.0,15.0,33300
2002-12-02,4.357322692871094,15.0,15.010000228881836,15.0,15.0,424300
2002-12-03,4.357322692871094,15.0,15.010000228881836,15.0,15.0,40100
2002-12-04,4.357322692871094,15.0,15.010000228881836,15.0,15.0,84200
2002-12-05,4.357322692871094,15.0,15.010000228881836,15.0,15.0,20400
2002-12-06,4.357322692871094,15.0,15.010000228881836,15.0,15.010000228881836,15800
2002-12-09,4.357322692871094,15.0,15.010000228881836,15.0,15.0,31000
2002-12-10,4.357322692871094,15.0,15.010000228881836,15.0,15.0,52500
2002-12-11,4.357322692871094,15.0,15.010000228881836,15.0,15.0,61400
2002-12-12,4.357322692871094,15.0,15.010000228881836,15.0,15.0,52200
2002-12-13,4.235321044921875,14.579999923706055,15.0,14.5,15.0,135300
2002-12-16,4.212082386016846,14.5,14.579999923706055,14.5,14.569999694824219,33700
2002-12-17,4.214988708496094,14.510000228881836,14.550000190734863,14.5,14.5,14200
2002-12-18,4.209176063537598,14.489999771118164,14.520000457763672,14.449999809265137,14.510000228881836,88800
2002-12-19,4.196910381317139,14.369999885559082,14.460000038146973,14.050000190734863,14.449999809265137,50200
2002-12-20,4.208590507507324,14.40999984741211,14.40999984741211,14.369999885559082,14.369999885559082,18900
2002-12-23,4.307892322540283,14.75,14.75,14.399999618530273,14.399999618530273,38700
2002-12-24,4.3108134269714355,14.760000228881836,14.779999732971191,14.739999771118164,14.739999771118164,10900
2002-12-26,4.264088153839111,14.600000381469727,14.75,14.569999694824219,14.649999618530273,18400
2002-12-27,4.267001152038574,14.609999656677246,14.710000038146973,14.609999656677246,14.699999809265137,12600
2002-12-30,4.2378010749816895,14.510000228881836,14.6899995803833,14.270000457763672,14.649999618530273,73200
2002-12-31,4.307892322540283,14.75,14.760000228881836,14.649999618530273,14.649999618530273,32900
2003-01-02,4.313737392425537,14.770000457763672,14.800000190734863,14.729999542236328,14.760000228881836,36400
2003-01-03,4.313737392425537,14.770000457763672,14.869999885559082,14.729999542236328,14.779999732971191,33900
2003-01-06,4.296210289001465,14.710000038146973,14.859999656677246,14.710000038146973,14.770000457763672,26500
2003-01-07,4.34878396987915,14.890000343322754,14.890000343322754,14.729999542236328,14.75,25300
2003-01-08,4.360466957092285,14.930000305175781,14.960000038146973,14.920000076293945,14.9399995803833,39100
2003-01-09,4.261164665222168,14.59000015258789,14.949999809265137,14.5,14.949999809265137,55300
2003-01-10,4.226115703582764,14.470000267028809,14.600000381469727,14.449999809265137,14.59000015258789,33500
2003-01-13,4.301875591278076,14.649999618530273,14.680000305175781,14.449999809265137,14.489999771118164,65600
2003-01-14,4.269576549530029,14.539999961853027,14.680000305175781,14.5,14.600000381469727,40300
2003-01-15,4.260767459869385,14.510000228881836,14.640000343322754,14.5,14.5,52000
2003-01-16,4.287195205688477,14.600000381469727,14.600000381469727,14.479999542236328,14.510000228881836,38900
2003-01-17,4.269576549530029,14.539999961853027,14.579999923706055,14.5,14.520000457763672,10600
2003-01-21,4.272511959075928,14.550000190734863,14.600000381469727,14.479999542236328,14.520000457763672,20100
2003-01-22,4.254894256591797,14.489999771118164,14.550000190734863,14.479999542236328,14.550000190734863,26000
2003-01-23,4.249020099639893,14.470000267028809,14.5,14.350000381469727,14.489999771118164,33300
2003-01-24,4.228463172912598,14.399999618530273,14.5,14.380000114440918,14.470000267028809,47600
2003-01-27,4.163863658905029,14.180000305175781,14.430000305175781,14.180000305175781,14.369999885559082,28800
2003-01-28,4.169737815856934,14.199999809265137,14.359999656677246,14.109999656677246,14.220000267028809,68100
2003-01-29,4.20790958404541,14.329999923706055,14.34000015258789,14.220000267028809,14.300000190734863,41700
2003-01-30,4.222593784332275,14.380000114440918,14.489999771118164,14.25,14.25,48400
