Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,3.162673234939575,7.4375,7.4375,7.4375,0.0,4000
1984-11-26,3.175962209701538,7.46875,7.46875,7.3125,0.0,80400
1984-11-27,3.1095190048217773,7.3125,7.4375,7.3125,0.0,2800
1984-11-28,3.1095190048217773,7.3125,7.46875,7.3125,0.0,37200
1984-11-29,3.1095190048217773,7.3125,7.3125,7.3125,0.0,54000
1984-11-30,3.1095190048217773,7.3125,7.3125,7.25,0.0,198800
1984-12-03,3.069652557373047,7.21875,7.25,7.21875,0.0,101200
1984-12-04,3.056365489959717,7.1875,7.3125,7.1875,0.0,29200
1984-12-05,3.056365489959717,7.1875,7.21875,7.1875,0.0,36000
1984-12-06,3.069652557373047,7.21875,7.21875,7.125,0.0,25600
1984-12-07,2.9500558376312256,6.9375,7.1875,6.9375,0.0,48400
1984-12-10,2.9500558376312256,6.9375,6.9375,6.9375,0.0,17200
1984-12-11,2.8969039916992188,6.8125,7.0,6.8125,0.0,58000
1984-12-12,2.7905943393707275,6.5625,6.9375,6.5625,0.0,1488400
1984-12-13,2.657707929611206,6.25,6.5625,6.25,0.0,91600
1984-12-14,2.484957695007324,5.84375,6.25,5.5625,0.0,565600
1984-12-17,2.5248231887817383,5.9375,5.9375,5.75,0.0,166400
1984-12-18,2.6045544147491455,6.125,6.125,5.875,0.0,183600
1984-12-19,2.657707929611206,6.25,6.25,6.125,0.0,56400
1984-12-20,2.631131887435913,6.1875,6.25,6.15625,0.0,75200
1984-12-21,2.6444201469421387,6.21875,6.25,6.1875,0.0,36000
1984-12-24,2.631131887435913,6.1875,6.1875,6.1875,0.0,10000
1984-12-26,2.631131887435913,6.1875,6.21875,6.1875,0.0,74800
1984-12-27,2.617842197418213,6.15625,6.25,6.09375,0.0,121200
1984-12-28,2.591264486312866,6.09375,6.09375,6.0625,0.0,318000
1984-12-31,2.6045544147491455,6.125,6.1875,6.09375,0.0,334400
1985-01-02,2.617842197418213,6.15625,6.15625,6.0625,0.0,324800
1985-01-03,2.617842197418213,6.15625,6.15625,6.0625,0.0,25200
1985-01-04,2.631131887435913,6.1875,6.1875,6.0625,0.0,17600
1985-01-07,2.657707929611206,6.25,6.25,6.15625,0.0,16400
1985-01-08,2.6045544147491455,6.125,6.25,6.125,0.0,18400
1985-01-09,2.6045544147491455,6.125,6.25,6.125,0.0,17200
1985-01-10,2.6045544147491455,6.125,6.25,6.125,0.0,5600
1985-01-11,2.657707929611206,6.25,6.25,6.125,0.0,7600
1985-01-14,2.684286594390869,6.3125,6.3125,6.125,0.0,16800
1985-01-15,2.657707929611206,6.25,6.3125,6.25,0.0,24800
1985-01-16,2.657707929611206,6.25,6.3125,6.25,0.0,31600
1985-01-17,2.657707929611206,6.25,6.3125,6.25,0.0,7200
1985-01-18,2.6709976196289062,6.28125,6.375,6.25,0.0,39600
1985-01-21,2.7108640670776367,6.375,6.375,6.28125,0.0,38800
1985-01-22,2.684286594390869,6.3125,6.375,6.3125,0.0,45200
1985-01-23,2.684286594390869,6.3125,6.375,6.3125,0.0,20000
1985-01-24,2.684286594390869,6.3125,6.375,6.3125,0.0,15200
1985-01-25,2.8703255653381348,6.75,6.8125,6.375,0.0,64800
1985-01-28,2.8304595947265625,6.65625,6.8125,6.65625,0.0,548000
1985-01-29,2.843748092651367,6.6875,6.75,6.65625,0.0,158000
1985-01-30,2.843748092651367,6.6875,6.75,6.6875,0.0,13200
1985-01-31,2.923478841781616,6.875,6.875,6.75,0.0,57600
1985-02-01,2.8703255653381348,6.75,6.875,6.75,0.0,27200
1985-02-04,2.8703255653381348,6.75,6.875,6.75,0.0,34400
1985-02-05,2.8703255653381348,6.75,6.875,6.75,0.0,11600
1985-02-06,2.8969039916992188,6.8125,6.875,6.75,0.0,30400
1985-02-07,2.8969039916992188,6.8125,6.875,6.8125,0.0,27600
1985-02-08,2.923478841781616,6.875,6.9375,6.8125,0.0,122000
1985-02-11,2.9633448123931885,6.96875,7.0,6.875,0.0,48000
1985-02-12,2.976633071899414,7.0,7.0625,7.0,0.0,110800
1985-02-13,3.003211498260498,7.0625,7.125,7.0,0.0,93600
1985-02-14,3.0297884941101074,7.125,7.125,7.0625,0.0,28000
1985-02-15,3.003211498260498,7.0625,7.0625,6.9375,0.0,44000
1985-02-19,2.9500558376312256,6.9375,7.0625,6.9375,0.0,54800
1985-02-20,2.9500558376312256,6.9375,7.0,6.9375,0.0,42000
1985-02-21,2.9500558376312256,6.9375,7.03125,6.9375,0.0,20000
1985-02-22,2.976633071899414,7.0,7.0,6.9375,0.0,12400
1985-02-25,2.923478841781616,6.875,7.0,6.875,0.0,36400
1985-02-26,2.923478841781616,6.875,6.9375,6.8125,0.0,4800
1985-02-27,2.8969039916992188,6.8125,6.875,6.8125,0.0,4800
1985-02-28,2.8969039916992188,6.8125,6.875,6.8125,0.0,43600
1985-03-01,2.923478841781616,6.875,6.875,6.8125,0.0,12400
1985-03-04,2.8969039916992188,6.8125,6.875,6.8125,0.0,32400
1985-03-05,2.843748092651367,6.6875,6.8125,6.6875,0.0,7600
1985-03-06,2.843748092651367,6.6875,6.6875,6.6875,0.0,6400
1985-03-07,2.8304595947265625,6.65625,6.75,6.65625,0.0,20800
1985-03-08,2.764017105102539,6.5,6.6875,6.5,0.0,17200
1985-03-11,2.7241525650024414,6.40625,6.65625,6.40625,0.0,14400
1985-03-12,2.657707929611206,6.25,6.40625,6.25,0.0,13200
1985-03-13,2.6045544147491455,6.125,6.40625,6.125,0.0,16400
1985-03-14,2.365360736846924,5.5625,6.125,5.5,0.0,196000
1985-03-15,2.046436309814453,4.8125,5.0,4.625,0.0,1663200
1985-03-18,2.006570339202881,4.71875,4.84375,4.71875,0.0,121600
1985-03-19,2.0331480503082275,4.78125,4.8125,4.71875,0.0,593200
1985-03-20,2.0995900630950928,4.9375,5.0,4.8125,0.0,878800
1985-03-21,2.1261675357818604,5.0,5.0,4.9375,0.0,287600
1985-03-22,2.1128785610198975,4.96875,5.0,4.96875,0.0,627600
1985-03-25,2.1128785610198975,4.96875,5.0,4.96875,0.0,885200
1985-03-26,2.1128785610198975,4.96875,5.0,4.875,0.0,1449200
1985-03-27,2.086300849914551,4.90625,5.0,4.90625,0.0,142800
1985-03-28,2.086300849914551,4.90625,4.96875,4.875,0.0,434800
1985-03-29,2.086300849914551,4.90625,4.96875,4.90625,0.0,41200
1985-04-01,2.086300849914551,4.90625,4.90625,4.90625,0.0,12000
1985-04-02,2.086300849914551,4.90625,4.9375,4.90625,0.0,29200
1985-04-03,2.1128785610198975,4.96875,4.96875,4.875,0.0,127200
