Date,Adj Close,Close,High,Low,Open,Volume
1995-07-18,3.9669511318206787,11.0,12.125,10.0,10.5,1100800
1995-07-19,3.7866361141204834,10.5,11.125,10.375,11.125,1000300
1995-07-20,3.921872854232788,10.875,11.125,10.625,11.0,241800
1995-07-21,3.9669511318206787,11.0,11.25,10.75,11.125,223900
1995-07-24,4.237426280975342,11.75,11.875,11.0,11.25,217400
1995-07-25,4.102190971374512,11.375,11.875,11.25,11.875,194700
1995-07-26,4.057109832763672,11.25,11.4375,11.25,11.375,415400
1995-07-27,4.282505989074707,11.875,12.125,11.25,11.25,286100
1995-07-28,4.282505989074707,11.875,12.125,11.625,12.0,49400
1995-07-31,4.147268772125244,11.5,12.25,11.375,12.125,192300
1995-08-01,4.102190971374512,11.375,11.875,11.375,11.75,110900
1995-08-02,4.102190971374512,11.375,11.625,11.375,11.625,56700
1995-08-03,4.012031555175781,11.125,11.5,11.125,11.375,39100
1995-08-04,4.012031555175781,11.125,11.5,11.125,11.5,9800
1995-08-07,4.012031555175781,11.125,11.375,11.125,11.125,19500
1995-08-08,4.282505989074707,11.875,12.25,11.125,11.125,297500
1995-08-09,4.102190971374512,11.375,12.375,11.25,12.0,534200
1995-08-10,3.921872854232788,10.875,11.5,10.875,11.25,76800
1995-08-11,4.012031555175781,11.125,11.125,10.75,10.75,123500
1995-08-14,3.876795768737793,10.75,11.0,10.75,11.0,17100
1995-08-15,4.057109832763672,11.25,11.25,10.75,10.875,184700
1995-08-16,3.9669511318206787,11.0,11.25,10.875,11.25,168500
1995-08-17,3.9669511318206787,11.0,11.5,10.875,10.875,243600
1995-08-18,3.876795768737793,10.75,11.125,10.75,11.0,101500
1995-08-21,3.876795768737793,10.75,11.125,10.75,11.125,62300
1995-08-22,3.9669511318206787,11.0,11.125,10.75,10.9375,85900
1995-08-23,3.876795768737793,10.75,11.125,10.75,11.0,22300
1995-08-24,3.876795768737793,10.75,11.0,10.75,10.75,17600
1995-08-25,4.012031555175781,11.125,11.125,10.75,10.875,72300
1995-08-28,3.9669511318206787,11.0,11.125,10.75,11.125,39300
1995-08-29,3.921872854232788,10.875,11.125,10.625,10.875,136000
1995-08-30,3.876795768737793,10.75,11.0,10.75,10.875,12200
1995-08-31,3.831714391708374,10.625,10.875,10.625,10.75,29100
1995-09-01,3.831714391708374,10.625,10.875,10.625,10.625,4200
1995-09-05,3.876795768737793,10.75,10.875,10.625,10.875,28600
1995-09-06,4.034570693969727,11.1875,11.375,10.75,10.875,213100
1995-09-07,4.147268772125244,11.5,11.5,11.125,11.125,88900
1995-09-08,4.282505989074707,11.875,11.875,11.25,11.5,142600
1995-09-11,4.282505989074707,11.875,11.875,11.625,11.625,51600
1995-09-12,4.237426280975342,11.75,12.0,11.75,12.0,25500
1995-09-13,4.147268772125244,11.5,11.875,11.25,11.75,64700
1995-09-14,4.057109832763672,11.25,11.5,11.25,11.25,55000
1995-09-15,4.102190971374512,11.375,11.5,11.25,11.5,65800
1995-09-18,3.9669511318206787,11.0,11.25,11.0,11.25,88200
1995-09-19,4.012031555175781,11.125,11.125,10.875,11.0,26800
1995-09-20,4.057109832763672,11.25,11.25,11.0,11.125,115800
1995-09-21,3.9669511318206787,11.0,11.25,11.0,11.25,27900
1995-09-22,4.057109832763672,11.25,11.25,11.0,11.0,88000
1995-09-25,4.057109832763672,11.25,11.375,11.25,11.25,30300
1995-09-26,4.057109832763672,11.25,11.5,11.25,11.25,33800
1995-09-27,3.876795768737793,10.75,11.25,10.5,11.25,185500
1995-09-28,3.831714391708374,10.625,10.75,10.5,10.75,42900
1995-09-29,3.7866361141204834,10.5,10.625,10.5,10.625,36900
1995-10-02,3.606321096420288,10.0,10.5,10.0,10.5,77900
1995-10-03,3.3809256553649902,9.375,10.125,9.25,10.125,48100
1995-10-04,3.110450506210327,8.625,9.125,8.375,9.125,51700
1995-10-05,3.178069829940796,8.8125,9.0,8.5,8.5,152900
1995-10-06,3.200608253479004,8.875,9.0,8.75,8.75,69800
1995-10-09,2.794898271560669,7.75,8.8125,7.25,8.8125,200200
1995-10-10,2.659661293029785,7.375,7.75,7.3125,7.625,90500
1995-10-11,2.885056734085083,8.0,8.0,7.375,7.625,105000
1995-10-12,2.9752144813537598,8.25,8.25,7.875,8.0,48300
1995-10-13,2.9301350116729736,8.125,8.5,8.0,8.125,47900
1995-10-16,3.0202927589416504,8.375,8.375,8.0,8.125,135300
1995-10-17,3.155529499053955,8.75,8.75,8.375,8.375,59400
1995-10-18,3.155529499053955,8.75,9.0,8.5,8.75,176400
1995-10-19,3.110450506210327,8.625,8.875,8.625,8.625,16000
1995-10-20,3.110450506210327,8.625,9.0,8.625,8.625,8400
1995-10-23,3.245687961578369,9.0,9.0,8.625,8.625,4300
1995-10-24,3.245687961578369,9.0,9.0,8.625,9.0,9000
1995-10-25,3.065372943878174,8.5,8.75,8.5,8.625,9500
1995-10-26,2.9301350116729736,8.125,8.625,8.125,8.5,20300
1995-10-27,2.9301350116729736,8.125,8.375,8.125,8.125,2200
1995-10-30,3.110450506210327,8.625,8.625,8.125,8.375,9300
1995-10-31,2.9752144813537598,8.25,8.625,8.0625,8.25,23800
1995-11-01,2.885056734085083,8.0,8.375,7.875,8.375,24500
1995-11-02,2.7498202323913574,7.625,8.0,7.5,8.0,12100
1995-11-03,2.7498202323913574,7.625,8.0,7.625,7.625,25600
1995-11-06,2.7498202323913574,7.625,8.0,7.625,8.0,3900
1995-11-07,2.704740047454834,7.5,7.875,7.375,7.625,47500
1995-11-08,2.659661293029785,7.375,7.625,7.375,7.625,14700
1995-11-09,2.7498202323913574,7.625,7.625,7.375,7.625,10300
1995-11-10,2.704740047454834,7.5,7.625,7.375,7.625,27100
1995-11-13,2.659661293029785,7.375,7.625,7.375,7.375,35100
1995-11-14,2.7498202323913574,7.625,7.625,7.375,7.375,50300
1995-11-15,2.7498202323913574,7.625,7.625,7.375,7.375,9100
1995-11-16,2.704740047454834,7.5,7.625,7.375,7.375,35900
1995-11-17,2.9752144813537598,8.25,8.25,7.625,7.625,35500
1995-11-20,2.9075963497161865,8.0625,8.25,8.0,8.0,34500
1995-11-21,2.794898271560669,7.75,8.375,7.75,8.0,86500
1995-11-22,2.885056734085083,8.0,8.0,7.875,7.875,5000
1995-11-24,2.885056734085083,8.0,8.0,8.0,8.0,0
1995-11-27,2.8399767875671387,7.875,8.25,7.875,8.25,2700
1995-11-28,3.0202927589416504,8.375,8.625,7.875,7.875,19100
1995-11-29,3.0202927589416504,8.375,8.625,8.375,8.375,17200
1995-11-30,3.0202927589416504,8.375,8.375,8.375,8.375,800
1995-12-01,3.0202927589416504,8.375,8.625,8.375,8.375,4100
1995-12-04,3.042832374572754,8.4375,8.5,8.375,8.5,5200
1995-12-05,3.0202927589416504,8.375,8.625,8.375,8.375,32600
1995-12-06,3.0202927589416504,8.375,8.5,8.375,8.375,42000
1995-12-07,3.0202927589416504,8.375,8.5,8.375,8.375,9500
1995-12-08,3.0202927589416504,8.375,8.375,8.375,8.375,14700
1995-12-11,3.155529499053955,8.75,8.75,8.375,8.375,3800
1995-12-12,2.9752144813537598,8.25,8.5,8.25,8.375,54700
1995-12-13,2.9752144813537598,8.25,8.25,8.25,8.25,17600
1995-12-14,2.9752144813537598,8.25,8.375,8.25,8.375,51900
1995-12-15,2.8399767875671387,7.875,8.25,7.875,8.25,29500
1995-12-18,2.704740047454834,7.5,7.625,7.5,7.625,8300
1995-12-19,2.704740047454834,7.5,7.5,7.375,7.5,18500
1995-12-20,2.659661293029785,7.375,7.375,7.375,7.375,5100
1995-12-21,2.659661293029785,7.375,7.5,7.375,7.5,51700
1995-12-22,2.6145825386047363,7.25,7.375,7.25,7.375,9400
1995-12-26,2.6145825386047363,7.25,7.375,7.0,7.25,24300
1995-12-27,2.524423599243164,7.0,7.125,7.0,7.0,39300
1995-12-28,2.4342660903930664,6.75,7.25,6.75,7.0,40000
1995-12-29,2.4342660903930664,6.75,7.0,6.75,6.875,46500
1996-01-02,2.524423599243164,7.0,7.0,6.75,6.75,2300
1996-01-03,2.4793448448181152,6.875,7.0,6.875,7.0,4400
1996-01-04,2.4342660903930664,6.75,6.875,6.75,6.875,21500
1996-01-05,2.4342660903930664,6.75,6.75,6.75,6.75,2700
1996-01-08,2.4342660903930664,6.75,7.125,6.75,7.125,5200
1996-01-09,2.344107151031494,6.5,7.0,6.5,6.75,20900
1996-01-10,2.073634386062622,5.75,6.25,5.75,6.25,57200
1996-01-11,2.1637916564941406,6.0,6.0,5.75,5.75,15200
1996-01-12,2.073634386062622,5.75,5.75,5.75,5.75,5800
1996-01-15,1.915857195854187,5.3125,6.0,5.3125,6.0,90200
1996-01-16,1.8933180570602417,5.25,5.625,5.25,5.25,56800
1996-01-17,1.9383978843688965,5.375,5.625,5.25,5.5,109000
1996-01-18,2.028554916381836,5.625,5.625,5.25,5.25,69200
1996-01-19,1.9834755659103394,5.5,5.75,5.5,5.75,14200
