Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.5,22.5,22.0,22.0,4.650301456451416,2366000
1992-09-25,22.0,22.0,21.25,21.5,4.544612884521484,758200
1992-09-28,21.5,21.625,21.125,21.125,4.465346336364746,82400
1992-09-29,21.25,21.25,20.5,21.0,4.438924789428711,71700
1992-09-30,20.875,21.125,20.875,21.125,4.465346336364746,15900
1992-10-01,21.125,21.75,21.125,21.625,4.571036338806152,73800
1992-10-02,21.75,21.75,21.5,21.75,4.597455978393555,76500
1992-10-05,21.0,21.125,20.125,21.0,4.438924789428711,98500
1992-10-06,21.0,21.25,20.875,21.25,4.491768836975098,29500
1992-10-07,21.125,21.5,21.0,21.0,4.438924789428711,19200
1992-10-08,21.125,21.125,20.75,20.875,4.412502765655518,15900
1992-10-09,21.0,21.0,20.875,20.875,4.412502765655518,20300
1992-10-12,20.875,21.0,20.75,20.75,4.386079788208008,16700
1992-10-13,20.75,21.0,20.75,20.875,4.412502765655518,18900
1992-10-14,20.875,21.125,20.875,21.0,4.438924789428711,91900
1992-10-15,21.125,21.375,21.0,21.375,4.518192291259766,35300
1992-10-16,21.375,21.5,21.125,21.5,4.544612884521484,48800
1992-10-19,21.5,21.75,21.5,21.625,4.571036338806152,28700
1992-10-20,21.625,22.0,21.625,21.875,4.623878479003906,46300
1992-10-21,22.0,22.125,21.75,22.125,4.676725387573242,82100
1992-10-22,22.25,22.5,22.25,22.375,4.729569435119629,33200
1992-10-23,22.375,22.5,22.375,22.5,4.755990028381348,48600
1992-10-26,22.5,24.125,22.375,23.875,5.046635627746582,202600
1992-10-27,24.0,24.25,23.625,23.875,5.046635627746582,122300
1992-10-28,24.0,24.625,23.875,24.625,5.2051682472229,46000
1992-10-29,24.625,24.75,24.125,24.625,5.2051682472229,43100
1992-10-30,24.625,24.625,23.875,23.875,5.046635627746582,38400
1992-11-02,23.875,24.0,23.625,23.75,5.020212650299072,29200
1992-11-03,23.75,23.875,23.625,23.75,5.020212650299072,44600
1992-11-04,23.75,24.0,23.75,24.0,5.073054313659668,14400
1992-11-05,24.0,24.75,23.875,24.5,5.178745269775391,41900
1992-11-06,24.625,24.625,24.25,24.25,5.125900745391846,25800
1992-11-09,24.5,25.375,24.5,25.375,5.363701820373535,111500
1992-11-10,25.25,27.125,25.25,26.875,5.68076753616333,128600
1992-11-11,26.75,27.0,26.5,26.5,5.601500511169434,64700
1992-11-12,26.75,26.75,26.375,26.5,5.601500511169434,32300
1992-11-13,26.375,26.625,26.375,26.5,5.601500511169434,16000
1992-11-16,26.875,26.875,26.25,26.25,5.5486578941345215,37000
1992-11-17,26.0,26.75,26.0,26.625,5.627922534942627,17600
1992-11-18,26.75,26.75,26.25,26.375,5.575076580047607,56200
1992-11-19,26.375,26.625,26.375,26.5,5.601500511169434,22300
1992-11-20,26.375,26.5,25.875,26.0,5.495814323425293,9400
1992-11-23,26.25,26.25,26.0,26.125,5.5222320556640625,10200
1992-11-24,26.0,26.5,26.0,26.25,5.5486578941345215,32800
1992-11-25,26.375,26.375,26.25,26.25,5.5486578941345215,4400
1992-11-27,26.25,26.25,26.0,26.125,5.5222320556640625,9400
1992-11-30,26.25,26.375,26.0,26.25,5.5486578941345215,24500
1992-12-01,26.5,27.0,26.5,27.0,5.707189083099365,36700
1992-12-02,27.0,27.0,26.75,26.875,5.68076753616333,5800
1992-12-03,27.0,27.0,26.75,26.75,5.654343605041504,12600
1992-12-04,26.875,27.25,26.875,27.25,5.760034084320068,53700
1992-12-07,27.375,27.875,27.375,27.75,5.865725040435791,58300
1992-12-08,27.875,27.875,27.25,27.625,5.839301109313965,42400
1992-12-09,27.75,27.875,27.5,27.75,5.865725040435791,7300
