Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.0,19.25,18.125,19.25,4.431676387786865,8639800
1990-03-01,18.5,18.625,18.125,18.125,4.172680854797363,475100
1990-03-02,18.125,18.375,18.0,18.25,4.2014570236206055,558500
1990-03-05,18.0,18.5,18.0,18.5,4.259012222290039,553000
1990-03-06,18.25,18.25,18.0,18.25,4.2014570236206055,147200
1990-03-07,18.125,18.25,18.125,18.25,4.2014570236206055,51500
1990-03-08,18.125,18.25,18.0,18.125,4.172680854797363,48000
1990-03-09,18.125,18.125,18.0,18.125,4.172680854797363,115800
1990-03-12,18.0,18.0,17.5,17.5,4.028793811798096,266300
1990-03-13,17.5,17.625,17.5,17.625,4.057571887969971,111900
1990-03-14,17.5,17.5,17.25,17.25,3.971240520477295,183700
1990-03-15,17.25,17.375,17.25,17.25,3.971240520477295,40800
1990-03-16,17.375,17.375,17.25,17.375,4.0000176429748535,51400
1990-03-19,17.5,17.5,17.0,17.125,3.9424631595611572,83800
1990-03-20,17.125,17.375,17.0,17.0,3.913686990737915,11900
1990-03-21,16.875,17.375,16.875,17.25,3.971240520477295,13600
1990-03-22,17.0,17.0,16.125,16.625,3.827354669570923,38100
1990-03-23,16.5,16.75,16.375,16.375,3.7698006629943848,22000
1990-03-26,16.375,16.375,15.625,15.625,3.5971384048461914,41500
1990-03-27,15.625,15.625,14.75,14.875,3.4244751930236816,121900
1990-03-28,14.875,15.5,14.875,15.5,3.5683605670928955,118300
1990-03-29,15.5,15.5,15.0,15.25,3.5108072757720947,58300
1990-03-30,15.25,16.125,15.25,15.875,3.6546921730041504,192600
1990-04-02,15.0,15.25,15.0,15.125,3.4820289611816406,129200
1990-04-03,15.375,15.5,15.375,15.5,3.5683605670928955,123800
1990-04-04,15.5,15.75,15.5,15.625,3.5971384048461914,205300
1990-04-05,15.375,15.375,15.25,15.25,3.5108072757720947,144300
1990-04-06,15.125,15.125,14.75,15.0,3.4532523155212402,197500
1990-04-09,14.875,15.25,14.875,14.875,3.4244751930236816,119300
1990-04-10,14.75,14.875,14.625,14.625,3.3669216632843018,45400
1990-04-11,14.5,14.625,14.375,14.375,3.3093674182891846,123700
1990-04-12,14.25,14.5,14.25,14.5,3.338144302368164,74800
1990-04-16,14.5,14.875,14.5,14.5,3.338144302368164,183900
1990-04-17,14.625,14.75,14.375,14.375,3.3093674182891846,97800
1990-04-18,14.5,14.5,14.375,14.375,3.3093674182891846,59800
1990-04-19,14.5,14.625,14.5,14.625,3.3669216632843018,91500
1990-04-20,14.5,14.75,14.5,14.75,3.395698070526123,73100
1990-04-23,14.625,14.625,14.0,14.125,3.251812696456909,117100
1990-04-24,14.125,14.25,14.0,14.0,3.2230350971221924,65100
1990-04-25,14.125,14.125,14.0,14.0,3.2230350971221924,127800
1990-04-26,14.0,14.0,13.75,13.75,3.1654810905456543,58800
1990-04-27,13.75,13.875,13.75,13.75,3.1654810905456543,17900
1990-04-30,14.0,14.25,14.0,14.125,3.251812696456909,57500
1990-05-01,14.25,14.25,14.125,14.125,3.251812696456909,80500
1990-05-02,14.25,15.125,14.25,15.125,3.4820289611816406,65200
1990-05-03,15.375,16.25,15.375,16.125,3.712247610092163,212100
1990-05-04,16.125,16.25,15.625,15.625,3.5971384048461914,114000
1990-05-07,15.625,16.0,15.625,15.875,3.6546921730041504,103700
1990-05-08,15.75,15.875,15.625,15.625,3.5971384048461914,127900
1990-05-09,15.5,15.625,15.375,15.5,3.5683605670928955,94100
1990-05-10,15.5,15.625,15.375,15.5,3.5683605670928955,58900
1990-05-11,15.5,15.625,15.375,15.375,3.539583444595337,61200
1990-05-14,15.5,15.625,15.375,15.625,3.5971384048461914,73600
1990-05-15,15.5,15.5,15.25,15.375,3.539583444595337,31800
1990-05-16,15.375,15.375,15.0,15.0,3.4532523155212402,25500
1990-05-17,15.25,15.375,15.125,15.25,3.5108072757720947,29400
1990-05-18,15.375,15.75,15.375,15.75,3.62591552734375,66300
1990-05-21,15.625,15.75,15.25,15.375,3.539583444595337,50700
1990-05-22,15.25,15.25,15.0,15.125,3.4820289611816406,63900
1990-05-23,15.125,15.25,15.0,15.125,3.4820289611816406,57100
1990-05-24,15.125,15.125,14.75,14.875,3.4244751930236816,24200
1990-05-25,14.75,14.875,14.5,14.5,3.338144302368164,35900
1990-05-29,14.5,14.625,14.25,14.375,3.3093674182891846,69500
1990-05-30,14.5,14.625,14.5,14.625,3.3669216632843018,69000
1990-05-31,14.625,14.625,14.5,14.625,3.3669216632843018,49400
1990-06-01,14.625,14.875,14.625,14.875,3.4244751930236816,95300
1990-06-04,14.875,14.875,14.625,14.875,3.4244751930236816,50400
1990-06-05,15.0,15.0,14.875,15.0,3.4532523155212402,82700
1990-06-06,15.0,15.0,14.875,15.0,3.4532523155212402,46600
1990-06-07,14.75,15.0,14.625,15.0,3.4532523155212402,46800
1990-06-08,15.0,15.0,14.5,14.625,3.3669216632843018,42300
1990-06-11,14.625,14.625,14.375,14.625,3.3669216632843018,48200
1990-06-12,14.625,14.625,14.25,14.375,3.3093674182891846,61600
1990-06-13,14.5,14.5,14.375,14.375,3.3093674182891846,41300
1990-06-14,14.375,14.375,14.0,14.25,3.280590534210205,107800
1990-06-15,14.25,14.25,14.0,14.0,3.2230350971221924,37900
1990-06-18,14.125,14.25,13.875,14.0,3.2230350971221924,88700
1990-06-19,14.0,14.125,14.0,14.125,3.251812696456909,62900
1990-06-20,14.125,14.75,14.125,14.625,3.3669216632843018,77600
1990-06-21,14.75,14.75,14.625,14.75,3.395698070526123,35200
1990-06-22,14.75,14.875,14.625,14.75,3.395698070526123,58400
1990-06-25,14.75,15.0,14.625,14.875,3.4244751930236816,114400
1990-06-26,14.75,14.875,14.5,14.5,3.338144302368164,73300
1990-06-27,14.625,15.0,14.625,15.0,3.4532523155212402,38300
1990-06-28,15.0,15.25,15.0,15.125,3.4820289611816406,45700
1990-06-29,14.875,15.0,14.5,14.5,3.338144302368164,36700
1990-07-02,14.75,15.5,14.75,15.5,3.5683605670928955,95500
1990-07-03,15.5,16.25,15.5,15.875,3.6546921730041504,78100
1990-07-05,15.875,16.25,15.75,16.25,3.7410240173339844,110300
1990-07-06,16.25,16.25,15.625,15.75,3.62591552734375,101200
1990-07-09,15.625,16.25,15.625,16.25,3.7410240173339844,80900
1990-07-10,16.125,16.25,16.125,16.125,3.712247610092163,72800
1990-07-11,16.25,16.625,16.25,16.5,3.7985782623291016,55100
1990-07-12,16.375,16.5,15.875,16.0,3.68346905708313,78400
1990-07-13,16.125,16.5,16.125,16.25,3.7410240173339844,63200
1990-07-16,16.375,16.375,15.875,15.875,3.6546921730041504,100300
1990-07-17,16.0,16.125,15.875,15.875,3.6546921730041504,55200
1990-07-18,16.0,16.25,16.0,16.125,3.712247610092163,58600
1990-07-19,16.25,16.25,16.125,16.125,3.712247610092163,88100
1990-07-20,16.125,16.375,16.125,16.375,3.7698006629943848,25100
1990-07-23,16.125,16.125,15.25,15.375,3.539583444595337,50600
1990-07-24,15.375,15.625,15.375,15.625,3.5971384048461914,43600
1990-07-25,15.625,15.625,15.375,15.5,3.5683605670928955,37000
1990-07-26,15.375,15.625,15.375,15.375,3.539583444595337,32500
1990-07-27,15.25,15.25,14.875,15.0,3.4532523155212402,171600
1990-07-30,15.125,15.375,15.125,15.375,3.539583444595337,44400
1990-07-31,15.25,15.75,15.25,15.625,3.5971384048461914,31800
1990-08-01,15.625,15.875,15.5,15.5,3.5683605670928955,70500
1990-08-02,15.375,15.375,15.0,15.125,3.4820289611816406,59700
1990-08-03,14.875,14.875,14.5,14.5,3.338144302368164,46300
1990-08-06,14.0,14.0,13.25,13.625,3.136704206466675,80400
1990-08-07,13.5,14.0,13.0,13.25,3.050373077392578,158500
1990-08-08,13.375,14.0,13.25,14.0,3.2230350971221924,43500
1990-08-09,13.875,14.0,13.625,13.875,3.194257974624634,29300
1990-08-10,13.875,13.875,13.75,13.75,3.1654810905456543,25400
1990-08-13,13.625,13.625,12.875,13.375,3.0791497230529785,101500
1990-08-14,13.25,13.5,13.25,13.5,3.107927083969116,11700
1990-08-15,13.625,13.75,13.625,13.75,3.1654810905456543,33800
1990-08-16,13.625,13.625,12.875,13.0,2.992818832397461,33300
1990-08-17,12.875,12.875,12.25,12.5,2.8777105808258057,57800
1990-08-20,12.5,12.625,12.25,12.25,2.8201565742492676,59900
1990-08-21,12.0,12.0,11.625,12.0,2.7626020908355713,76000
1990-08-22,12.125,12.25,11.875,12.25,2.8201565742492676,43400
1990-08-23,12.0,12.0,11.0,11.125,2.5611629486083984,148200
1990-08-24,11.375,11.875,11.25,11.875,2.7338247299194336,37000
1990-08-27,13.375,13.5,13.25,13.5,3.107927083969116,216600
1990-08-28,13.75,14.0,13.25,13.75,3.1654810905456543,123500
1990-08-29,13.5,13.75,13.5,13.625,3.136704206466675,67400
1990-08-30,13.75,13.875,13.5,13.625,3.136704206466675,63700
1990-08-31,13.625,13.75,13.375,13.5,3.107927083969116,48800
1990-09-04,13.125,13.25,12.75,12.75,2.935265064239502,53300
1990-09-05,12.75,12.875,12.625,12.75,2.935265064239502,29600
1990-09-06,12.875,12.875,12.5,12.625,2.9064877033233643,29500
1990-09-07,12.75,12.75,12.625,12.75,2.935265064239502,19800
1990-09-10,12.875,13.25,12.75,13.0,2.992818832397461,30000
1990-09-11,13.0,13.0,12.625,12.75,2.935265064239502,12500
1990-09-12,12.875,13.0,12.75,12.875,2.9640414714813232,19600
1990-09-13,12.875,13.125,12.75,12.875,2.9640414714813232,16600
1990-09-14,12.75,12.75,12.75,12.75,2.935265064239502,29700
1990-09-17,12.75,12.75,12.5,12.5,2.8777105808258057,29500
1990-09-18,12.5,12.5,12.375,12.375,2.848933458328247,38900
1990-09-19,12.375,12.625,12.25,12.25,2.8201565742492676,25900
1990-09-20,12.125,12.125,11.875,11.875,2.7338247299194336,47200
1990-09-21,11.5,11.75,11.25,11.25,2.589939594268799,42300
1990-09-24,11.125,11.125,10.75,10.875,2.5036075115203857,50400
1990-09-25,10.625,10.75,10.5,10.625,2.446054220199585,64000
1990-09-26,10.625,10.875,10.5,10.875,2.5036075115203857,62200
1990-09-27,10.875,10.875,10.625,10.625,2.446054220199585,26700
1990-09-28,10.5,10.625,10.125,10.5,2.4172773361206055,109900
1990-10-01,10.875,11.75,10.875,11.625,2.6762702465057373,90300
1990-10-02,11.5,11.5,11.25,11.25,2.589939594268799,134400
1990-10-03,11.25,11.875,11.25,11.625,2.6762702465057373,232300
1990-10-04,11.5,11.75,11.5,11.75,2.7050483226776123,133900
1990-10-05,11.625,11.875,11.625,11.75,2.7050483226776123,75300
1990-10-08,12.0,12.25,12.0,12.125,2.791378974914551,47500
1990-10-09,12.0,12.25,12.0,12.125,2.791378974914551,36800
1990-10-10,12.125,12.25,12.0,12.125,2.791378974914551,48900
1990-10-11,12.125,12.25,12.0,12.0,2.7626020908355713,114600
1990-10-12,12.0,12.375,12.0,12.25,2.8201565742492676,35700
1990-10-15,12.25,12.625,12.25,12.625,2.9064877033233643,55000
1990-10-16,12.375,12.5,12.375,12.375,2.848933458328247,55600
1990-10-17,12.375,12.625,12.25,12.625,2.9064877033233643,43200
1990-10-18,12.5,13.75,12.5,13.625,3.136704206466675,54200
1990-10-19,13.25,13.5,13.25,13.25,3.050373077392578,32700
1990-10-22,13.125,13.625,13.0,13.625,3.136704206466675,26600
1990-10-23,13.375,13.625,13.375,13.5,3.107927083969116,36200
1990-10-24,13.5,14.0,13.5,14.0,3.2230350971221924,60500
1990-10-25,13.75,13.875,13.5,13.625,3.136704206466675,25700
1990-10-26,13.125,13.25,12.875,12.875,2.9640414714813232,40800
1990-10-29,12.5,12.875,12.5,12.5,2.8777105808258057,68500
