Date,Open,High,Low,Close,Adj Close,Volume
1984-11-06,0.0,1.4292750358581543,1.3791249990463257,1.4292750358581543,0.6336047053337097,14955
1984-11-07,0.0,1.4292750358581543,1.4041999578475952,1.4041999578475952,0.6224887371063232,34895
1984-11-08,0.0,1.4543499946594238,1.4041999578475952,1.4041999578475952,0.6224887371063232,67797
1984-11-09,0.0,1.4292750358581543,1.4292750358581543,1.4292750358581543,0.6336047053337097,4985
1984-11-12,0.0,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6224887371063232,17946
1984-11-13,0.0,1.4167369604110718,1.4041999578475952,1.4167369604110718,0.6280466318130493,59821
1984-11-14,0.0,1.4543499946594238,1.4041999578475952,1.4543499946594238,0.6447206735610962,89731
1984-11-15,0.0,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6224887371063232,4985
1984-11-16,0.0,1.4418120384216309,1.4418120384216309,1.4418120384216309,0.6391624808311462,4985
1984-11-19,0.0,1.4418120384216309,1.4292750358581543,1.4292750358581543,0.6336047053337097,54836
1984-11-20,0.0,1.4292750358581543,1.4041999578475952,1.4292750358581543,0.6336047053337097,111665
1984-11-21,0.0,1.4292750358581543,1.3791249990463257,1.4041999578475952,0.6224887371063232,143569
1984-11-23,0.0,1.4041999578475952,1.3791249990463257,1.4041999578475952,0.6224887371063232,11964
1984-11-26,0.0,1.4292750358581543,1.3791249990463257,1.4041999578475952,0.6224887371063232,55833
1984-11-27,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6113728284835815,69791
1984-11-28,0.0,1.3791249990463257,1.328974962234497,1.3791249990463257,0.6113728284835815,24925
1984-11-29,0.0,1.3791249990463257,1.328974962234497,1.3791249990463257,0.6113728284835815,33898
1984-11-30,0.0,1.3540500402450562,1.3039000034332275,1.3039000034332275,0.5780255198478699,216351
1984-12-03,0.0,1.3540500402450562,1.3039000034332275,1.3039000034332275,0.5780255198478699,99701
1984-12-04,0.0,1.328974962234497,1.3039000034332275,1.328974962234497,0.5891410112380981,44865
1984-12-05,0.0,1.328974962234497,1.2036000490188599,1.253749966621399,0.5557937622070312,87737
1984-12-06,0.0,1.253749966621399,1.2286750078201294,1.253749966621399,0.5557937622070312,62812
1984-12-07,0.0,1.253749966621399,1.2286750078201294,1.241212010383606,0.5502355098724365,34895
1984-12-10,0.0,1.253749966621399,1.2286750078201294,1.241212010383606,0.5502355098724365,15952
1984-12-11,0.0,1.253749966621399,1.253749966621399,1.253749966621399,0.5557937622070312,1994
1984-12-12,0.0,1.253749966621399,1.2286750078201294,1.253749966621399,0.5557937622070312,135593
1984-12-13,0.0,1.253749966621399,1.2286750078201294,1.253749966621399,0.5557937622070312,72782
1984-12-14,0.0,1.253749966621399,1.2286750078201294,1.253749966621399,0.5557937622070312,58824
1984-12-17,0.0,1.253749966621399,1.2286750078201294,1.253749966621399,0.5557937622070312,51844
1984-12-18,0.0,1.328974962234497,1.2286750078201294,1.278825044631958,0.5669091939926147,57827
1984-12-19,0.0,1.3540500402450562,1.278825044631958,1.278825044631958,0.5669091939926147,66800
1984-12-20,1.278825044631958,1.278825044631958,1.278825044631958,1.278825044631958,0.5669091939926147,0
