Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.727272033691406,19.727272033691406,19.18181800842285,19.227272033691406,7.518857002258301,3467751
2000-01-05,18.454544067382812,18.636362075805664,17.27272605895996,17.727272033691406,6.932283401489258,5756258
2000-01-06,17.727272033691406,18.18181800842285,16.363636016845703,16.727272033691406,6.541229248046875,7128033
2000-01-07,16.909090042114258,17.727272033691406,16.909090042114258,17.68181800842285,6.914505481719971,4029180
2000-01-10,18.0,19.09090805053711,18.0,18.545454025268555,7.25223445892334,6754861
2000-01-11,18.545454025268555,18.954544067382812,18.545454025268555,18.818180084228516,7.35888147354126,8057463
2000-01-12,18.727272033691406,19.227272033691406,18.454544067382812,18.954544067382812,7.412207126617432,4114830
2000-01-13,18.818180084228516,19.27272605895996,18.454544067382812,19.136362075805664,7.4833083152771,2162462
2000-01-14,19.27272605895996,19.5,19.045454025268555,19.136362075805664,7.4833083152771,4301158
2000-01-17,19.545454025268555,19.545454025268555,18.818180084228516,19.09090805053711,7.465535640716553,2533053
2000-01-18,19.136362075805664,19.18181800842285,18.77272605895996,18.909090042114258,7.3944315910339355,1186383
2000-01-19,18.636362075805664,18.636362075805664,18.09090805053711,18.18181800842285,7.110032081604004,3627786
2000-01-20,18.18181800842285,18.18181800842285,17.545454025268555,18.136362075805664,7.092255592346191,3878341
2000-01-21,17.909090042114258,18.27272605895996,17.727272033691406,18.0,7.038931369781494,3098152
2000-01-24,18.18181800842285,18.545454025268555,18.045454025268555,18.18181800842285,7.110032081604004,2204745
2000-01-25,18.18181800842285,18.18181800842285,17.863636016845703,18.136362075805664,7.092255592346191,1162282
2000-01-26,18.318180084228516,18.59090805053711,18.227272033691406,18.227272033691406,7.127807140350342,1794618
2000-01-27,18.363636016845703,18.68181800842285,18.18181800842285,18.454544067382812,7.216683864593506,2602386
2000-01-28,18.636362075805664,19.09090805053711,18.5,18.68181800842285,7.305557727813721,4130843
2000-01-31,18.636362075805664,18.818180084228516,18.18181800842285,18.409090042114258,7.198909759521484,4912391
2000-02-01,18.727272033691406,18.77272605895996,18.0,18.18181800842285,7.110032081604004,4559588
2000-02-02,18.18181800842285,18.409090042114258,18.09090805053711,18.227272033691406,7.127807140350342,6893268
2000-02-03,18.363636016845703,19.545454025268555,18.363636016845703,19.363636016845703,7.572186470031738,19146716
2000-02-04,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.572186470031738,0
2000-02-07,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.572186470031738,0
2000-02-08,19.409090042114258,19.545454025268555,18.545454025268555,18.954544067382812,7.412207126617432,3996594
2000-02-09,19.09090805053711,19.18181800842285,18.68181800842285,19.0,7.429985046386719,6488530
2000-02-10,18.909090042114258,19.363636016845703,18.18181800842285,19.136362075805664,7.4833083152771,8849680
2000-02-11,19.227272033691406,19.818180084228516,19.09090805053711,19.09090805053711,7.465535640716553,8175986
2000-02-14,19.09090805053711,19.18181800842285,18.227272033691406,18.545454025268555,7.25223445892334,7062602
2000-02-15,18.363636016845703,18.545454025268555,18.09090805053711,18.27272605895996,7.145583152770996,4438978
2000-02-16,18.636362075805664,19.454544067382812,18.454544067382812,18.545454025268555,7.25223445892334,5595352
2000-02-17,18.363636016845703,18.5,18.136362075805664,18.18181800842285,7.110032081604004,3777286
2000-02-18,18.18181800842285,18.18181800842285,17.454544067382812,17.5,6.843408107757568,4012495
2000-02-21,17.545454025268555,17.636362075805664,17.18181800842285,17.318180084228516,6.772307872772217,3246379
2000-02-22,17.27272605895996,17.27272605895996,16.0,16.363636016845703,6.3990302085876465,10320288
2000-02-23,16.545454025268555,16.863636016845703,16.454544067382812,16.59090805053711,6.487905979156494,3662410
2000-02-24,16.636362075805664,16.636362075805664,16.18181800842285,16.318180084228516,6.381255149841309,5607220
2000-02-25,16.318180084228516,16.545454025268555,16.0,16.27272605895996,6.3634796142578125,3372416
2000-02-28,16.363636016845703,16.409090042114258,15.63636302947998,16.409090042114258,6.416802883148193,1758186
2000-02-29,16.363636016845703,16.77272605895996,16.18181800842285,16.409090042114258,6.416802883148193,2523172
2000-03-01,16.818180084228516,16.909090042114258,15.727272033691406,16.545454025268555,6.470129489898682,4068744
2000-03-02,16.18181800842285,16.363636016845703,15.545454025268555,15.590909004211426,6.226863861083984,2886709
2000-03-03,15.454545021057129,15.727272033691406,15.0,15.13636302947998,6.045323848724365,4378939
2000-03-06,15.409090042114258,15.63636302947998,15.409090042114258,15.5,6.19055700302124,2244673
2000-03-07,15.363636016845703,15.63636302947998,15.363636016845703,15.5,6.19055700302124,2294783
2000-03-08,15.363636016845703,15.818181037902832,15.13636302947998,15.318181037902832,6.117941379547119,4709855
2000-03-09,15.5,16.09090805053711,15.5,15.727272033691406,6.281327247619629,5501929
2000-03-10,15.909090042114258,16.18181800842285,15.818181037902832,15.909090042114258,6.353942394256592,2695777
2000-03-13,15.909090042114258,15.909090042114258,15.272727012634277,15.409090042114258,6.15424919128418,2228208
2000-03-14,15.545454025268555,15.727272033691406,15.181818008422852,15.727272033691406,6.281327247619629,1395879
2000-03-15,15.681818008422852,15.681818008422852,15.181818008422852,15.363636016845703,6.136094093322754,2242126
2000-03-16,15.363636016845703,15.63636302947998,15.181818008422852,15.454545021057129,6.1724019050598145,2130649
2000-03-17,15.818181037902832,17.136362075805664,15.63636302947998,16.954544067382812,6.771489143371582,7256987
2000-03-20,16.09090805053711,16.545454025268555,15.727272033691406,16.0,6.390252590179443,3207079
2000-03-21,16.0,16.0,15.454545021057129,15.545454025268555,6.208710193634033,2607713
2000-03-22,15.63636302947998,15.954545021057129,15.63636302947998,15.63636302947998,6.24501895904541,1979510
2000-03-23,15.63636302947998,15.909090042114258,15.590909004211426,15.681818008422852,6.263171672821045,1761087
2000-03-24,15.727272033691406,15.909090042114258,15.63636302947998,15.63636302947998,6.24501895904541,3086717
2000-03-27,15.909090042114258,16.27272605895996,15.63636302947998,15.727272033691406,6.281327247619629,5912368
2000-03-28,15.727272033691406,15.727272033691406,15.454545021057129,15.63636302947998,6.24501895904541,4116855
2000-03-29,15.545454025268555,15.863636016845703,15.545454025268555,15.681818008422852,6.263171672821045,2154876
2000-03-30,15.727272033691406,16.136362075805664,15.681818008422852,16.045454025268555,6.408407688140869,3080041
2000-03-31,16.045454025268555,16.045454025268555,15.63636302947998,15.772727012634277,6.299479961395264,2234302
2000-04-03,15.909090042114258,15.909090042114258,15.5,15.63636302947998,6.24501895904541,2538785
2000-04-04,15.63636302947998,15.63636302947998,15.63636302947998,15.63636302947998,6.24501895904541,0
2000-04-05,15.454545021057129,16.045454025268555,15.454545021057129,15.681818008422852,6.263171672821045,4145654
2000-04-06,15.909090042114258,16.727272033691406,15.909090042114258,16.636362075805664,6.644408226013184,7095298
2000-04-07,16.409090042114258,16.727272033691406,16.18181800842285,16.227272033691406,6.481022357940674,2011032
2000-04-10,16.18181800842285,16.18181800842285,15.63636302947998,15.727272033691406,6.281327247619629,3075791
2000-04-11,15.818181037902832,15.863636016845703,15.63636302947998,15.681818008422852,6.263171672821045,2067799
2000-04-12,15.772727012634277,16.0,15.681818008422852,15.727272033691406,6.281327247619629,2079466
2000-04-13,15.454545021057129,16.0,15.454545021057129,15.863636016845703,6.335788249969482,2127196
2000-04-14,15.818181037902832,16.27272605895996,15.681818008422852,16.136362075805664,6.444713115692139,2811273
2000-04-17,15.272727012634277,15.5,14.909090042114258,15.454545021057129,6.1724019050598145,2661040
2000-04-18,15.681818008422852,15.818181037902832,15.545454025268555,15.681818008422852,6.263171672821045,1473414
2000-04-19,15.818181037902832,16.09090805053711,15.772727012634277,16.09090805053711,6.426559925079346,1954258
2000-04-20,15.909090042114258,15.909090042114258,15.727272033691406,15.818181037902832,6.317633152008057,828265
2000-04-21,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.317633152008057,0
2000-04-24,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.317633152008057,0
2000-04-25,15.727272033691406,15.818181037902832,15.63636302947998,15.681818008422852,6.263171672821045,822055
2000-04-26,15.681818008422852,15.772727012634277,15.5,15.590909004211426,6.226863861083984,898868
2000-04-27,15.454545021057129,15.590909004211426,15.363636016845703,15.409090042114258,6.15424919128418,1164911
2000-04-28,15.454545021057129,15.545454025268555,15.13636302947998,15.318181037902832,6.117941379547119,3473461
2000-05-01,15.318181037902832,15.318181037902832,15.318181037902832,15.318181037902832,6.117941379547119,0
2000-05-02,15.318181037902832,15.363636016845703,15.045454025268555,15.045454025268555,6.009015083312988,1733894
2000-05-03,15.090909004211426,15.454545021057129,15.0,15.227272033691406,6.081631660461426,2304144
2000-05-04,15.13636302947998,15.318181037902832,15.13636302947998,15.318181037902832,6.117941379547119,1185816
2000-05-05,15.318181037902832,15.318181037902832,15.13636302947998,15.227272033691406,6.081631660461426,968451
2000-05-08,15.272727012634277,15.272727012634277,14.63636302947998,14.63636302947998,5.8456292152404785,2106568
2000-05-09,14.63636302947998,14.63636302947998,14.63636302947998,14.63636302947998,5.8456292152404785,0
2000-05-10,14.454545021057129,14.454545021057129,13.590909004211426,13.681818008422852,5.464393138885498,5340535
2000-05-11,13.681818008422852,13.681818008422852,13.681818008422852,13.681818008422852,5.464393138885498,0
2000-05-12,13.772727012634277,14.045454025268555,13.727272033691406,14.045454025268555,5.609625816345215,3313713
2000-05-15,14.090909004211426,14.090909004211426,13.772727012634277,13.909090042114258,5.555161952972412,2088057
2000-05-16,13.954545021057129,14.318181037902832,13.818181037902832,14.318181037902832,5.7185492515563965,2034767
2000-05-17,14.545454025268555,14.545454025268555,14.090909004211426,14.318181037902832,5.7185492515563965,3028080
2000-05-18,14.045454025268555,14.090909004211426,13.772727012634277,13.772727012634277,5.500699520111084,3198405
2000-05-19,13.772727012634277,14.13636302947998,13.727272033691406,13.954545021057129,5.573315143585205,2059341
2000-05-22,13.772727012634277,13.772727012634277,13.545454025268555,13.681818008422852,5.464393138885498,1873205
2000-05-23,13.63636302947998,13.63636302947998,13.13636302947998,13.272727012634277,5.301005840301514,8565990
2000-05-24,13.181818008422852,13.181818008422852,12.818181037902832,13.090909004211426,5.228386878967285,2982206
2000-05-25,13.0,13.318181037902832,12.772727012634277,12.863636016845703,5.137616157531738,2417478
2000-05-26,12.772727012634277,12.818181037902832,12.590909004211426,12.681818008422852,5.064999580383301,2624204
2000-05-29,12.681818008422852,12.727272033691406,12.590909004211426,12.63636302947998,5.046846389770508,1943299
2000-05-30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,5.046846389770508,0
2000-05-31,12.63636302947998,12.909090042114258,12.363636016845703,12.590909004211426,5.028692245483398,4458095
2000-06-01,12.363636016845703,13.0,12.0,13.0,5.192080974578857,2895946
2000-06-02,13.272727012634277,13.63636302947998,13.090909004211426,13.13636302947998,5.246540546417236,3085355
2000-06-05,13.363636016845703,14.090909004211426,13.363636016845703,14.0,5.591470241546631,6763317
2000-06-06,14.0,14.0,14.0,14.0,5.591470241546631,0
2000-06-07,13.909090042114258,14.681818008422852,13.909090042114258,14.63636302947998,5.8456292152404785,5217461
2000-06-08,14.909090042114258,15.5,14.772727012634277,15.318181037902832,6.117941379547119,12299097
2000-06-09,15.272727012634277,15.5,15.0,15.045454025268555,6.009015083312988,4702186
2000-06-12,15.227272033691406,15.454545021057129,15.13636302947998,15.181818008422852,6.063477039337158,2549470
2000-06-13,14.818181037902832,15.0,14.590909004211426,14.63636302947998,5.8456292152404785,3480159
2000-06-14,15.0,15.454545021057129,14.772727012634277,15.272727012634277,6.09978723526001,5130183
2000-06-15,15.454545021057129,15.863636016845703,15.454545021057129,15.772727012634277,6.299479961395264,6660918
2000-06-16,15.727272033691406,16.18181800842285,15.681818008422852,16.09090805053711,6.426559925079346,4719793
2000-06-19,15.909090042114258,16.363636016845703,15.454545021057129,16.18181800842285,6.462869167327881,3818545
2000-06-20,16.318180084228516,16.363636016845703,15.681818008422852,15.772727012634277,6.299479961395264,3944173
2000-06-21,15.818181037902832,16.136362075805664,15.63636302947998,16.136362075805664,6.444713115692139,2720883
2000-06-22,16.09090805053711,16.27272605895996,15.772727012634277,15.954545021057129,6.372096538543701,3681528
2000-06-23,16.09090805053711,16.09090805053711,15.63636302947998,15.909090042114258,6.353942394256592,11738919
2000-06-26,15.909090042114258,16.0,15.681818008422852,15.863636016845703,6.335788249969482,1876700
2000-06-27,16.0,16.09090805053711,15.863636016845703,15.909090042114258,6.353942394256592,1897060
2000-06-28,15.909090042114258,16.09090805053711,15.727272033691406,15.863636016845703,6.335788249969482,2944746
2000-06-29,15.909090042114258,16.27272605895996,15.909090042114258,16.09090805053711,6.426559925079346,4180425
2000-06-30,16.09090805053711,16.59090805053711,15.772727012634277,16.545454025268555,6.608102321624756,3259202
2000-07-03,16.727272033691406,16.909090042114258,16.363636016845703,16.863636016845703,6.735179424285889,3261665
2000-07-04,16.863636016845703,16.863636016845703,16.454544067382812,16.454544067382812,6.57179069519043,2233425
2000-07-05,16.545454025268555,16.77272605895996,16.454544067382812,16.636362075805664,6.644408226013184,4286293
2000-07-06,16.545454025268555,16.909090042114258,16.545454025268555,16.636362075805664,6.644408226013184,2259987
2000-07-07,16.59090805053711,16.818180084228516,16.545454025268555,16.818180084228516,6.717026233673096,1821839
2000-07-10,17.0,17.77272605895996,17.0,17.727272033691406,7.080109119415283,8239455
2000-07-11,17.636362075805664,18.636362075805664,17.545454025268555,18.227272033691406,7.2798027992248535,9658008
2000-07-12,18.363636016845703,18.636362075805664,18.227272033691406,18.27272605895996,7.297957420349121,8240354
2000-07-13,18.27272605895996,18.454544067382812,17.636362075805664,17.77272605895996,7.098264217376709,4226417
2000-07-14,17.77272605895996,17.818180084228516,17.09090805053711,17.545454025268555,7.007491111755371,3288404
