Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,1.2230759859085083,1.2461529970169067,1.153846025466919,1.1923069953918457,0.33334147930145264,1436253000
2000-10-20,1.2307690382003784,1.2384610176086426,1.2153840065002441,1.2384610176086426,0.3462449610233307,319222800
2000-10-23,1.2307690382003784,1.2307690382003784,1.20769202709198,1.20769202709198,0.33764269948005676,139256000
2000-10-24,1.2000000476837158,1.20769202709198,1.1461529731750488,1.153846025466919,0.32258856296539307,226002400
2000-10-25,1.153846025466919,1.153846025466919,1.107692003250122,1.107692003250122,0.30968502163887024,191272900
2000-10-26,1.0769230127334595,1.1153839826583862,1.046152949333191,1.0923069715499878,0.30538374185562134,178932000
2000-10-27,1.0923069715499878,1.0923069715499878,1.0923069715499878,1.0923069715499878,0.30538374185562134,0
2000-10-30,1.1461529731750488,1.153846025466919,1.1307690143585205,1.1461529731750488,0.32043784856796265,128839100
2000-10-31,1.1461529731750488,1.1846150159835815,1.1384609937667847,1.1769230365753174,0.32904037833213806,147150900
2000-11-01,1.1923069953918457,1.2461529970169067,1.1769230365753174,1.2384610176086426,0.3462449610233307,192469680
2000-11-02,1.2384610176086426,1.2461529970169067,1.2000000476837158,1.20769202709198,0.33764269948005676,107464500
2000-11-03,1.2230759859085083,1.2692300081253052,1.2153840065002441,1.2538460493087769,0.35054633021354675,243215700
2000-11-06,1.2692300081253052,1.315384030342102,1.261538028717041,1.307692050933838,0.36560043692588806,323770573
2000-11-07,1.315384030342102,1.3230760097503662,1.261538028717041,1.2846150398254395,0.35914871096611023,176283900
2000-11-08,1.2846150398254395,1.307692050933838,1.2461529970169067,1.2538460493087769,0.35054633021354675,147940000
2000-11-09,1.2384610176086426,1.2692300081253052,1.2384610176086426,1.2384610176086426,0.3462449610233307,60720836
2000-11-10,1.2307690382003784,1.2461529970169067,1.20769202709198,1.2230759859085083,0.34194377064704895,68828500
2000-11-13,1.2000000476837158,1.20769202709198,1.1769230365753174,1.1846150159835815,0.33119094371795654,89265598
2000-11-14,1.1846150159835815,1.2307690382003784,1.1769230365753174,1.2230759859085083,0.34194377064704895,92107600
2000-11-15,1.2461529970169067,1.2461529970169067,1.20769202709198,1.2230759859085083,0.34194377064704895,72257900
2000-11-16,1.2153840065002441,1.2461529970169067,1.2153840065002441,1.2384610176086426,0.3462449610233307,56682600
2000-11-17,1.2384610176086426,1.261538028717041,1.2307690382003784,1.2461529970169067,0.3483957052230835,147537000
2000-11-20,1.2461529970169067,1.2692300081253052,1.2384610176086426,1.2538460493087769,0.35054633021354675,57725530
2000-11-21,1.2384610176086426,1.2461529970169067,1.2230759859085083,1.2384610176086426,0.3462449610233307,42356600
