Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,3.8350915908813477,735500
2000-01-05,11.0,11.0,10.5,10.5,3.5323221683502197,2855000
2000-01-06,10.0,10.0,8.699999809265137,9.0,3.0277040004730225,1212000
2000-01-07,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,3.0781667232513428,1126500
2000-01-10,9.399999618530273,9.699999809265137,9.399999618530273,9.399999618530273,3.162269353866577,782500
2000-01-11,9.600000381469727,9.699999809265137,8.800000190734863,8.949999809265137,3.0108842849731445,1449500
2000-01-12,9.0,9.100000381469727,9.0,9.050000190734863,3.0445258617401123,509500
2000-01-13,9.050000190734863,9.050000190734863,8.5,8.5,2.859498977661133,1705531
2000-01-14,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,2.99406361579895,1119179
2000-01-17,9.0,9.0,8.399999618530273,8.550000190734863,2.876319408416748,1071000
2000-01-18,8.800000190734863,9.199999809265137,8.800000190734863,9.0,3.0277040004730225,4358500
2000-01-19,9.0,9.0,8.75,8.800000190734863,2.9604222774505615,1719500
2000-01-20,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,2.9267807006835938,694500
2000-01-21,8.550000190734863,8.75,8.550000190734863,8.75,2.943601131439209,591200
2000-01-24,8.800000190734863,8.800000190734863,8.5,8.600000381469727,2.8931403160095215,433500
2000-01-25,8.449999809265137,8.75,8.399999618530273,8.649999618530273,2.9099597930908203,490000
2000-01-26,8.699999809265137,9.0,8.699999809265137,8.75,2.943601131439209,848857
2000-01-27,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,2.9604222774505615,882500
2000-01-28,8.899999618530273,9.350000381469727,8.800000190734863,9.350000381469727,3.1454498767852783,1224500
2000-01-31,9.100000381469727,9.149999618530273,8.899999618530273,9.100000381469727,3.0613462924957275,821000
2000-02-01,9.100000381469727,9.199999809265137,8.5,8.5,2.859498977661133,1270000
