Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,5.070000171661377,5.28000020980835,5.03000020980835,5.28000020980835,4.169255256652832,2648000
2007-12-17,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-18,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-19,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-21,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-24,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-27,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-28,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2007-12-31,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2008-01-02,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.169255256652832,0
2008-01-03,6.550000190734863,6.800000190734863,6.550000190734863,6.75,5.330013751983643,518000
2008-01-04,6.800000190734863,7.599999904632568,6.800000190734863,7.0,5.5274224281311035,1458000
2008-01-07,7.0,7.0,7.0,7.0,5.5274224281311035,0
2008-01-08,7.0,7.0,7.0,7.0,5.5274224281311035,0
2008-01-09,7.5,8.5,7.5,8.050000190734863,6.356534957885742,7259000
2008-01-10,8.300000190734863,8.300000190734863,7.699999809265137,8.100000381469727,6.396016597747803,2497000
2008-01-11,8.100000381469727,8.100000381469727,7.800000190734863,7.949999809265137,6.277571678161621,1562000
2008-01-14,8.0,8.25,7.949999809265137,8.050000190734863,6.356534957885742,2062000
2008-01-15,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,6.356534957885742,1257000
2008-01-16,8.050000190734863,8.050000190734863,7.800000190734863,7.949999809265137,6.277571678161621,1856000
2008-01-17,7.949999809265137,8.0,7.650000095367432,7.900000095367432,6.238090515136719,2955000
2008-01-18,7.800000190734863,7.949999809265137,7.75,7.949999809265137,6.277571678161621,440000
2008-01-21,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,6.080163955688477,841000
