Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1.7000000476837158,1.8799999952316284,1.6699999570846558,1.7999999523162842,1.1109740734100342,111684500
2000-02-02,1.7999999523162842,1.850000023841858,1.7599999904632568,1.8200000524520874,1.1233179569244385,63759000
2000-02-03,1.8200000524520874,1.8200000524520874,1.75,1.7999999523162842,1.1109740734100342,20690000
2000-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1109740734100342,0
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1109740734100342,0
2000-02-08,1.7999999523162842,1.7999999523162842,1.600000023841858,1.659999966621399,1.0245646238327026,13492000
2000-02-09,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.75,1.0801138877868652,2794000
2000-02-10,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.073941707611084,1190000
2000-02-11,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.0862855911254883,3608000
2000-02-14,1.7400000095367432,1.75,1.600000023841858,1.600000023841858,0.9875325560569763,260000
2000-02-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.0060486793518066,6506000
2000-02-16,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.0060486793518066,10215800
2000-02-17,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.7100000381469727,1.0554252862930298,5643800
2000-02-18,1.7200000286102295,1.9800000190734863,1.7200000286102295,1.940000057220459,1.197382926940918,11851600
2000-02-21,1.899999976158142,1.899999976158142,1.809999942779541,1.8799999952316284,1.1603504419326782,2134000
2000-02-22,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.8300000429153442,1.1294901371002197,1258000
2000-02-23,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,1.0986297130584717,242200
2000-02-24,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.073941707611084,2356000
2000-02-25,1.75,1.75,1.659999966621399,1.659999966621399,1.0245646238327026,458000
2000-02-28,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.9998764395713806,440000
2000-02-29,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,0.9690161943435669,322000
2000-03-01,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.9751880168914795,64000
2000-03-02,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.9998764395713806,382000
2000-03-03,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5399999618530273,0.9504998922348022,998000
2000-03-06,1.5499999523162842,1.590000033378601,1.5299999713897705,1.590000033378601,0.9813603758811951,718000
2000-03-07,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.5800000429153442,0.9751880168914795,1420000
2000-03-08,1.559999942779541,1.559999942779541,1.3200000524520874,1.4600000381469727,0.901123583316803,1942000
2000-03-09,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.8764349222183228,854000
2000-03-10,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.8640905618667603,694000
2000-03-13,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.8517467975616455,737000
2000-03-14,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,0.8394027352333069,390000
2000-03-15,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.8640905618667603,530000
2000-03-16,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.8640905618667603,3004000
2000-03-17,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.8764349222183228,2808000
2000-03-20,1.3600000143051147,1.3600000143051147,1.0800000429153442,1.1799999475479126,0.7283051013946533,3628000
2000-03-21,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.7529935240745544,4350000
2000-03-22,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.7900258302688599,2122000
2000-03-23,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2899999618530273,0.7961980700492859,3454000
2000-03-24,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.7961980700492859,362000
2000-03-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7961980700492859,300000
2000-03-28,1.2999999523162842,1.340000033378601,1.2899999618530273,1.340000033378601,0.8270582556724548,2410000
2000-03-29,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.8640905618667603,6596000
2000-03-30,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.8332305550575256,4737000
2000-03-31,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.802370011806488,1043350
2000-04-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.802370011806488,10000
2000-04-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.802370011806488,0
2000-04-05,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.7529935240745544,444000
2000-04-06,1.25,1.25,1.2400000095367432,1.25,0.7715096473693848,238000
2000-04-07,1.25,1.309999942779541,1.2400000095367432,1.309999942779541,0.8085421323776245,1438000
2000-04-10,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8332305550575256,1776000
2000-04-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8455744385719299,844000
2000-04-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.882607102394104,3574000
2000-04-13,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.8949512839317322,6370000
2000-04-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8949512839317322,0
2000-04-17,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,0.8949512839317322,2072000
2000-04-18,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.9319840669631958,3876000
2000-04-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.9504998922348022,17678000
2000-04-20,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.901123583316803,8386000
2000-04-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.901123583316803,0
2000-04-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.901123583316803,0
2000-04-25,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.8517467975616455,780000
2000-04-26,1.340000033378601,1.340000033378601,1.2599999904632568,1.2999999523162842,0.802370011806488,138000
2000-04-27,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.7838540077209473,130000
2000-04-28,1.2799999713897705,1.309999942779541,1.2300000190734863,1.2999999523162842,0.802370011806488,830000
