Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.32090243697166443,13000
2002-10-04,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.303556352853775,64100
2002-10-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2992197871208191,12000
2002-10-08,0.6899999976158142,0.800000011920929,0.6899999976158142,0.6899999976158142,0.2992197871208191,1000
2002-10-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2948833703994751,55400
2002-10-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2992197871208191,15000
2002-10-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2992197871208191,23000
2002-10-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2992197871208191,0
2002-10-15,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.3165659010410309,27964
2002-10-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2948833703994751,42000
2002-10-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2862103283405304,41871
2002-10-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2862103283405304,87700
2002-10-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3122295141220093,23500
2002-10-22,0.7300000190734863,0.75,0.7300000190734863,0.75,0.325238972902298,67800
2002-10-23,0.75,0.75,0.7200000286102295,0.75,0.325238972902298,95600
2002-10-24,0.8500000238418579,0.8500000238418579,0.75,0.75,0.325238972902298,43809
2002-10-25,0.75,0.75,0.7400000095367432,0.7400000095367432,0.32090243697166443,45200
2002-10-28,0.75,0.7799999713897705,0.75,0.7799999713897705,0.3382484018802643,47600
2002-10-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,13400
2002-10-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3555946350097656,152000
2002-10-31,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.36426758766174316,42909
2002-11-01,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.37727710604667664,43000
2002-11-04,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.39028674364089966,46100
2002-11-05,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.41196921467781067,98600
2002-11-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.39895984530448914,184000
2002-11-07,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.39028674364089966,45000
2002-11-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.37294065952301025,27200
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.36426758766174316,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.37294065952301025,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.35993120074272156,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.35993120074272156,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37727710604667664,2000
2002-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37727710604667664,10000
2002-11-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,10000
2002-11-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3686041235923767,14000
2002-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,20000
