Date,Adj Close,Close,High,Low,Open,Volume
2015-01-15,13.189478874206543,25.200000762939453,25.5,24.139999389648438,25.149999618530273,2556400
2015-01-16,13.356964111328125,25.520000457763672,29.399999618530273,25.110000610351562,25.110000610351562,1012000
2015-01-20,13.2418212890625,25.299999237060547,25.600000381469727,25.25,25.5,686600
2015-01-21,13.336030006408691,25.479999542236328,25.600000381469727,25.299999237060547,25.479999542236328,608600
2015-01-22,13.493047714233398,25.780000686645508,25.889999389648438,25.639999389648438,25.790000915527344,870800
2015-01-23,13.498284339904785,25.790000915527344,25.899999618530273,25.75,25.75,569700
2015-01-26,13.493047714233398,25.780000686645508,25.84000015258789,25.760000228881836,25.81999969482422,336200
2015-01-27,13.52968692779541,25.850000381469727,25.959999084472656,25.770000457763672,25.799999237060547,506000
2015-01-28,13.660529136657715,26.100000381469727,26.100000381469727,25.84000015258789,25.84000015258789,350300
2015-01-29,13.697168350219727,26.170000076293945,26.18000030517578,26.058000564575195,26.058000564575195,240100
2015-01-30,13.890824317932129,26.540000915527344,26.600000381469727,26.170000076293945,26.200000762939453,402500
2015-02-02,13.869894027709961,26.5,26.59000015258789,26.3700008392334,26.530000686645508,250700
2015-02-03,13.807082176208496,26.3799991607666,26.479999542236328,26.31999969482422,26.459999084472656,273400
2015-02-04,13.76521110534668,26.299999237060547,26.3799991607666,26.219999313354492,26.350000381469727,229900
2015-02-05,13.7285737991333,26.229999542236328,26.350000381469727,26.170000076293945,26.350000381469727,194200
2015-02-06,13.671002388000488,26.1200008392334,26.260000228881836,26.040000915527344,26.25,143800
2015-02-09,13.848953247070312,26.459999084472656,26.489999771118164,26.1299991607666,26.15999984741211,313300
2015-02-10,13.859421730041504,26.479999542236328,26.5,26.360000610351562,26.399999618530273,222700
2015-02-11,13.974563598632812,26.700000762939453,26.790000915527344,26.43000030517578,26.479999542236328,189600
2015-02-12,13.995505332946777,26.739999771118164,26.790000915527344,26.65999984741211,26.65999984741211,107200
2015-02-13,13.96410083770752,26.68000030517578,26.84000015258789,26.530000686645508,26.75,126400
2015-02-17,13.822784423828125,26.40999984741211,26.719999313354492,26.360000610351562,26.719999313354492,216600
2015-02-18,13.807082176208496,26.3799991607666,26.559999465942383,26.25,26.559999465942383,130200
2015-02-19,13.932694435119629,26.6200008392334,26.639999389648438,26.399999618530273,26.420000076293945,166700
2015-02-20,13.941596031188965,26.636999130249023,26.719999313354492,26.540000915527344,26.540000915527344,106700
2015-02-23,14.016441345214844,26.780000686645508,26.780000686645508,26.670000076293945,26.690000534057617,103900
2015-02-24,14.084477424621582,26.90999984741211,26.969999313354492,26.739999771118164,26.780000686645508,97600
2015-02-25,14.15775203704834,27.049999237060547,27.06999969482422,26.940000534057617,26.979999542236328,531100
2015-02-26,14.15775203704834,27.049999237060547,27.1299991607666,27.0,27.0,130500
2015-02-27,14.220561027526855,27.170000076293945,27.280000686645508,27.06999969482422,27.100000381469727,115500
2015-03-02,14.278135299682617,27.280000686645508,27.280000686645508,27.059999465942383,27.110000610351562,82400
2015-03-03,14.178689956665039,27.09000015258789,27.280000686645508,27.059999465942383,27.25,143500
2015-03-04,14.183923721313477,27.100000381469727,27.170000076293945,27.049999237060547,27.170000076293945,66200
2015-03-05,14.189162254333496,27.110000610351562,27.170000076293945,27.100000381469727,27.170000076293945,64100
2015-03-06,14.053075790405273,26.850000381469727,27.139999389648438,26.809999465942383,27.110000610351562,206300
2015-03-09,14.000740051269531,26.75,26.989999771118164,26.75,26.850000381469727,55200
2015-03-10,14.053075790405273,26.850000381469727,26.950000762939453,26.75,26.90999984741211,53500
2015-03-11,14.094944953918457,26.93000030517578,26.989999771118164,26.889999389648438,26.889999389648438,67600
2015-03-12,14.110650062561035,26.959999084472656,27.040000915527344,26.93000030517578,26.93000030517578,48500
2015-03-13,14.163719177246094,26.690000534057617,26.719999313354492,26.611000061035156,26.700000762939453,63400
2015-03-16,14.275157928466797,26.899999618530273,26.90999984741211,26.670000076293945,26.790000915527344,67200
2015-03-17,14.275157928466797,26.899999618530273,26.940000534057617,26.829999923706055,26.940000534057617,71600
2015-03-18,14.33884048461914,27.020000457763672,27.059999465942383,26.75,26.75,60600
2015-03-19,14.370680809020996,27.079999923706055,27.18000030517578,26.889999389648438,27.059999465942383,53000
2015-03-20,14.508651733398438,27.34000015258789,27.3700008392334,27.1200008392334,27.18000030517578,86700
2015-03-23,14.4821195602417,27.290000915527344,27.34000015258789,27.139999389648438,27.170000076293945,99100
2015-03-24,14.476816177368164,27.280000686645508,27.34000015258789,27.209999084472656,27.290000915527344,82700
2015-03-25,14.498043060302734,27.31999969482422,27.329999923706055,27.219999313354492,27.23699951171875,97000
2015-03-26,14.460894584655762,27.25,27.299999237060547,27.200000762939453,27.239999771118164,34100
2015-03-27,14.48742961883545,27.299999237060547,27.364999771118164,27.229999542236328,27.290000915527344,42800
2015-03-30,14.593568801879883,27.5,27.549999237060547,27.329999923706055,27.3799991607666,123000
