Date,Open,High,Low,Close,Adj Close,Volume
1984-10-19,1.625,1.65625,1.625,1.625,0.2276444286108017,916800
1984-10-22,1.625,1.65625,1.625,1.625,0.2276444286108017,32800
1984-10-23,1.625,1.6875,1.625,1.6875,0.23639990389347076,327200
1984-10-24,1.6875,1.6875,1.65625,1.6875,0.23639990389347076,272400
1984-10-25,1.6875,1.6875,1.65625,1.6875,0.23639990389347076,316000
1984-10-26,1.6875,1.6875,1.65625,1.6875,0.23639990389347076,208800
1984-10-29,1.6875,1.6875,1.625,1.65625,0.23202203214168549,107600
1984-10-30,1.6875,1.71875,1.6875,1.71875,0.24077770113945007,32000
1984-10-31,1.71875,1.78125,1.71875,1.78125,0.2495332509279251,1041600
1984-11-01,1.78125,1.8125,1.78125,1.8125,0.25391095876693726,563200
1984-11-02,1.8125,1.8125,1.78125,1.8125,0.25391095876693726,284000
1984-11-05,1.8125,1.8125,1.78125,1.8125,0.25391095876693726,656400
1984-11-06,1.78125,1.78125,1.75,1.78125,0.2495332509279251,646400
1984-11-07,1.78125,1.78125,1.71875,1.75,0.2451554834842682,664400
1984-11-08,1.75,1.75,1.75,1.75,0.2451554834842682,151600
1984-11-09,1.75,1.75,1.75,1.75,0.2451554834842682,68400
1984-11-12,1.75,1.75,1.71875,1.71875,0.24077770113945007,170800
1984-11-13,1.75,1.78125,1.75,1.75,0.2451554834842682,80800
1984-11-14,1.75,1.75,1.71875,1.75,0.2451554834842682,104800
1984-11-15,1.71875,1.71875,1.6875,1.71875,0.24077770113945007,41200
1984-11-16,1.75,1.78125,1.75,1.78125,0.2495332509279251,109600
1984-11-19,1.75,1.75,1.71875,1.75,0.2451554834842682,60400
1984-11-20,1.75,1.75,1.6875,1.71875,0.24077770113945007,216400
1984-11-21,1.71875,1.71875,1.6875,1.71875,0.24077770113945007,163600
1984-11-23,1.71875,1.71875,1.6875,1.71875,0.24077770113945007,463200
1984-11-26,1.78125,1.84375,1.78125,1.84375,0.25828874111175537,4448400
1984-11-27,1.84375,1.84375,1.8125,1.84375,0.25828874111175537,426000
1984-11-28,1.84375,1.875,1.84375,1.875,0.26266661286354065,387600
1984-11-29,1.875,1.90625,1.84375,1.875,0.26266661286354065,700800
1984-11-30,1.875,1.90625,1.84375,1.90625,0.26704439520835876,304400
1984-12-03,1.90625,1.90625,1.875,1.90625,0.26704439520835876,307200
1984-12-04,1.90625,1.90625,1.875,1.90625,0.26704439520835876,2542000
1984-12-05,1.90625,1.9375,1.875,1.90625,0.26704439520835876,209600
1984-12-06,1.90625,1.90625,1.875,1.90625,0.26704439520835876,61600
1984-12-07,1.90625,1.90625,1.875,1.90625,0.26704439520835876,64000
1984-12-10,1.90625,1.9375,1.875,1.9375,0.27142223715782166,828400
1984-12-11,1.9375,1.9375,1.90625,1.9375,0.27142223715782166,1257600
1984-12-12,1.9375,1.9375,1.90625,1.9375,0.27142223715782166,794000
1984-12-13,1.9375,1.9375,1.875,1.90625,0.26704439520835876,85200
1984-12-14,1.90625,1.9375,1.875,1.90625,0.26704439520835876,1040800
1984-12-17,2.0,2.0625,2.0,2.0,0.28017765283584595,1410800
1984-12-18,2.0,2.0625,2.0,2.03125,0.2845553457736969,2183200
1984-12-19,2.03125,2.09375,2.0,2.0625,0.28893330693244934,2586000
1984-12-20,2.0625,2.09375,2.0625,2.09375,0.29331105947494507,502400
1984-12-21,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,660800
1984-12-24,2.09375,2.125,2.0625,2.125,0.2976888120174408,620800
1984-12-26,2.125,2.125,2.09375,2.125,0.2976888120174408,84000
1984-12-27,2.09375,2.09375,2.03125,2.03125,0.2845553457736969,156400
1984-12-28,2.03125,2.09375,2.03125,2.03125,0.2845553457736969,278000
1984-12-31,2.03125,2.0625,2.0,2.0625,0.28893330693244934,60000
1985-01-02,2.03125,2.03125,1.96875,1.96875,0.2757999002933502,781600
1985-01-03,1.96875,2.0,1.9375,2.0,0.28017765283584595,407200
1985-01-04,2.0,2.0,1.96875,2.0,0.28017765283584595,238400
1985-01-07,2.0,2.0625,2.0,2.03125,0.2845553457736969,992800
1985-01-08,2.0625,2.09375,2.0625,2.09375,0.29331105947494507,173600
1985-01-09,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,60400
1985-01-10,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,106000
1985-01-11,2.0625,2.0625,2.03125,2.03125,0.2845553457736969,144800
1985-01-14,2.0,2.0,1.9375,2.0,0.28017765283584595,232000
1985-01-15,2.0,2.0,1.96875,2.0,0.28017765283584595,59600
1985-01-16,2.0,2.03125,1.96875,2.03125,0.2845553457736969,696000
1985-01-17,2.03125,2.03125,2.0,2.03125,0.2845553457736969,930800
1985-01-18,2.03125,2.03125,2.0,2.03125,0.2845553457736969,894800
1985-01-21,2.03125,2.09375,2.0,2.09375,0.29331105947494507,2870400
1985-01-22,2.09375,2.09375,2.0625,2.0625,0.28893330693244934,285600
1985-01-23,2.03125,2.03125,2.0,2.0,0.28017765283584595,543600
1985-01-24,2.0,2.03125,2.0,2.0,0.28017765283584595,146400
1985-01-25,2.0,2.03125,2.0,2.03125,0.2845553457736969,82800
1985-01-28,2.03125,2.0625,2.0,2.0625,0.28893330693244934,1834800
1985-01-29,2.03125,2.03125,2.0,2.03125,0.2845553457736969,2467600
1985-01-30,2.0625,2.125,2.0625,2.125,0.2976888120174408,2072400
1985-01-31,2.125,2.125,2.09375,2.125,0.2976888120174408,188400
1985-02-01,2.125,2.125,2.0625,2.09375,0.29331105947494507,620800
1985-02-04,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,237600
1985-02-05,2.09375,2.125,2.09375,2.125,0.2976888120174408,6347200
1985-02-06,2.125,2.15625,2.125,2.15625,0.3020665645599365,6553600
1985-02-07,2.15625,2.1875,2.15625,2.1875,0.30644434690475464,292800
1985-02-08,2.1875,2.1875,2.15625,2.15625,0.3020665645599365,122800
1985-02-11,2.15625,2.15625,2.09375,2.125,0.2976888120174408,501600
1985-02-12,2.125,2.125,2.0625,2.09375,0.29331105947494507,143600
1985-02-13,2.09375,2.125,2.0625,2.09375,0.29331105947494507,582000
1985-02-14,2.09375,2.125,2.0625,2.0625,0.28893330693244934,748000
1985-02-15,2.09375,2.125,2.09375,2.09375,0.29331105947494507,79600
1985-02-19,2.03125,2.03125,2.0,2.0,0.28017765283584595,551600
1985-02-20,2.0,2.0,1.9375,1.96875,0.2757999002933502,323200
1985-02-21,1.96875,2.0,1.96875,2.0,0.28017765283584595,196400
1985-02-22,1.96875,1.96875,1.90625,1.9375,0.27142223715782166,391200
1985-02-25,1.84375,1.84375,1.78125,1.8125,0.25391095876693726,455600
1985-02-26,1.8125,1.84375,1.78125,1.84375,0.25828874111175537,403600
1985-02-27,1.84375,1.875,1.84375,1.875,0.26266661286354065,980800
1985-02-28,1.875,1.875,1.8125,1.84375,0.25828874111175537,563200
1985-03-01,1.84375,2.03125,1.78125,2.0,0.28017765283584595,4456400
1985-03-04,2.0,2.03125,2.0,2.0,0.28017765283584595,6553600
1985-03-05,2.0,2.0,1.96875,2.0,0.28017765283584595,6553600
1985-03-06,2.0,2.03125,1.96875,2.0,0.28017765283584595,6553600
1985-03-07,2.0,2.0,1.96875,1.96875,0.2757999002933502,4125200
1985-03-08,1.96875,2.0,1.96875,2.0,0.28017765283584595,2639600
1985-03-11,2.0,2.03125,2.0,2.03125,0.2845553457736969,1155200
1985-03-12,2.03125,2.03125,2.0,2.0,0.28017765283584595,398000
1985-03-13,2.0,2.03125,2.0,2.03125,0.2845553457736969,610400
1985-03-14,2.03125,2.03125,2.0,2.03125,0.2845553457736969,1498400
1985-03-15,2.03125,2.09375,2.03125,2.0625,0.28893330693244934,840000
1985-03-18,2.0625,2.125,2.0625,2.125,0.2976888120174408,669600
1985-03-19,2.125,2.125,2.0625,2.125,0.2976888120174408,384800
1985-03-20,2.0625,2.0625,2.0,2.03125,0.2845553457736969,1473600
1985-03-21,2.03125,2.0625,2.03125,2.03125,0.2845553457736969,809600
1985-03-22,2.03125,2.0625,2.03125,2.0625,0.28893330693244934,164000
1985-03-25,2.0625,2.125,2.0625,2.125,0.2976888120174408,884800
1985-03-26,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,192400
1985-03-27,2.0625,2.0625,2.03125,2.0625,0.28893330693244934,5305200
1985-03-28,2.03125,2.03125,2.0,2.03125,0.2845553457736969,1218400
1985-03-29,2.03125,2.09375,1.96875,2.09375,0.29331105947494507,6132800
1985-04-01,2.0625,2.0625,2.03125,2.0625,0.28893330693244934,391200
1985-04-02,2.0625,2.125,2.0625,2.125,0.2976888120174408,4999200
1985-04-03,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,638800
1985-04-04,2.09375,2.125,2.0625,2.125,0.2976888120174408,2152400
1985-04-08,2.125,2.125,2.09375,2.125,0.2976888120174408,827200
1985-04-09,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,5007200
1985-04-10,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,6553600
1985-04-11,2.09375,2.125,2.09375,2.125,0.2976888120174408,6553600
1985-04-12,2.125,2.25,2.09375,2.25,0.3151997923851013,6553600
1985-04-15,2.25,2.25,2.1875,2.21875,0.3108220398426056,1008400
1985-04-16,2.21875,2.21875,2.15625,2.1875,0.30644434690475464,1116400
1985-04-17,2.1875,2.21875,2.1875,2.21875,0.3108220398426056,564000
1985-04-18,2.1875,2.1875,2.1875,2.1875,0.30644434690475464,2388800
1985-04-19,2.15625,2.15625,2.15625,2.15625,0.3020665645599365,328800
1985-04-22,2.125,2.125,2.09375,2.09375,0.29331105947494507,3924800
1985-04-23,2.09375,2.15625,2.09375,2.15625,0.3020665645599365,6553600
1985-04-24,2.125,2.125,2.09375,2.125,0.2976888120174408,528000
1985-04-25,2.0625,2.0625,2.03125,2.0625,0.28893330693244934,1165200
1985-04-26,2.0625,2.0625,2.03125,2.0625,0.28893330693244934,324000
1985-04-29,2.0625,2.0625,2.03125,2.03125,0.2845553457736969,286400
1985-04-30,2.03125,2.03125,1.9375,2.0,0.28017765283584595,4272000
1985-05-01,2.0,2.0,1.90625,1.90625,0.26704439520835876,6491200
1985-05-02,1.90625,1.9375,1.875,1.9375,0.27142223715782166,1460800
1985-05-03,1.9375,1.9375,1.90625,1.9375,0.27142223715782166,598000
1985-05-06,1.9375,1.9375,1.90625,1.9375,0.27142223715782166,1052400
1985-05-07,1.9375,1.96875,1.90625,1.96875,0.2757999002933502,2851600
1985-05-08,1.96875,1.96875,1.9375,1.96875,0.2757999002933502,1529600
1985-05-09,1.96875,1.96875,1.9375,1.96875,0.2757999002933502,1083600
1985-05-10,1.96875,2.03125,1.96875,2.03125,0.2845553457736969,3225600
1985-05-13,2.03125,2.0625,2.03125,2.0625,0.28893330693244934,993200
1985-05-14,2.03125,2.03125,2.0,2.03125,0.2845553457736969,908400
1985-05-15,2.03125,2.09375,2.03125,2.09375,0.29331105947494507,684800
1985-05-16,2.09375,2.09375,2.03125,2.09375,0.29331105947494507,1744000
1985-05-17,2.0625,2.0625,2.03125,2.0625,0.28893330693244934,1232800
1985-05-20,2.0625,2.125,2.0625,2.09375,0.29331105947494507,901200
1985-05-21,2.09375,2.125,2.09375,2.125,0.2976888120174408,1154400
1985-05-22,2.09375,2.09375,2.0625,2.09375,0.29331105947494507,1328000
1985-05-23,2.09375,2.09375,2.03125,2.09375,0.29331105947494507,379200
1985-05-24,2.0625,2.0625,2.03125,2.0625,0.28893330693244934,140800
1985-05-28,2.0625,2.0625,2.03125,2.0625,0.28893330693244934,436000
1985-05-29,2.0,2.0,1.96875,2.0,0.28017765283584595,184800
1985-05-30,2.0,2.0,1.96875,2.0,0.28017765283584595,1802400
1985-05-31,2.0,2.0,1.96875,2.0,0.28017765283584595,1990400
1985-06-03,2.0,2.03125,2.0,2.03125,0.2845553457736969,3102000
