Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4100731611251831,1392000
2000-01-05,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.39868229627609253,1154000
2000-01-06,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.3872915208339691,900000
2000-01-07,1.399999976158142,1.4600000381469727,1.3600000143051147,1.440000057220459,0.4100731611251831,1304000
2000-01-10,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,0.38444364070892334,2566000
2000-01-11,1.350000023841858,1.3700000047683716,1.2999999523162842,1.309999942779541,0.3730526864528656,1580000
2000-01-12,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.3645094931125641,1136000
2000-01-13,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.3702049255371094,2720000
2000-01-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.35881394147872925,1156000
2000-01-17,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.3502708077430725,822000
2000-01-18,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.3445753753185272,1324000
2000-01-19,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.31609809398651123,3606000
2000-01-20,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,0.31040266156196594,2790000
2000-01-21,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.100000023841858,0.31325027346611023,1960000
2000-01-24,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.31325027346611023,2410000
2000-01-25,1.100000023841858,1.100000023841858,1.0,1.0199999809265137,0.2904684841632843,2402000
2000-01-26,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.3047071099281311,2422671
2000-01-27,1.090000033378601,1.100000023841858,1.0499999523162842,1.0499999523162842,0.2990117073059082,1887244
2000-01-28,1.0499999523162842,1.0499999523162842,0.8799999952316284,0.9100000262260437,0.25914350152015686,8894000
2000-01-31,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.2534480094909668,6164000
2000-02-01,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.2534480094909668,3106000
2000-02-02,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.2534480094909668,2928000
2000-02-03,0.9100000262260437,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.2819253206253052,4864000
2000-02-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2819253206253052,0
2000-02-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2819253206253052,0
2000-02-08,1.0,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.28762078285217285,4322000
2000-02-09,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.2961638867855072,6317000
2000-02-10,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.29331621527671814,1809944
2000-02-11,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.2847731411457062,2394000
2000-02-14,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.2705344259738922,960000
2000-02-15,0.9300000071525574,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.2819253206253052,2760000
