Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.774285316467285,16.316526412963867,15.67569637298584,16.0207576751709,5.345948219299316,3870603
2000-01-05,15.774285316467285,15.774285316467285,14.788392066955566,15.084159851074219,5.033417701721191,6792827
2000-01-06,15.18274974822998,15.379927635192871,14.443329811096191,14.985570907592773,5.000519275665283,7894366
2000-01-07,15.281338691711426,15.774285316467285,15.084159851074219,15.42922306060791,5.148560047149658,5469154
2000-01-10,15.67569637298584,16.612293243408203,15.67569637298584,16.070053100585938,5.36239767074585,8379223
2000-01-11,16.365821838378906,16.760177612304688,15.6264009475708,15.67569637298584,5.230806350708008,5228762
2000-01-12,15.281338691711426,15.971464157104492,15.281338691711426,15.527812004089355,5.181459903717041,3980148
2000-01-13,15.478516578674316,15.67569637298584,15.034866333007812,15.034866333007812,5.016967296600342,4027821
2000-01-14,15.330633163452148,15.42922306060791,14.788392066955566,15.034866333007812,5.016967296600342,4567433
2000-01-17,15.18274974822998,15.18274974822998,14.640507698059082,14.788392066955566,4.934721946716309,3097020
2000-01-18,14.788392066955566,14.985570907592773,14.591214179992676,14.689803123474121,4.901825428009033,1927998
2000-01-19,14.591214179992676,15.084159851074219,14.591214179992676,14.788392066955566,4.934721946716309,2509400
2000-01-20,14.788392066955566,15.034866333007812,14.591214179992676,14.640507698059082,4.8853759765625,2073247
2000-01-21,14.689803123474121,14.985570907592773,14.344740867614746,14.541918754577637,4.852476596832275,4146962
2000-01-24,14.689803123474121,15.330633163452148,14.394035339355469,15.330633163452148,5.115662574768066,4054720
2000-01-25,15.18274974822998,15.379927635192871,14.591214179992676,14.640507698059082,4.8853759765625,3827119
2000-01-26,14.788392066955566,15.18274974822998,14.443329811096191,14.49262523651123,4.836027145385742,2843108
2000-01-27,14.788392066955566,14.886981964111328,14.49262523651123,14.591214179992676,4.868926525115967,3977105
2000-01-28,14.886981964111328,15.281338691711426,14.739097595214844,14.93627643585205,4.984070301055908,4965042
2000-01-31,14.788392066955566,15.18274974822998,14.591214179992676,14.886981964111328,4.967620849609375,1882557
2000-02-01,14.985570907592773,15.084159851074219,14.788392066955566,14.837686538696289,4.951171875,1653323
2000-02-02,14.837686538696289,15.084159851074219,14.788392066955566,14.93627643585205,4.984070301055908,1808512
2000-02-03,14.788392066955566,14.985570907592773,14.788392066955566,14.93627643585205,4.984070301055908,2496214
2000-02-04,14.93627643585205,14.93627643585205,14.93627643585205,14.93627643585205,4.984070301055908,0
2000-02-07,14.93627643585205,14.93627643585205,14.93627643585205,14.93627643585205,4.984070301055908,0
2000-02-08,15.084159851074219,15.18274974822998,14.689803123474121,14.93627643585205,4.984070301055908,1595508
2000-02-09,14.788392066955566,15.084159851074219,14.689803123474121,14.985570907592773,5.000519275665283,4466002
2000-02-10,14.886981964111328,14.985570907592773,14.640507698059082,14.640507698059082,4.8853759765625,2702119
2000-02-11,14.591214179992676,14.788392066955566,14.394035339355469,14.443329811096191,4.819580078125,2909038
2000-02-14,14.048973083496094,15.330633163452148,13.802499771118164,14.837686538696289,4.951171875,8613512
2000-02-15,14.93627643585205,15.478516578674316,14.591214179992676,14.739097595214844,4.918273448944092,5312311
2000-02-16,14.788392066955566,15.034866333007812,14.739097595214844,14.837686538696289,4.951171875,2474913
2000-02-17,14.837686538696289,15.478516578674316,14.837686538696289,15.330633163452148,5.115662574768066,5538127
2000-02-18,15.478516578674316,16.119348526000977,15.478516578674316,15.774285316467285,5.263704776763916,8838384
2000-02-21,15.577107429504395,16.168642044067383,15.084159851074219,15.577107429504395,5.1979079246521,5453635
2000-02-22,15.872875213623047,15.872875213623047,14.93627643585205,15.330633163452148,5.115662574768066,4136352
2000-02-23,15.281338691711426,15.971464157104492,15.281338691711426,15.281338691711426,5.09921407699585,2202064
2000-02-24,15.774285316467285,15.774285316467285,14.886981964111328,15.084159851074219,5.033417701721191,2109762
