Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.411933898925781,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.55966567993164,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.99148178100586,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.524149894714355,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,15.269889831542969,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.98011302947998,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.625,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.666193962097168,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.630683898925781,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,14.0625,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,14.0625,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.42329216003418,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,14.0625,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,14.133523941040039,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.311079978942871,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,14.098012924194336,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.742895126342773,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.671881675720215,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.813920021057129,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.316760063171387,3152755
2000-02-01,38.0,38.0,37.0,37.0,13.13920783996582,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,13.13920783996582,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,13.174714088439941,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.174714088439941,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.174714088439941,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.606534004211426,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.642049789428711,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.251424789428711,3027844
2000-02-11,34.5,34.599998474121094,32.20000076293945,32.5,11.5411958694458,8142108
2000-02-14,32.79999923706055,34.400001525878906,31.899999618530273,33.099998474121094,11.754262924194336,4927223
2000-02-15,33.599998474121094,35.79999923706055,33.599998474121094,34.5,12.251424789428711,4683173
2000-02-16,34.599998474121094,36.599998474121094,34.599998474121094,36.20000076293945,12.855118751525879,4740500
2000-02-17,36.0,37.20000076293945,36.0,37.0,13.13920783996582,2563430
2000-02-18,37.0,37.099998474121094,36.29999923706055,36.599998474121094,12.99715518951416,2389984
2000-02-21,36.400001525878906,36.5,35.5,36.29999923706055,12.890628814697266,2000204
2000-02-22,36.0,36.29999923706055,35.20000076293945,35.400001525878906,12.57102108001709,1319914
2000-02-23,35.5,36.0,35.400001525878906,35.70000076293945,12.677560806274414,2046880
2000-02-24,35.70000076293945,37.599998474121094,35.599998474121094,37.0,13.13920783996582,2345278
2000-02-25,37.0,38.29999923706055,36.79999923706055,38.29999923706055,13.600854873657227,3085755
2000-02-28,38.29999923706055,38.5,37.0,38.29999923706055,13.600854873657227,1895500
2000-02-29,38.29999923706055,38.599998474121094,37.29999923706055,37.29999923706055,13.24574089050293,1517360
2000-03-01,37.0,38.099998474121094,37.0,37.29999923706055,13.24574089050293,1686500
2000-03-02,37.70000076293945,37.79999923706055,37.29999923706055,37.79999923706055,13.42329216003418,1478321
2000-03-03,37.900001525878906,38.400001525878906,37.70000076293945,37.70000076293945,13.387784957885742,1448049
2000-03-06,37.79999923706055,38.400001525878906,37.599998474121094,37.900001525878906,13.458810806274414,1572479
2000-03-07,37.599998474121094,37.79999923706055,37.400001525878906,37.599998474121094,13.352275848388672,1241900
2000-03-08,37.400001525878906,37.400001525878906,35.599998474121094,35.70000076293945,12.677560806274414,3775200
2000-03-09,36.0,36.20000076293945,34.79999923706055,34.900001525878906,12.393472671508789,3350271
2000-03-10,35.5,35.5,34.29999923706055,34.5,12.251424789428711,2403355
2000-03-13,35.0,35.20000076293945,34.599998474121094,34.900001525878906,12.393472671508789,1560120
2000-03-14,35.0,35.599998474121094,34.599998474121094,34.70000076293945,12.322443008422852,2609821
2000-03-15,34.5,36.599998474121094,34.5,36.29999923706055,12.890628814697266,2186790
2000-03-16,36.29999923706055,37.599998474121094,36.29999923706055,37.5,13.316760063171387,2556060
2000-03-17,38.0,39.900001525878906,37.599998474121094,39.599998474121094,14.0625,3865090
2000-03-20,39.0,40.0,38.70000076293945,40.0,14.204545974731445,1936000
2000-03-21,39.79999923706055,40.0,39.099998474121094,39.599998474121094,14.0625,1440600
2000-03-22,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,13.955965995788574,1169210
2000-03-23,39.0,39.29999923706055,38.20000076293945,39.099998474121094,13.884943008422852,1116020
2000-03-24,39.0,39.5,38.599998474121094,39.099998474121094,13.884943008422852,1475796
2000-03-27,39.20000076293945,39.900001525878906,38.900001525878906,39.20000076293945,13.920453071594238,1176890
2000-03-28,39.20000076293945,39.5,38.79999923706055,39.099998474121094,13.884943008422852,1451245
2000-03-29,38.5,39.400001525878906,38.5,39.29999923706055,13.955965995788574,1249671
2000-03-30,39.5,40.400001525878906,39.400001525878906,39.900001525878906,14.169038772583008,2079000
2000-03-31,39.900001525878906,40.5,39.900001525878906,40.099998474121094,14.240058898925781,1487667
2000-04-03,40.400001525878906,40.400001525878906,39.400001525878906,39.400001525878906,13.99148178100586,1587122
2000-04-04,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.99148178100586,0
2000-04-05,39.400001525878906,43.099998474121094,39.400001525878906,42.5,15.092333793640137,3679840
2000-04-06,42.599998474121094,43.099998474121094,41.400001525878906,42.099998474121094,14.95028305053711,1458428
2000-04-07,42.5,42.70000076293945,41.5,41.900001525878906,14.879263877868652,965718
2000-04-10,41.900001525878906,42.0,41.20000076293945,42.0,14.914772033691406,939069
2000-04-11,42.0,42.20000076293945,41.20000076293945,41.400001525878906,14.701703071594238,1170419
2000-04-12,41.20000076293945,45.0,41.20000076293945,44.599998474121094,15.838071823120117,3313204
2000-04-13,44.0,45.20000076293945,43.599998474121094,44.599998474121094,15.838071823120117,2274247
2000-04-14,44.599998474121094,48.79999923706055,44.400001525878906,48.099998474121094,17.080968856811523,4030205
2000-04-17,45.0,45.5,42.599998474121094,43.79999923706055,15.55398178100586,4283735
2000-04-18,44.20000076293945,47.5,44.20000076293945,47.5,16.86789894104004,3750274
2000-04-19,47.599998474121094,50.0,47.599998474121094,48.099998474121094,17.080968856811523,2975454
2000-04-20,48.0,49.900001525878906,47.79999923706055,49.0,17.40056800842285,4581173
2000-04-21,49.0,49.0,49.0,49.0,17.40056800842285,0
2000-04-24,49.0,49.0,49.0,49.0,17.40056800842285,0
2000-04-25,49.0,49.70000076293945,47.900001525878906,48.400001525878906,17.18750762939453,1840907
2000-04-26,49.0,49.20000076293945,48.20000076293945,48.5,17.223011016845703,2275630
2000-04-27,48.29999923706055,48.29999923706055,45.20000076293945,45.79999923706055,16.264209747314453,1505100
2000-04-28,45.900001525878906,45.900001525878906,44.0,44.0,15.625,1355500
2000-05-01,44.0,44.0,44.0,44.0,15.625,0
2000-05-02,44.20000076293945,44.5,42.70000076293945,43.400001525878906,15.411933898925781,1002500
2000-05-03,43.29999923706055,45.70000076293945,43.29999923706055,45.20000076293945,16.05113983154297,1371164
2000-05-04,44.599998474121094,45.29999923706055,44.5,44.5,15.802560806274414,912053
2000-05-05,44.70000076293945,46.900001525878906,44.70000076293945,46.900001525878906,16.654827117919922,1650365
2000-05-08,47.20000076293945,47.29999923706055,45.70000076293945,46.0,16.33523178100586,1196929
2000-05-09,46.0,46.0,46.0,46.0,16.33523178100586,0
2000-05-10,44.20000076293945,44.70000076293945,43.099998474121094,43.70000076293945,15.779169082641602,1769500
2000-05-11,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,15.779169082641602,0
2000-05-12,43.599998474121094,46.29999923706055,43.29999923706055,45.79999923706055,16.537433624267578,2248507
2000-05-15,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.537433624267578,0
2000-05-16,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.537433624267578,0
2000-05-17,45.099998474121094,45.29999923706055,43.599998474121094,45.0,16.248567581176758,1736234
2000-05-18,44.400001525878906,44.400001525878906,43.29999923706055,43.599998474121094,15.743057250976562,836235
2000-05-19,43.20000076293945,44.0,42.79999923706055,43.29999923706055,15.634735107421875,1728887
2000-05-22,43.0,43.0,39.599998474121094,40.400001525878906,14.587607383728027,3125500
2000-05-23,40.0,44.0,40.0,43.400001525878906,15.670846939086914,2996927
2000-05-24,43.0,46.0,43.0,45.70000076293945,16.501325607299805,3319256
2000-05-25,46.0,46.0,43.599998474121094,43.900001525878906,15.851387023925781,2424788
2000-05-26,43.79999923706055,43.79999923706055,41.599998474121094,41.70000076293945,15.057012557983398,2519500
2000-05-29,41.70000076293945,43.29999923706055,41.5,43.0,15.526412010192871,2212000
2000-05-30,43.0,43.0,43.0,43.0,15.526412010192871,0
2000-05-31,43.900001525878906,46.599998474121094,43.20000076293945,44.900001525878906,16.212465286254883,3334000
2000-06-01,44.79999923706055,44.79999923706055,43.20000076293945,43.900001525878906,15.851387023925781,2551692
2000-06-02,44.400001525878906,44.599998474121094,42.900001525878906,43.79999923706055,15.815277099609375,2311520
2000-06-05,44.20000076293945,46.099998474121094,44.20000076293945,45.5,16.42911148071289,2975681
2000-06-06,45.5,45.5,45.5,45.5,16.42911148071289,0
2000-06-07,45.29999923706055,48.400001525878906,45.29999923706055,48.099998474121094,17.367918014526367,3225263
2000-06-08,47.900001525878906,47.900001525878906,46.599998474121094,46.70000076293945,16.862403869628906,961730
2000-06-09,46.70000076293945,48.29999923706055,46.70000076293945,47.79999923706055,17.259592056274414,2392798
2000-06-12,47.79999923706055,48.5,47.5,47.5,17.151269912719727,1655692
2000-06-13,47.20000076293945,48.099998474121094,47.20000076293945,47.900001525878906,17.29570198059082,1536783
2000-06-14,47.900001525878906,48.20000076293945,47.79999923706055,48.0,17.331806182861328,2082101
2000-06-15,48.0,48.5,47.900001525878906,48.29999923706055,17.44013023376465,1791206
2000-06-16,48.400001525878906,49.0,48.400001525878906,48.900001525878906,17.65677833557129,1410105
2000-06-19,48.900001525878906,49.0,48.29999923706055,48.599998474121094,17.54844856262207,1649500
2000-06-20,48.5,48.900001525878906,45.70000076293945,46.20000076293945,16.681865692138672,2147500
2000-06-21,46.0,46.29999923706055,44.400001525878906,44.5,16.068035125732422,2098300
2000-06-22,44.900001525878906,45.20000076293945,44.70000076293945,44.900001525878906,16.212465286254883,2459521
2000-06-23,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,16.32078742980957,1716200
2000-06-26,45.20000076293945,46.79999923706055,45.099998474121094,46.79999923706055,16.898515701293945,1547857
2000-06-27,46.599998474121094,47.70000076293945,46.400001525878906,47.599998474121094,17.18737030029297,1240559
2000-06-28,47.5,47.599998474121094,46.79999923706055,47.0,16.970727920532227,1400100
2000-06-29,47.0,47.0,45.20000076293945,45.900001525878906,16.573543548583984,1328500
2000-06-30,45.099998474121094,47.0,45.099998474121094,45.70000076293945,16.501325607299805,535000
2000-07-03,45.400001525878906,45.70000076293945,45.29999923706055,45.70000076293945,16.501325607299805,1227973
2000-07-04,45.599998474121094,47.29999923706055,45.20000076293945,47.0,16.970727920532227,989320
2000-07-05,47.099998474121094,49.400001525878906,47.099998474121094,49.20000076293945,17.765104293823242,2538331
2000-07-06,49.5,50.75,48.70000076293945,49.599998474121094,17.909534454345703,2563037
2000-07-07,49.599998474121094,51.75,49.599998474121094,51.75,18.68585968017578,3647779
2000-07-10,52.0,53.25,51.75,52.5,18.9566650390625,3187539
2000-07-11,52.5,52.5,49.5,51.0,18.415042877197266,3231651
2000-07-12,50.0,53.0,49.599998474121094,52.5,18.9566650390625,3187725
2000-07-13,52.5,52.5,50.75,50.75,18.324771881103516,1592800
2000-07-14,50.75,51.5,50.25,50.75,18.324771881103516,2368645
2000-07-17,51.0,51.75,51.0,51.5,18.595592498779297,700500
2000-07-18,51.0,51.5,51.0,51.25,18.505321502685547,1790123
2000-07-19,51.0,51.5,51.0,51.25,18.505321502685547,1790123
2000-07-20,54.25,54.25,51.25,52.75,19.04693603515625,3543914
2000-07-21,53.5,55.5,53.25,54.75,19.76910400390625,3769786
2000-07-24,53.5,55.25,53.5,55.0,19.85936164855957,3738151
2000-07-25,54.0,55.0,53.25,54.0,19.498287200927734,1297316
2000-07-26,54.0,54.0,52.0,52.75,19.04693603515625,2579696
2000-07-27,52.0,52.0,50.75,51.0,18.415042877197266,2159500
2000-07-28,50.5,51.5,50.0,50.25,18.144237518310547,1559082
2000-07-31,49.79999923706055,50.25,49.5,49.79999923706055,17.981748580932617,1576745
2000-08-01,51.0,51.0,50.0,50.25,18.144237518310547,2883155
2000-08-02,51.0,51.5,50.5,51.25,18.505321502685547,1874177
2000-08-03,51.0,51.0,50.0,50.75,18.324771881103516,2859648
2000-08-04,50.75,52.25,50.25,52.25,18.866395950317383,2363000
2000-08-07,52.5,54.0,52.25,53.5,19.31774139404297,5476700
2000-08-08,53.5,53.75,51.25,52.25,18.866395950317383,2065500
2000-08-09,52.25,52.25,51.5,52.0,18.776124954223633,1694850
2000-08-10,52.75,53.25,51.75,52.25,18.866395950317383,1288500
2000-08-11,52.25,52.5,51.25,52.25,18.866395950317383,1329752
2000-08-14,52.5,52.5,51.25,51.25,18.505321502685547,1784770
2000-08-15,51.75,52.25,51.0,51.25,18.505321502685547,3294332
2000-08-16,52.0,54.25,51.75,51.75,18.68585968017578,3140500
2000-08-17,52.0,56.0,52.0,54.75,19.76910400390625,5435345
2000-08-18,54.75,55.5,54.5,55.5,20.039907455444336,1562000
2000-08-21,55.0,56.0,55.0,55.75,20.13017463684082,884501
2000-08-22,55.5,55.75,53.5,54.0,19.498287200927734,2997281
2000-08-23,54.0,54.75,53.5,54.25,19.58854866027832,1349493
2000-08-24,54.0,55.0,53.0,54.5,19.678821563720703,1363649
2000-08-25,54.5,54.5,53.0,54.25,19.58854866027832,1506100
2000-08-28,54.0,54.0,53.25,54.0,19.498287200927734,554000
