Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3292637765407562,13000
2002-10-04,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.3114655911922455,64100
2002-10-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3070161044597626,12000
2002-10-08,0.6899999976158142,0.800000011920929,0.6899999976158142,0.6899999976158142,0.3070161044597626,1000
2002-10-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.30256667733192444,55400
2002-10-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3070161044597626,15000
2002-10-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3070161044597626,23000
2002-10-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3070161044597626,0
2002-10-15,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.32481423020362854,27964
2002-10-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.30256667733192444,42000
2002-10-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.29366767406463623,41871
2002-10-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.29366767406463623,87700
2002-10-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.32036474347114563,23500
2002-10-22,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3337132930755615,67800
2002-10-23,0.75,0.75,0.7200000286102295,0.75,0.3337132930755615,95600
2002-10-24,0.8500000238418579,0.8500000238418579,0.75,0.75,0.3337132930755615,43809
2002-10-25,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3292637765407562,45200
2002-10-28,0.75,0.7799999713897705,0.75,0.7799999713897705,0.34706172347068787,47600
2002-10-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34706172347068787,13400
2002-10-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.36485978960990906,152000
2002-10-31,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3737587630748749,42909
2002-11-01,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.38710731267929077,43000
2002-11-04,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4004560112953186,46100
2002-11-05,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.42270323634147644,98600
2002-11-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.40935489535331726,184000
2002-11-07,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.4004560112953186,45000
2002-11-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.38265782594680786,27200
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3737587630748749,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.38265782594680786,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.36930927634239197,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.36930927634239197,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.38710731267929077,2000
2002-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.38710731267929077,10000
2002-11-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,10000
2002-11-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.37820836901664734,14000
2002-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,20000
2002-11-22,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,0.3559608459472656,101000
2002-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.36485978960990906,4000
2002-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.36485978960990906,62000
2002-11-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3559608459472656,140200
2002-11-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.3559608459472656,23000
2002-11-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3559608459472656,76800
2002-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3559608459472656,0
2002-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3559608459472656,0
2002-12-04,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.36041027307510376,14000
2002-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3559608459472656,4000
2002-12-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.36041027307510376,32000
2002-12-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,49400
2002-12-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,6000
2002-12-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3737587630748749,2500
2002-12-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.37820836901664734,8100
2002-12-13,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.37820836901664734,66000
2002-12-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.36485978960990906,12000
2002-12-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.38710731267929077,126400
2002-12-18,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.37820836901664734,71000
2002-12-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3737587630748749,5000
2002-12-20,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.3737587630748749,38400
2002-12-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,6000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,11000
2002-12-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,0
2002-12-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37820836901664734,0
2002-12-27,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.36930927634239197,16000
2002-12-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.36930927634239197,10000
2002-12-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3515113592147827,2000
2003-01-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3515113592147827,0
2003-01-02,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.36041027307510376,39000
2003-01-03,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.3515113592147827,23000
2003-01-06,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.3559608459472656,6000
2003-01-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.36930927634239197,10000
2003-01-08,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8399999737739563,0.3737587630748749,71000
2003-01-09,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.36930927634239197,24500
2003-01-10,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3559608459472656,48000
2003-01-13,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.36485978960990906,128000
2003-01-14,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.34706172347068787,154000
2003-01-15,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.36041027307510376,190922
2003-01-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3515113592147827,44000
2003-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3559608459472656,55600
2003-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3515113592147827,40000
2003-01-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3559608459472656,22000
2003-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3559608459472656,32000
2003-01-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3559608459472656,84000
2003-01-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3515113592147827,32000
2003-01-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3515113592147827,47800
2003-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3559608459472656,21400
2003-01-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.34261226654052734,40000
2003-01-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34706172347068787,7500
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34706172347068787,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34706172347068787,0
2003-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34706172347068787,70000
2003-02-05,0.75,0.75,0.75,0.75,0.3337132930755615,12000
2003-02-06,0.7900000214576721,0.7900000214576721,0.75,0.75,0.3337132930755615,26000
2003-02-07,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7400000095367432,0.3292637765407562,1200
2003-02-10,0.75,0.75,0.75,0.75,0.3337132930755615,6000
2003-02-11,0.75,0.800000011920929,0.75,0.800000011920929,0.3559608459472656,24000
