Date,Adj Close,Close,High,Low,Open,Volume
2018-07-18,8.215103149414062,13.75,13.75,13.5,13.5,6900
2018-07-19,8.663199424743652,14.5,14.5,14.5,14.5,400
2018-07-20,9.559393882751465,16.0,16.0,14.5,14.5,2900
2018-07-23,9.559393882751465,16.0,16.0,16.0,16.0,200
2018-07-24,8.663199424743652,14.5,14.5,14.5,14.5,400
2018-07-25,8.663199424743652,14.5,17.0,14.5,17.0,3400
2018-07-26,7.916372299194336,13.25,14.100000381469727,12.899999618530273,13.25,5064700
2018-07-27,7.940271377563477,13.289999961853027,13.989999771118164,12.510000228881836,13.0600004196167,1036900
2018-07-30,8.244975090026855,13.800000190734863,13.84000015258789,13.229999542236328,13.229999542236328,845100
2018-07-31,8.215103149414062,13.75,13.949999809265137,13.649999618530273,13.869999885559082,737200
2018-08-01,8.131457328796387,13.609999656677246,13.869999885559082,13.5,13.770000457763672,362200
2018-08-02,7.946245193481445,13.300000190734863,13.630000114440918,13.300000190734863,13.550000190734863,583900
2018-08-03,7.994043827056885,13.380000114440918,13.640000343322754,13.109999656677246,13.359999656677246,594600
2018-08-06,8.095610618591309,13.550000190734863,13.6899995803833,13.25,13.390000343322754,246800
2018-08-07,7.964171409606934,13.329999923706055,13.75,12.899999618530273,13.739999771118164,548700
2018-08-08,7.904420852661133,13.229999542236328,13.75,12.859999656677246,13.739999771118164,473200
2018-08-09,7.826754093170166,13.100000381469727,13.539999961853027,13.100000381469727,13.239999771118164,263600
2018-08-10,8.000018119812012,13.390000343322754,13.5,11.710000038146973,13.010000228881836,375100
2018-08-13,7.7670063972473145,13.0,13.710000038146973,12.890000343322754,13.279999732971191,545400
2018-08-14,7.761031150817871,12.989999771118164,13.270000457763672,12.819999694824219,13.09000015258789,276400
2018-08-15,7.605690956115723,12.729999542236328,13.100000381469727,12.109999656677246,12.109999656677246,439000
2018-08-16,7.611667633056641,12.739999771118164,13.300000190734863,12.529999732971191,12.720000267028809,589600
2018-08-17,7.671413421630859,12.84000015258789,13.100000381469727,12.619999885559082,12.619999885559082,253800
2018-08-20,7.7670063972473145,13.0,13.140000343322754,12.800000190734863,13.109999656677246,710300
2018-08-21,7.93429708480835,13.279999732971191,13.479999542236328,12.90999984741211,13.149999618530273,1096100
2018-08-22,8.0657377243042,13.5,13.760000228881836,13.149999618530273,13.489999771118164,1174800
2018-08-23,8.382391929626465,14.029999732971191,14.029999732971191,13.350000381469727,13.739999771118164,1272500
2018-08-24,9.236763000488281,15.460000038146973,16.260000228881836,14.239999771118164,14.25,1283500
2018-08-27,9.398077964782715,15.729999542236328,15.960000038146973,15.279999732971191,15.4399995803833,595900
2018-08-28,9.553418159484863,15.989999771118164,16.049999237060547,15.6899995803833,15.75,570600
2018-08-29,9.559393882751465,16.0,16.110000610351562,15.6899995803833,15.9399995803833,447500
2018-08-30,9.726682662963867,16.280000686645508,16.450000762939453,15.829999923706055,16.010000228881836,401300
2018-08-31,9.792404174804688,16.389999389648438,16.5,16.25,16.5,516600
2018-09-04,9.469775199890137,15.850000381469727,16.479999542236328,15.720000267028809,16.389999389648438,667000
2018-09-05,9.714733123779297,16.260000228881836,16.299999237060547,15.880000114440918,15.880000114440918,659500
2018-09-06,9.374181747436523,15.6899995803833,16.5,15.369999885559082,16.280000686645508,749600
2018-09-07,9.410027503967285,15.75,16.100000381469727,15.460000038146973,15.699999809265137,449800
2018-09-10,9.517571449279785,15.930000305175781,16.309999465942383,15.65999984741211,15.869999885559082,394800
2018-09-11,9.64303970336914,16.139999389648438,16.389999389648438,15.710000038146973,15.899999618530273,456000
2018-09-12,9.380152702331543,15.699999809265137,16.729999542236328,15.600000381469727,16.1299991607666,655600
2018-09-13,9.62051773071289,16.010000228881836,16.139999389648438,15.609999656677246,15.609999656677246,420400
2018-09-14,9.470291137695312,15.760000228881836,16.270000457763672,15.680000305175781,16.0,381800
2018-09-17,9.572444915771484,15.930000305175781,16.100000381469727,15.760000228881836,15.760000228881836,532300
2018-09-18,9.818818092346191,16.34000015258789,16.649999618530273,16.059999465942383,16.09000015258789,730700
2018-09-19,9.830836296081543,16.360000610351562,16.729999542236328,16.25,16.34000015258789,705600
2018-09-20,9.836843490600586,16.3700008392334,16.479999542236328,16.09000015258789,16.3799991607666,552400
2018-09-21,9.614508628845215,16.0,16.479999542236328,15.710000038146973,16.3700008392334,2803700
2018-09-24,10.12527847290039,16.850000381469727,16.8700008392334,16.100000381469727,16.1299991607666,1206600
2018-09-25,10.209405899047852,16.989999771118164,17.059999465942383,16.75,16.989999771118164,813200
2018-09-26,10.059178352355957,16.739999771118164,16.950000762939453,16.469999313354492,16.950000762939453,368500
2018-09-27,10.269495964050293,17.09000015258789,17.15999984741211,16.690000534057617,16.84000015258789,297200
2018-09-28,10.587977409362793,17.6200008392334,17.639999389648438,17.0,17.079999923706055,284000
2018-10-01,10.533896446228027,17.530000686645508,17.979999542236328,17.1299991607666,17.950000762939453,477000
2018-10-02,10.77425765991211,17.93000030517578,18.010000228881836,17.540000915527344,17.670000076293945,254100
2018-10-03,10.684122085571289,17.780000686645508,18.020000457763672,17.440000534057617,18.0,225300
2018-10-04,10.65407657623291,17.729999542236328,17.989999771118164,17.34000015258789,17.790000915527344,172200
