Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067343473434448,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067343473434448,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9201673865318298,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9336004853248596,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9336004853248596,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9470335841178894,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9537500739097595,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9537500739097595,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9671832919120789,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.9671832919120789,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.9806162714958191,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,1.007482647895813,14000
2003-05-08,1.5,1.5,1.5,1.5,1.007482647895813,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9537500739097595,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9738998413085938,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.8933013081550598,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.9671832919120789,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9738998413085938,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9738998413085938,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9336004853248596,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9336004853248596,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9604668617248535,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9336004853248596,29000
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9403171539306641,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9403171539306641,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9403171539306641,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9403171539306641,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9537500739097595,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9470335841178894,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9336004853248596,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.9067343473434448,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067343473434448,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067343473434448,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9201673865318298,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.9537500739097595,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9537500739097595,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9806162714958191,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9940497279167175,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9067343473434448,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9403171539306641,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.9604668617248535,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.9268839955329895,0
2003-06-19,1.5,1.5,1.5,1.5,1.007482647895813,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.034348726272583,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,1.007482647895813,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,1.007482647895813,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9806162714958191,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9940497279167175,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0007659196853638,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9940497279167175,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9940497279167175,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0209157466888428,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0209157466888428,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,1.007482647895813,30360
2003-07-07,1.5,1.5,1.5,1.5,1.007482647895813,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9940497279167175,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,1.007482647895813,20000
2003-07-10,1.5,1.5,1.5,1.5,1.007482647895813,1600
2003-07-11,1.5,1.5,1.5,1.5,1.007482647895813,0
2003-07-14,1.5,1.5,1.5,1.5,1.007482647895813,25320
2003-07-15,1.5,1.5,1.5,1.5,1.007482647895813,0
2003-07-16,1.5,1.5,1.5,1.5,1.007482647895813,0
