Date,Adj Close,Close,High,Low,Open,Volume
1995-07-26,3.8278236389160156,14.5,14.875,14.5,14.5,1130300
1995-07-27,3.8278236389160156,14.5,14.625,14.5,14.5,512400
1995-07-28,3.761826753616333,14.25,14.625,14.25,14.625,131300
1995-07-31,3.7288293838500977,14.125,14.375,14.125,14.25,34400
1995-08-01,3.563835620880127,13.5,14.25,13.25,14.25,45300
1995-08-02,3.695831537246704,14.0,14.0,13.5,13.5,52000
1995-08-03,3.6628308296203613,13.875,14.0,13.625,14.0,16800
1995-08-04,3.6298298835754395,13.75,13.875,13.75,13.875,3000
1995-08-07,3.695831537246704,14.0,14.0,14.0,14.0,1100
1995-08-08,3.596834897994995,13.625,14.0,13.625,14.0,15000
1995-08-09,3.596834897994995,13.625,13.75,13.625,13.75,2700
1995-08-10,3.596834897994995,13.625,13.625,13.625,13.625,1300
1995-08-11,3.596834897994995,13.625,13.625,13.625,13.625,30000
1995-08-14,3.596834897994995,13.625,13.75,13.625,13.75,1000
1995-08-15,3.6628308296203613,13.875,13.875,13.75,13.75,5500
1995-08-16,3.3988425731658936,12.875,13.875,12.875,13.875,65600
1995-08-17,3.2338507175445557,12.25,13.0,12.25,13.0,19300
1995-08-18,3.3658459186553955,12.75,12.75,12.5,12.5,12100
1995-08-21,3.431840658187866,13.0,13.0,12.875,12.875,2500
1995-08-22,3.563835620880127,13.5,13.5,13.125,13.125,34400
1995-08-23,3.614774465560913,13.625,14.0,13.5,13.5,52000
1995-08-24,3.614774465560913,13.625,13.75,13.5,13.75,45800
1995-08-25,3.5484495162963867,13.375,13.875,13.375,13.75,14700
1995-08-28,3.5816104412078857,13.5,13.5,13.25,13.5,52000
1995-08-29,3.614774465560913,13.625,13.75,13.5,13.5,71800
1995-08-30,3.5816104412078857,13.5,13.75,13.5,13.75,31300
1995-08-31,3.647937297821045,13.75,13.75,13.5,13.5,11400
1995-09-01,3.6810998916625977,13.875,13.875,13.875,13.875,14500
1995-09-05,3.6810998916625977,13.875,13.875,13.75,13.875,30100
1995-09-06,3.647937297821045,13.75,14.0,13.75,13.875,70300
1995-09-07,3.6810998916625977,13.875,13.875,13.75,13.875,75400
1995-09-08,3.647937297821045,13.75,13.875,13.75,13.875,43500
1995-09-11,3.614774465560913,13.625,13.875,13.625,13.875,12000
1995-09-12,3.647937297821045,13.75,13.75,13.75,13.75,500
1995-09-13,3.647937297821045,13.75,13.75,13.75,13.75,1000
1995-09-14,3.647937297821045,13.75,13.75,13.75,13.75,5100
1995-09-15,3.5816104412078857,13.5,13.625,13.5,13.625,2100
1995-09-18,3.5816104412078857,13.5,13.5,13.5,13.5,2800
1995-09-19,3.614774465560913,13.625,13.625,13.5,13.625,80600
1995-09-20,3.5484495162963867,13.375,13.625,13.375,13.625,11600
1995-09-21,3.6654767990112305,13.75,13.75,13.375,13.375,39000
1995-09-22,3.5988311767578125,13.5,13.75,13.5,13.75,9000
1995-09-25,3.632155179977417,13.625,13.625,13.375,13.625,23700
1995-09-26,3.632155179977417,13.625,13.875,13.625,13.75,63200
1995-09-27,3.5988311767578125,13.5,13.75,13.5,13.75,70400
1995-09-28,3.5655109882354736,13.375,13.625,13.375,13.625,6100
1995-09-29,3.632155179977417,13.625,13.625,13.25,13.25,8500
1995-10-02,3.632155179977417,13.625,13.625,13.625,13.625,500
1995-10-03,3.632155179977417,13.625,13.75,13.25,13.75,3100
1995-10-04,3.5988311767578125,13.5,13.75,13.375,13.75,14100
1995-10-05,3.5988311767578125,13.5,13.625,13.25,13.625,4900
1995-10-06,3.5655109882354736,13.375,13.625,13.0,13.625,11500
1995-10-09,3.5655109882354736,13.375,13.5,13.375,13.5,12500
1995-10-10,3.465541362762451,13.0,13.5,13.0,13.5,32100
1995-10-11,3.465541362762451,13.0,13.125,12.875,13.125,29200
1995-10-12,3.4322192668914795,12.875,13.125,12.875,13.125,51000
1995-10-13,3.398895263671875,12.75,13.0,12.75,13.0,1000
1995-10-16,3.498866081237793,13.125,13.125,12.875,12.875,6200
1995-10-17,3.5988311767578125,13.5,13.5,13.25,13.25,36800
1995-10-18,3.5655109882354736,13.375,13.625,13.25,13.625,29500
1995-10-19,3.6988017559051514,13.875,14.0,13.5,13.5,244600
1995-10-20,3.6988017559051514,13.875,14.0,13.625,14.0,84800
1995-10-23,3.715010404586792,13.75,13.875,13.75,13.875,10500
1995-10-24,3.715010404586792,13.75,13.75,13.75,13.75,7300
1995-10-25,3.7487833499908447,13.875,13.875,13.875,13.875,24700
1995-10-26,3.715010404586792,13.75,13.875,13.75,13.875,32000
1995-10-27,3.715010404586792,13.75,13.875,13.75,13.875,29400
1995-10-30,3.7487833499908447,13.875,13.875,13.875,13.875,500
1995-10-31,3.681239128112793,13.625,14.0,13.625,14.0,71400
1995-11-01,3.681239128112793,13.625,13.875,13.625,13.75,33900
1995-11-02,3.681239128112793,13.625,13.625,13.375,13.625,38900
1995-11-03,3.613692045211792,13.375,13.75,13.375,13.75,6100
1995-11-06,3.6474647521972656,13.5,13.75,13.375,13.5,33400
1995-11-07,3.6474647521972656,13.5,13.625,13.5,13.625,10500
1995-11-08,3.681239128112793,13.625,13.625,13.625,13.625,500
1995-11-09,3.613692045211792,13.375,13.625,13.375,13.625,900
1995-11-10,3.5799195766448975,13.25,13.5,13.0,13.5,147000
1995-11-13,3.613692045211792,13.375,13.375,13.375,13.375,500
1995-11-14,3.6474647521972656,13.5,13.5,13.5,13.5,500
1995-11-15,3.6474647521972656,13.5,13.5,13.375,13.5,22500
1995-11-16,3.6474647521972656,13.5,13.5,13.5,13.5,25500
1995-11-17,3.681239128112793,13.625,13.625,13.375,13.5,25000
1995-11-20,3.6474647521972656,13.5,13.5,13.5,13.5,10500
1995-11-21,3.6303648948669434,13.375,13.5,13.375,13.5,5500
1995-11-22,3.596435070037842,13.25,13.5,13.25,13.5,11800
1995-11-24,3.596435070037842,13.25,13.375,13.25,13.375,6000
1995-11-27,3.5625081062316895,13.125,13.375,13.125,13.375,8000
1995-11-28,3.596435070037842,13.25,13.375,13.125,13.125,61100
1995-11-29,3.6303648948669434,13.375,13.375,13.125,13.125,33800
1995-11-30,3.6982240676879883,13.625,13.625,13.375,13.375,12900
1995-12-01,3.766080379486084,13.875,13.875,13.625,13.875,36200
1995-12-04,3.8339364528656006,14.125,14.125,13.625,14.0,61200
1995-12-05,3.766080379486084,13.875,14.25,13.875,14.0,63200
1995-12-06,3.766080379486084,13.875,13.875,13.875,13.875,10000
1995-12-07,3.800008535385132,14.0,14.25,13.875,13.875,38900
1995-12-08,3.800008535385132,14.0,14.125,14.0,14.0,14400
1995-12-11,3.766080379486084,13.875,13.875,13.875,13.875,48300
1995-12-12,3.8339364528656006,14.125,14.125,14.0,14.0,19000
1995-12-13,4.003578186035156,14.75,14.75,14.125,14.125,81000
1995-12-14,4.037507057189941,14.875,14.875,14.625,14.625,106000
1995-12-15,4.037507057189941,14.875,14.875,14.75,14.75,22300
