Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2599593698978424,1246000
2000-01-05,0.75,0.75,0.6700000166893005,0.699999988079071,0.2492760866880417,440000
2000-01-06,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.23503176867961884,416000
2000-01-07,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.2492760866880417,470000
2000-01-10,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.2492760866880417,760000
2000-01-11,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.25639835000038147,858000
2000-01-12,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.25639835000038147,88000
2000-01-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.25283724069595337,764000
2000-01-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.2706427574157715,2058000
2000-01-17,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.28488707542419434,2106000
2000-01-18,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.2813259959220886,1270000
2000-01-19,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.26352056860923767,264000
2000-01-20,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2599593698978424,242000
2000-01-21,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.25639835000038147,184000
2000-01-24,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.26352056860923767,386000
2000-01-25,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2599593698978424,180000
2000-01-26,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.26352056860923767,452000
2000-01-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2599593698978424,0
2000-01-28,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.25639835000038147,506000
2000-01-31,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.2742038071155548,418000
2000-02-01,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.2742038071155548,156000
2000-02-02,0.75,0.800000011920929,0.75,0.75,0.26708149909973145,720000
2000-02-03,0.75,0.8500000238418579,0.75,0.8500000238418579,0.3026924729347229,1380000
