Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.401835322380066,322000
2000-01-05,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,1.401835322380066,970000
2000-01-06,3.0999999046325684,3.174999952316284,2.8499999046325684,2.924999952316284,1.3226995468139648,626000
2000-01-07,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.3340044021606445,2026000
2000-01-10,3.0,3.049999952316284,2.9749999046325684,3.0,1.3566149473190308,986000
2000-01-11,3.0,3.0,2.9749999046325684,3.0,1.3566149473190308,1222000
2000-01-12,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.3792253732681274,2278000
2000-01-13,3.049999952316284,3.125,3.049999952316284,3.125,1.4131405353546143,1012000
2000-01-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3453097343444824,1004000
2000-01-17,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3453097343444824,74000
2000-01-18,3.075000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,1.3453097343444824,546000
2000-01-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3340044021606445,584000
2000-01-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3340044021606445,788000
2000-01-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3340044021606445,1089000
2000-01-24,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3226995468139648,986000
2000-01-25,2.950000047683716,3.0,2.950000047683716,3.0,1.3566149473190308,1634000
2000-01-26,2.950000047683716,3.0,2.950000047683716,3.0,1.3566149473190308,2092000
2000-01-27,2.9749999046325684,3.0,2.9000000953674316,2.9749999046325684,1.3453097343444824,1992000
2000-01-28,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.2887839078903198,4108000
2000-01-31,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.254868745803833,1196000
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.2661738395690918,144000
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.2096483707427979,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.2887839078903198,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2887839078903198,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2887839078903198,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.2661738395690918,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.1870378255844116,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.2096483707427979,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.243563175201416,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1870378255844116,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.1870378255844116,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.175732970237732,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.2209535837173462,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.1644277572631836,3984000
