Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,0.8005524277687073,291000
2004-05-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.8191702365875244,160000
2004-05-19,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.8626109957695007,109350
2004-05-20,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3200000524520874,0.8191702365875244,9740000
2004-05-21,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7943465709686279,1526700
2004-05-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8067585229873657,986000
2004-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8067585229873657,1500000
2004-05-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8067585229873657,0
2004-05-27,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8067585229873657,305000
2004-05-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.8129642605781555,825000
2004-05-31,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.309999942779541,0.8129642605781555,781000
2004-06-01,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.8005524277687073,2956000
2004-06-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7881410121917725,1610000
2004-06-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7943465709686279,133800
2004-06-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8067585229873657,96000
2004-06-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8005524277687073,29000
2004-06-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8005524277687073,105800
2004-06-09,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.8005524277687073,127200
2004-06-10,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.8005524277687073,73000
2004-06-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8067585229873657,79000
2004-06-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.8129642605781555,75000
2004-06-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8067585229873657,406550
2004-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8005524277687073,421000
2004-06-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,0.8005524277687073,1642000
2004-06-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.8005524277687073,214000
2004-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8067585229873657,27900
2004-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8067585229873657,0
2004-06-23,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.7881410121917725,1072109
2004-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.7633177638053894,1363500
2004-06-25,1.2400000095367432,1.25,1.2000000476837158,1.25,0.7757294178009033,1062000
2004-06-28,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7447002530097961,55300
2004-06-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7447002530097961,335000
2004-06-30,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7322884202003479,0
2004-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7322884202003479,0
2004-07-02,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7322884202003479,150
2004-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7322884202003479,0
2004-07-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8067585229873657,3000
2004-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7447002530097961,0
2004-07-08,1.190000057220459,1.2799999713897705,1.190000057220459,1.190000057220459,0.7384942770004272,2800
2004-07-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7447002530097961,57400
2004-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7447002530097961,2000
2004-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7384942770004272,40200
2004-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7384942770004272,0
2004-07-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7384942770004272,800
2004-07-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7384942770004272,0
2004-07-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7384942770004272,0
2004-07-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7384942770004272,2000
2004-07-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7384942770004272,2900
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7447002530097961,171000
2004-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7447002530097961,5000
2004-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7447002530097961,795000
2004-07-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7260826826095581,66000
2004-07-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7260826826095581,0
2004-07-29,1.090000033378601,1.2000000476837158,1.090000033378601,1.090000033378601,0.6764360070228577,2000
2004-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7260826826095581,0
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7198770046234131,4200
2004-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7136709690093994,0
2004-08-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6950535774230957,501000
2004-08-05,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.7198770046234131,1354800
2004-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7136709690093994,0
2004-08-09,1.149999976158142,1.149999976158142,1.059999942779541,1.059999942779541,0.6578184962272644,1001000
2004-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6578184962272644,11000
2004-08-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6392008662223816,0
2004-08-12,1.0,1.0,1.0,1.0,0.6205834150314331,2000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6081717610359192,0
2004-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5957600474357605,0
2004-08-17,1.0,1.0,1.0,1.0,0.6205834150314331,7000
2004-08-18,1.0,1.0,1.0,1.0,0.6205834150314331,5500
2004-08-19,1.0,1.0,1.0,1.0,0.6205834150314331,0
2004-08-20,1.0,1.0,1.0,1.0,0.6205834150314331,2700
2004-08-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5957600474357605,4600
