Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.5824235081672668,0
2000-01-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5824235081672668,0
2000-01-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5824235081672668,0
2000-01-07,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5891960263252258,50000
2000-01-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5790373086929321,31000
2000-01-11,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5790373086929321,56000
2000-01-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5790373086929321,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5756511092185974,12000
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5756511092185974,0
2000-01-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5824235081672668,4000
2000-01-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.585809588432312,0
2000-01-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.5824235081672668,0
2000-01-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5824235081672668,0
2000-01-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5824235081672668,0
2000-01-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5824235081672668,0
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6027404069900513,50000
2000-01-26,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6095128655433655,50000
2000-01-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.6027404069900513,166000
2000-01-28,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5959682464599609,0
2000-01-31,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.5959682464599609,64000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5959682464599609,0
2000-02-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.5959682464599609,0
2000-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6095128655433655,50000
2000-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6095128655433655,0
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6095128655433655,0
2000-02-08,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.6027404069900513,0
2000-02-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6027404069900513,0
2000-02-10,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6264440417289734,94000
2000-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6366023421287537,132000
2000-02-14,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.6501470804214478,164000
2000-02-15,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.6501470804214478,0
2000-02-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.6467607021331787,230000
2000-02-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.6467607021331787,0
2000-02-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6298298835754395,0
2000-02-21,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6264440417289734,300000
2000-02-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6095128655433655,121655
2000-02-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6027404069900513,176000
2000-02-24,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5891960263252258,370000
2000-02-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.5756511092185974,440000
2000-02-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5756511092185974,0
2000-02-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5621063709259033,0
2000-03-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5621063709259033,0
2000-03-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5621063709259033,0
2000-03-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5621063709259033,0
2000-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5688785910606384,2000
2000-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5688785910606384,0
2000-03-08,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5722649693489075,300000
2000-03-09,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5688785910606384,170000
2000-03-10,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5654925107955933,340000
2000-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5519475340843201,440000
2000-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5519475340843201,0
2000-03-15,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.5519475340843201,184000
