Date,Adj Close,Close,High,Low,Open,Volume
2018-10-01,17.55891227722168,24.920000076293945,24.959999084472656,24.889999389648438,24.940000534057617,88600
2018-10-02,17.615280151367188,25.0,25.0,24.899999618530273,24.950000762939453,62200
2018-10-03,17.509586334228516,24.850000381469727,25.0,24.770000457763672,25.0,111200
2018-10-04,17.495487213134766,24.829999923706055,24.940000534057617,24.25,24.889999389648438,39000
2018-10-05,17.417985916137695,24.719999313354492,24.93000030517578,24.549999237060547,24.799999237060547,22400
2018-10-08,17.51662826538086,24.860000610351562,24.979999542236328,24.65999984741211,24.979999542236328,16200
2018-10-09,17.55891227722168,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945,3000
2018-10-10,17.439123153686523,24.75,24.93000030517578,24.75,24.889999389648438,44100
2018-10-11,17.425033569335938,24.729999542236328,24.920000076293945,24.690000534057617,24.690000534057617,27300
2018-10-12,17.551860809326172,24.90999984741211,24.950000762939453,24.81999969482422,24.90999984741211,11500
2018-10-15,17.551860809326172,24.90999984741211,24.979999542236328,24.850000381469727,24.979999542236328,14900
2018-10-16,17.615280151367188,25.0,25.0,24.829999923706055,24.899999618530273,18400
2018-10-17,17.594139099121094,24.969999313354492,24.969999313354492,24.899999618530273,24.90999984741211,10200
2018-10-18,17.594139099121094,24.969999313354492,24.969999313354492,24.84000015258789,24.899999618530273,3900
2018-10-19,17.537771224975586,24.889999389648438,24.969999313354492,24.809999465942383,24.860000610351562,10600
2018-10-22,17.403894424438477,24.700000762939453,24.979999542236328,24.700000762939453,24.8700008392334,21000
2018-10-23,17.403894424438477,24.700000762939453,24.899999618530273,24.690000534057617,24.690000534057617,14400
2018-10-24,17.530725479125977,24.8799991607666,24.889999389648438,24.719999313354492,24.719999313354492,25200
2018-10-25,17.544816970825195,24.899999618530273,24.989999771118164,24.860000610351562,24.8700008392334,18700
2018-10-26,17.580045700073242,24.950000762939453,24.989999771118164,24.770000457763672,24.8799991607666,44300
2018-10-29,17.608230590820312,24.989999771118164,25.079999923706055,24.90999984741211,24.969999313354492,72400
2018-10-30,17.64345932006836,25.040000915527344,25.040000915527344,24.979999542236328,25.030000686645508,341200
2018-10-31,17.68573570251465,25.100000381469727,25.170000076293945,24.979999542236328,25.040000915527344,389900
2018-11-01,17.650508880615234,25.049999237060547,25.059999465942383,24.799999237060547,25.0,58900
2018-11-02,17.509586334228516,24.850000381469727,24.899999618530273,24.81999969482422,24.899999618530273,17800
2018-11-05,17.46026039123535,24.780000686645508,24.959999084472656,24.75,24.850000381469727,90600
2018-11-06,17.580045700073242,24.950000762939453,25.0,24.850000381469727,24.850000381469727,2200
2018-11-07,17.509586334228516,24.850000381469727,24.950000762939453,24.84000015258789,24.950000762939453,37800
2018-11-08,17.791431427001953,25.25,25.299999237060547,24.899999618530273,24.920000076293945,23400
2018-11-09,17.678691864013672,25.09000015258789,25.190000534057617,25.030000686645508,25.15999984741211,45800
2018-11-12,17.64345932006836,25.040000915527344,25.139999389648438,25.0,25.139999389648438,6700
2018-11-13,17.439123153686523,24.75,25.149999618530273,24.690000534057617,25.0,39600
2018-11-14,17.580045700073242,24.950000762939453,24.969999313354492,24.799999237060547,24.799999237060547,12400
2018-11-15,17.389799118041992,24.68000030517578,24.8700008392334,24.670000076293945,24.8700008392334,31000
2018-11-16,17.354572296142578,24.6299991607666,24.860000610351562,24.549999237060547,24.850000381469727,50000
2018-11-19,17.502540588378906,24.84000015258789,24.850000381469727,24.799999237060547,24.850000381469727,3600
2018-11-20,17.3193416595459,24.579999923706055,24.739999771118164,24.579999923706055,24.729999542236328,107500
2018-11-21,17.354572296142578,24.6299991607666,24.719999313354492,24.6299991607666,24.690000534057617,7600
2018-11-23,17.509586334228516,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,3200
2018-11-26,17.333431243896484,24.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,7900
2018-11-27,17.333431243896484,24.600000381469727,24.780000686645508,24.600000381469727,24.729999542236328,12400
2018-11-28,17.312294006347656,24.56999969482422,24.65999984741211,24.56999969482422,24.610000610351562,277100
2018-11-29,17.227739334106445,24.450000762939453,24.639999389648438,24.450000762939453,24.559999465942383,13000
2018-11-30,17.495487213134766,24.829999923706055,24.8799991607666,24.450000762939453,24.469999313354492,44800
2018-12-03,17.312294006347656,24.56999969482422,24.84000015258789,24.5,24.68000030517578,8700
2018-12-04,17.27001953125,24.510000228881836,24.790000915527344,24.399999618530273,24.729999542236328,15300
