Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.2100000381469727,0.3784322440624237,716230000
2000-04-10,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.38468724489212036,88238000
2000-04-11,1.2100000381469727,1.3300000429153442,1.2100000381469727,1.2899999618530273,0.40345242619514465,338852000
2000-04-12,1.2999999523162842,1.2999999523162842,1.25,1.25,0.39094236493110657,121654000
2000-04-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3815595805644989,72095000
2000-04-14,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2599999904632568,0.39406993985176086,97981000
2000-04-17,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.149999976158142,0.3596668541431427,106256000
2000-04-18,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,0.3815595805644989,129324000
2000-04-19,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,0.3690494894981384,90553000
2000-04-20,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.3690494894981384,45312000
2000-04-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3690494894981384,0
2000-04-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3690494894981384,0
2000-04-25,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.3502843976020813,67356000
2000-04-26,1.159999966621399,1.159999966621399,1.100000023841858,1.1100000143051147,0.3471567630767822,63328000
2000-04-27,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,0.35653945803642273,21392000
2000-04-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.3784322440624237,46343400
2000-05-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.3784322440624237,0
2000-05-02,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,0.37530478835105896,32946500
2000-05-03,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.3721771538257599,12091000
2000-05-04,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,0.3721771538257599,16343000
2000-05-05,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.190000057220459,0.3721771538257599,33747000
2000-05-08,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.3627944588661194,14334000
2000-05-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3627944588661194,0
2000-05-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3627944588661194,0
2000-05-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3627944588661194,0
2000-05-12,1.2999999523162842,1.5199999809265137,1.2799999713897705,1.5099999904632568,0.4722582995891571,1080599800
2000-05-15,1.5,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.46287569403648376,531841000
2000-05-16,1.5199999809265137,1.6100000143051147,1.4900000095367432,1.559999942779541,0.4878960847854614,703141000
2000-05-17,1.5800000429153442,1.5800000429153442,1.5,1.5099999904632568,0.4722582995891571,287656000
2000-05-18,1.4800000190734863,1.7200000286102295,1.4700000286102295,1.649999976158142,0.5160439610481262,642514000
2000-05-19,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6200000047683716,0.5066613554954529,423148000
2000-05-22,1.5800000429153442,1.659999966621399,1.5800000429153442,1.590000033378601,0.49727877974510193,188118000
2000-05-23,1.600000023841858,1.6100000143051147,1.4800000190734863,1.5099999904632568,0.4722582995891571,257628000
2000-05-24,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4500000476837158,0.4534931480884552,256283000
2000-05-25,1.4900000095367432,1.5,1.3799999952316284,1.3899999856948853,0.43472784757614136,184926000
2000-05-26,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.440000057220459,0.4503656029701233,204659000
2000-05-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4503656029701233,0
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4503656029701233,0
2000-05-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.49415120482444763,190930000
2000-06-01,1.5700000524520874,1.6299999952316284,1.559999942779541,1.600000023841858,0.5004061460494995,198645000
2000-06-02,1.649999976158142,1.649999976158142,1.5700000524520874,1.600000023841858,0.5004061460494995,160896500
2000-06-05,1.6299999952316284,1.649999976158142,1.590000033378601,1.6100000143051147,0.5035338401794434,150418000
2000-06-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5035338401794434,0
2000-06-07,1.600000023841858,1.6799999475479126,1.5800000429153442,1.649999976158142,0.5160439610481262,257396000
2000-06-08,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.5097887516021729,181952000
2000-06-09,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.5066613554954529,106720000
2000-06-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,0.5129163265228271,108942000
2000-06-13,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,0.5129163265228271,229124000
2000-06-14,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.5191713571548462,130476000
2000-06-15,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5222989320755005,124749983
2000-06-16,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7300000190734863,0.5410642623901367,355711950
2000-06-19,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7799999713897705,0.5567018985748291,287649400
2000-06-20,1.7899999618530273,1.7999999523162842,1.690000057220459,1.7000000476837158,0.531681478023529,170684000
2000-06-21,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,0.5160439610481262,133431733
2000-06-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,0.5191713571548462,158622000
2000-06-23,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5222989320755005,88648000
2000-06-26,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.5410642623901367,152092000
2000-06-27,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,0.5285541415214539,94617000
2000-06-28,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.531681478023529,46707000
2000-06-29,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5129163265228271,146402000
2000-06-30,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5066613554954529,75956000
2000-07-03,1.6299999952316284,1.6299999952316284,1.559999942779541,1.6100000143051147,0.5035338401794434,74464000
2000-07-04,1.6200000047683716,1.659999966621399,1.590000033378601,1.6399999856948853,0.5129163265228271,74320000
2000-07-05,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5129163265228271,60262000
2000-07-06,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.49415120482444763,69623000
2000-07-07,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.47851336002349854,90651069
2000-07-10,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5499999523162842,0.48476850986480713,108762000
2000-07-11,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.4660034477710724,134098000
2000-07-12,1.5099999904632568,1.6200000047683716,1.5,1.600000023841858,0.5004061460494995,241673000
2000-07-13,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7000000476837158,0.531681478023529,346289000
2000-07-14,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.7999999523162842,0.5629569888114929,353263000
2000-07-17,1.7899999618530273,1.7999999523162842,1.6799999475479126,1.7200000286102295,0.5379366874694824,169823000
2000-07-18,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5254265069961548,101206000
2000-07-19,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5254265069961548,101206000
2000-07-20,1.7100000381469727,1.8799999952316284,1.7000000476837158,1.8600000143051147,0.5817221403121948,430498000
2000-07-21,1.9299999475479126,2.0250000953674316,1.899999976158142,1.9600000381469727,0.6129976511001587,565364000
2000-07-24,1.9299999475479126,2.049999952316284,1.899999976158142,1.9299999475479126,0.603614866733551,335715832
2000-07-25,1.909999966621399,1.9299999475479126,1.850000023841858,1.8799999952316284,0.5879771709442139,191953000
2000-07-26,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.5817221403121948,214634000
2000-07-27,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5629569888114929,129918000
2000-07-28,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,0.5567018985748291,137838300
2000-07-31,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7799999713897705,0.5567018985748291,147109200
2000-08-01,1.7899999618530273,1.850000023841858,1.7599999904632568,1.840000033378601,0.5754671096801758,218502000
2000-08-02,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.572339653968811,134566000
2000-08-03,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.840000033378601,0.5754671096801758,162202645
2000-08-04,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,0.5879771709442139,171616000
2000-08-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,0.5973600745201111,110366000
2000-08-08,1.909999966621399,1.9199999570846558,1.840000033378601,1.850000023841858,0.5785945653915405,130478000
2000-08-09,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.8300000429153442,0.572339653968811,97680000
2000-08-10,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,0.5785945653915405,134873000
2000-08-11,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,0.5817221403121948,124240000
2000-08-14,1.840000033378601,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.5629569888114929,153764000
2000-08-15,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7400000095367432,0.5441917181015015,185564000
2000-08-16,1.7300000190734863,1.8899999856948853,1.7300000190734863,1.8700000047683716,0.5848497748374939,242852000
2000-08-17,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9299999475479126,0.603614866733551,216431000
2000-08-18,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8899999856948853,0.5911046862602234,141006000
2000-08-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,0.5942323803901672,81456000
2000-08-22,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,0.5942323803901672,67645000
2000-08-23,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8700000047683716,0.5848497748374939,87947000
2000-08-24,1.8799999952316284,2.0,1.8799999952316284,1.9199999570846558,0.6004873514175415,219628000
2000-08-25,1.9700000286102295,2.0250000953674316,1.940000057220459,1.9900000095367432,0.6223801374435425,287250000
2000-08-28,2.0,2.049999952316284,1.9900000095367432,2.0250000953674316,0.633326530456543,199043000
2000-08-29,2.049999952316284,2.125,2.0,2.0250000953674316,0.633326530456543,197792019
2000-08-30,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,0.6255078315734863,133932000
2000-08-31,1.9700000286102295,2.0,1.8300000429153442,1.8600000143051147,0.5817221403121948,384289750
2000-09-01,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,0.5848497748374939,250890900
2000-09-04,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.5942323803901672,203399700
2000-09-05,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.5973600745201111,68886690
2000-09-06,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,0.5911046862602234,95439000
2000-09-07,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.5911046862602234,85210800
2000-09-08,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,0.5785945653915405,162928000
2000-09-11,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7899999618530273,0.5598294138908386,199186000
2000-09-12,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.5756906867027283,130650000
2000-09-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5756906867027283,0
2000-09-14,1.75,1.840000033378601,1.75,1.809999942779541,0.5853933095932007,135257735
2000-09-15,1.7999999523162842,1.809999942779541,1.75,1.7899999618530273,0.5789249539375305,77275800
2000-09-18,1.7899999618530273,1.809999942779541,1.7200000286102295,1.75,0.5659880638122559,122848000
2000-09-19,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.5724565386772156,119022000
2000-09-20,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,0.5627537369728088,57672000
2000-09-21,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6399999856948853,0.5304117798805237,133880850
2000-09-22,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5700000524520874,0.5077722668647766,140876700
2000-09-25,1.600000023841858,1.6100000143051147,1.5,1.5499999523162842,0.5013036727905273,150030000
2000-09-26,1.5399999618530273,1.649999976158142,1.5099999904632568,1.6200000047683716,0.523943305015564,108432000
2000-09-27,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,0.5142406821250916,72287176
2000-09-28,1.600000023841858,1.6200000047683716,1.559999942779541,1.590000033378601,0.5142406821250916,90263000
2000-09-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,0.5142406821250916,51469567
2000-10-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5142406821250916,0
2000-10-03,1.600000023841858,1.7200000286102295,1.5800000429153442,1.7000000476837158,0.5498169660568237,136619000
2000-10-04,1.7000000476837158,1.7899999618530273,1.690000057220459,1.75,0.5659880638122559,134153388
2000-10-05,1.7599999904632568,1.7699999809265137,1.659999966621399,1.6799999475479126,0.5433484315872192,114289408
2000-10-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5433484315872192,0
2000-10-09,1.6399999856948853,1.659999966621399,1.600000023841858,1.6200000047683716,0.523943305015564,170768000
