Date,Adj Close,Close,High,Low,Open,Volume
1998-03-03,11.474518775939941,14.166666984558105,14.291666984558105,13.333333015441895,13.333333015441895,5778750
1998-03-04,11.339524269104004,14.0,14.166666984558105,13.666666984558105,14.041666984558105,1256100
1998-03-05,11.407020568847656,14.083333015441895,14.166666984558105,13.333333015441895,13.5,865050
1998-03-06,11.812005043029785,14.583333015441895,14.666666984558105,14.0,14.083333015441895,470100
1998-03-09,11.373271942138672,14.041666984558105,14.75,13.916666984558105,14.666666984558105,551100
1998-03-10,11.002037048339844,13.583333015441895,14.25,12.916666984558105,14.166666984558105,728400
1998-03-11,10.66455364227295,13.166666984558105,13.666666984558105,13.166666984558105,13.666666984558105,162150
1998-03-12,10.563305854797363,13.041666984558105,13.333333015441895,12.916666984558105,13.166666984558105,125550
1998-03-13,10.732050895690918,13.25,13.333333015441895,13.0,13.041666984558105,190950
1998-03-16,10.799548149108887,13.333333015441895,13.333333015441895,13.166666984558105,13.25,145650
1998-03-17,10.462061882019043,12.916666984558105,13.5,12.916666984558105,13.25,319050
1998-03-18,10.529558181762695,13.0,13.25,12.833333015441895,13.166666984558105,98850
1998-03-19,10.124574661254883,12.5,13.083333015441895,12.416666984558105,13.083333015441895,246450
1998-03-20,10.529558181762695,13.0,13.291666984558105,12.416666984558105,12.583333015441895,130650
1998-03-23,10.462061882019043,12.916666984558105,13.166666984558105,12.833333015441895,12.833333015441895,141450
1998-03-24,10.732050895690918,13.25,13.333333015441895,12.833333015441895,12.833333015441895,354900
1998-03-25,11.103282928466797,13.708333015441895,14.0,13.083333015441895,13.25,222000
1998-03-26,11.20452880859375,13.833333015441895,14.083333015441895,13.833333015441895,14.041666984558105,39750
1998-03-27,11.812005043029785,14.583333015441895,14.666666984558105,13.916666984558105,14.0,54900
1998-03-30,11.339524269104004,14.0,14.583333015441895,13.833333015441895,14.333333015441895,61800
1998-03-31,11.474518775939941,14.166666984558105,14.333333015441895,14.0,14.166666984558105,91950
1998-04-01,11.20452880859375,13.833333015441895,14.166666984558105,13.833333015441895,14.083333015441895,165150
1998-04-02,10.462061882019043,12.916666984558105,13.916666984558105,12.666666984558105,13.75,118350
1998-04-03,10.05707836151123,12.416666984558105,12.916666984558105,12.25,12.75,169200
1998-04-06,9.955833435058594,12.291666984558105,12.5,12.125,12.5,49650
1998-04-07,9.753339767456055,12.041666984558105,12.333333015441895,12.0,12.166666984558105,46500
1998-04-08,9.584596633911133,11.833333015441895,12.166666984558105,11.833333015441895,12.0,46050
1998-04-09,8.977121353149414,11.083333015441895,12.0,10.666666984558105,12.0,335400
1998-04-13,9.517101287841797,11.75,11.75,11.0,11.0,109650
1998-04-14,10.023329734802246,12.375,12.75,11.666666984558105,11.75,180600
1998-04-15,10.124574661254883,12.5,12.583333015441895,12.333333015441895,12.583333015441895,157800
1998-04-16,10.394562721252441,12.833333015441895,13.083333015441895,12.333333015441895,12.583333015441895,141450
1998-04-17,10.799548149108887,13.333333015441895,13.75,13.0,13.333333015441895,177900
1998-04-20,11.54201602935791,14.25,14.833333015441895,13.666666984558105,13.666666984558105,230100
1998-04-21,10.867045402526855,13.416666984558105,14.375,13.416666984558105,14.375,505200
1998-04-22,10.867045402526855,13.416666984558105,13.666666984558105,13.333333015441895,13.5,80550
1998-04-23,9.989578247070312,12.333333015441895,13.333333015441895,12.25,13.333333015441895,61050
1998-04-24,10.66455364227295,13.166666984558105,13.166666984558105,12.333333015441895,12.75,52950
1998-04-27,10.259570121765137,12.666666984558105,13.166666984558105,12.5,13.083333015441895,9600
1998-04-28,11.002037048339844,13.583333015441895,14.166666984558105,13.583333015441895,13.666666984558105,467400
1998-04-29,11.677008628845215,14.416666984558105,14.583333015441895,13.583333015441895,13.75,193200
1998-04-30,11.710758209228516,14.458333015441895,14.583333015441895,14.166666984558105,14.5,156750
1998-05-01,11.069535255432129,13.666666984558105,14.5,13.416666984558105,14.5,46500
1998-05-04,11.20452880859375,13.833333015441895,13.833333015441895,13.333333015441895,13.666666984558105,43950
1998-05-05,11.609511375427246,14.333333015441895,14.5,13.5,13.5,135150
1998-05-06,11.20452880859375,13.833333015441895,14.5,13.833333015441895,14.166666984558105,188250
1998-05-07,11.137033462524414,13.75,14.0,13.75,14.0,35250
1998-05-08,11.069535255432129,13.666666984558105,14.0,13.666666984558105,14.0,12150
1998-05-11,10.394562721252441,12.833333015441895,13.916666984558105,12.833333015441895,13.916666984558105,45600
1998-05-12,10.259570121765137,12.666666984558105,12.875,12.583333015441895,12.833333015441895,39450
1998-05-13,9.989578247070312,12.333333015441895,12.833333015441895,12.0,12.666666984558105,272100
1998-05-14,10.529558181762695,13.0,13.5,12.583333015441895,12.583333015441895,156300
1998-05-15,10.124574661254883,12.5,13.25,12.25,13.25,35550
1998-05-18,9.584596633911133,11.833333015441895,12.5,11.75,12.333333015441895,22650
1998-05-19,9.584596633911133,11.833333015441895,12.083333015441895,11.666666984558105,12.083333015441895,21600
1998-05-20,9.449602127075195,11.666666984558105,11.75,11.666666984558105,11.666666984558105,37950
1998-05-21,9.449602127075195,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,35550
1998-05-22,8.774630546569824,10.833333015441895,11.666666984558105,10.333333015441895,11.666666984558105,48000
1998-05-26,8.30215072631836,10.25,10.75,10.0,10.75,60150
1998-05-27,8.369648933410645,10.333333015441895,10.416666984558105,10.0,10.333333015441895,31650
1998-05-28,8.09965991973877,10.0,10.333333015441895,9.916666984558105,10.333333015441895,28800
1998-05-29,7.762174129486084,9.583333015441895,10.166666984558105,9.333333015441895,9.916666984558105,219000
1998-06-01,7.69467830657959,9.5,9.833333015441895,9.333333015441895,9.833333015441895,53550
1998-06-02,7.559683322906494,9.333333015441895,9.666666984558105,9.333333015441895,9.666666984558105,31650
1998-06-03,7.69467830657959,9.5,9.666666984558105,9.416666984558105,9.666666984558105,39000
1998-06-04,7.424689292907715,9.166666984558105,9.666666984558105,9.041666984558105,9.5,40950
1998-06-05,6.952208995819092,8.583333015441895,9.333333015441895,8.0,9.333333015441895,528000
1998-06-08,7.289694786071777,9.0,9.083333015441895,8.5,8.666666984558105,471000
1998-06-09,7.492185115814209,9.25,9.333333015441895,9.083333015441895,9.166666984558105,382650
1998-06-10,7.3571906089782715,9.083333015441895,9.5,8.833333015441895,9.166666984558105,41250
1998-06-11,7.559683322906494,9.333333015441895,9.416666984558105,8.916666984558105,9.166666984558105,43800
1998-06-12,7.222195625305176,8.916666984558105,9.416666984558105,8.75,9.083333015441895,82650
1998-06-15,6.884710311889648,8.5,8.916666984558105,8.5,8.916666984558105,19200
1998-06-16,6.749716758728027,8.333333015441895,8.833333015441895,8.083333015441895,8.833333015441895,86550
1998-06-17,6.547224044799805,8.083333015441895,8.5,8.083333015441895,8.5,125400
1998-06-18,6.749716758728027,8.333333015441895,8.5,8.0,8.0,185550
1998-06-19,6.715968132019043,8.291666984558105,8.583333015441895,8.166666984558105,8.5,24300
1998-06-22,7.188448429107666,8.875,8.916666984558105,8.166666984558105,8.166666984558105,56250
1998-06-23,7.795921802520752,9.625,9.666666984558105,8.916666984558105,9.166666984558105,319650
1998-06-24,9.517101287841797,11.75,11.75,9.583333015441895,9.833333015441895,106200
1998-06-25,8.842127799987793,10.916666984558105,11.666666984558105,10.916666984558105,11.416666984558105,136800
1998-06-26,8.875877380371094,10.958333015441895,11.083333015441895,10.833333015441895,11.0,69900
1998-06-29,8.977121353149414,11.083333015441895,11.083333015441895,10.833333015441895,11.083333015441895,6750
1998-06-30,8.234655380249023,10.166666984558105,11.083333015441895,10.166666984558105,11.083333015441895,26550
1998-07-01,8.707133293151855,10.75,10.916666984558105,10.25,10.25,34350
1998-07-02,8.369648933410645,10.333333015441895,10.75,10.083333015441895,10.75,20400
1998-07-06,8.032163619995117,9.916666984558105,10.5,9.916666984558105,10.25,17700
1998-07-07,7.69467830657959,9.5,10.333333015441895,9.333333015441895,9.916666984558105,536250
1998-07-08,9.71959114074707,12.0,12.0,10.583333015441895,10.75,308850
1998-07-09,10.394562721252441,12.833333015441895,13.583333015441895,12.0,12.0,220350
1998-07-10,10.867045402526855,13.416666984558105,13.666666984558105,13.083333015441895,13.166666984558105,166050
1998-07-13,11.272028923034668,13.916666984558105,14.083333015441895,13.416666984558105,13.5,132450
1998-07-14,11.474518775939941,14.166666984558105,14.5,13.916666984558105,14.0,89100
1998-07-15,11.474518775939941,14.166666984558105,14.333333015441895,14.0,14.083333015441895,78750
1998-07-16,11.339524269104004,14.0,14.25,14.0,14.166666984558105,125400
