Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.17260612547397614,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.17851179838180542,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.1664319783449173,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.1664319783449173,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.1664319783449173,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.1664319783449173,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.1664319783449173,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.1677742302417755,0
2000-01-14,3.125,3.125,3.125,3.125,0.1677742302417755,0
2000-01-17,3.125,3.125,3.125,3.125,0.1677742302417755,0
2000-01-18,3.125,3.125,3.125,3.125,0.1677742302417755,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.16911639273166656,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.16911639273166656,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.16240544617176056,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.16240544617176056,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.1664319783449173,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.16240544617176056,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.15837889909744263,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.15837889909744263,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.15972106158733368,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.1570367068052292,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.15301011502742767,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.15435227751731873,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.15032577514648438,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.15569452941417694,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.15301011502742767,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.14764133095741272,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.15032577514648438,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.15569452941417694,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.15569452941417694,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.15569452941417694,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569452941417694,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.15837889909744263,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.1637476682662964,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.1610632836818695,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.1570367068052292,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.15569452941417694,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.1610632836818695,393000
2000-03-09,3.0,3.0,3.0,3.0,0.1610632836818695,0
