Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.9938730597496033,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9938730597496033,0
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9938730597496033,0
2000-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1107991933822632,34000
2000-01-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0815677642822266,4000
2000-01-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0815677642822266,0
2000-01-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0815677642822266,0
2000-01-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0815677642822266,0
2000-01-24,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.0640287399291992,52400
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0406436920166016,16000
2000-01-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0406436920166016,0
2000-01-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0406436920166016,0
2000-01-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0406436920166016,10000
2000-01-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0406436920166016,28000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0114120244979858,74000
2000-02-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.0114120244979858,98000
2000-02-03,1.7000000476837158,1.75,1.7000000476837158,1.75,1.0231046676635742,73760
2000-02-04,1.75,1.75,1.75,1.75,1.0231046676635742,0
2000-02-07,1.75,1.75,1.75,1.75,1.0231046676635742,0
2000-02-08,1.75,1.75,1.75,1.75,1.0231046676635742,0
2000-02-09,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.069874882698059,20000
2000-02-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0815677642822266,180000
2000-02-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0815677642822266,0
2000-02-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0815677642822266,0
2000-02-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.087414026260376,32400
2000-02-16,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.087414026260376,0
2000-02-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.069874882698059,10000
2000-02-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,1.0231046676635742,154400
2000-02-21,1.75,1.75,1.590000033378601,1.659999966621399,0.9704875946044922,78000
2000-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9763339757919312,34000
2000-02-23,1.659999966621399,1.659999966621399,1.2799999713897705,1.3200000524520874,0.7717132568359375,242000
2000-02-24,1.440000057220459,1.6100000143051147,1.3200000524520874,1.6100000143051147,0.9412563443183899,502752
2000-02-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9412563443183899,0
2000-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9412563443183899,0
2000-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9412563443183899,0
2000-03-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9412563443183899,0
2000-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9354099631309509,79200
2000-03-03,1.5,1.5499999523162842,1.5,1.5499999523162842,0.9061782360076904,16000
2000-03-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9061782360076904,0
2000-03-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.9003319144248962,2000
2000-03-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.9003319144248962,0
2000-03-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.9003319144248962,28000
2000-03-10,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9178711771965027,68000
2000-03-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9061782360076904,10000
2000-03-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9061782360076904,0
2000-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9061782360076904,0
2000-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9061782360076904,10000
