Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,5.273556709289551,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,4.98380184173584,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,4.867899417877197,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,4.8292646408081055,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,4.906533241271973,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,5.022435188293457,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,5.099703788757324,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,4.98380184173584,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,4.8292646408081055,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,4.887216567993164,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,4.887216567993164,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,4.655410289764404,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,4.8292646408081055,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,4.771315097808838,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,4.59745979309082,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.38497257232666,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,4.442924499511719,335292
2000-01-27,11.5,12.0,11.5,11.5,4.442924499511719,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,4.906533241271973,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,4.636093616485596,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,4.713363170623779,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,4.713363170623779,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,4.636093616485596,291000
2000-02-04,12.0,12.0,12.0,12.0,4.636093616485596,0
2000-02-07,12.0,12.0,12.0,12.0,4.636093616485596,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,4.404288291931152,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,4.442924499511719,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,4.249752998352051,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,3.9793152809143066,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.921363592147827,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,3.9599969387054443,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.095217227935791,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,4.249752998352051,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,4.249752998352051,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,4.1724853515625,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.037266254425049,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,4.191802024841309,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,4.269071578979492,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,4.191802024841309,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,4.017948150634766,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,4.017948150634766,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.056582450866699,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,3.9406800270080566,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,3.9793152809143066,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.921363592147827,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.805461883544922,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.7475099563598633,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.7861440181732178,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.689558506011963,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,3.6122915744781494,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.6509244441986084,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.6509244441986084,1725400
